Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1614,54000,56077.00,2077.00,3.846,COMPLETED,2000,627,1373
1615,54000,56081.00,2081.00,3.854,COMPLETED,2000,621,1379
1616,54000,56149.00,2149.00,3.980,COMPLETED,2000,659,1341
1617,54000,1488.00,-52512.00,-97.244,COMPLETED,2000,622,1377
1618,54000,56129.00,2129.00,3.943,COMPLETED,2000,649,1351
1619,54000,56067.00,2067.00,3.828,COMPLETED,2000,609,1391
1620,54000,56090.00,2090.00,3.870,COMPLETED,2000,627,1373
1621,54000,56069.00,2069.00,3.831,COMPLETED,2000,609,1391
1622,54000,56024.00,2024.00,3.748,COMPLETED,2000,613,1387
1623,54000,56153.00,2153.00,3.987,COMPLETED,2000,667,1333
1624,54000,56141.00,2141.00,3.965,COMPLETED,2000,648,1352
1625,54000,56098.00,2098.00,3.885,COMPLETED,2000,630,1370
1626,54000,56119.00,2119.00,3.924,COMPLETED,2000,640,1360
1627,54000,56097.00,2097.00,3.883,COMPLETED,2000,636,1364
1628,54000,56107.00,2107.00,3.902,COMPLETED,2000,632,1368
1629,54000,56076.00,2076.00,3.844,COMPLETED,2000,614,1386
1630,54000,56133.00,2133.00,3.950,COMPLETED,2000,648,1352
1631,54000,56146.00,2146.00,3.974,COMPLETED,2000,656,1344
1632,54000,56090.00,2090.00,3.870,COMPLETED,2000,618,1382
1633,54000,56126.00,2126.00,3.937,COMPLETED,2000,651,1349
1634,54000,56067.00,2067.00,3.828,COMPLETED,2000,603,1397
1635,54000,56103.00,2103.00,3.894,COMPLETED,2000,628,1372
1636,54000,56111.00,2111.00,3.909,COMPLETED,2000,644,1356
1637,54000,56139.00,2139.00,3.961,COMPLETED,2000,658,1342
1638,54000,56172.00,2172.00,4.022,COMPLETED,2000,680,1320
1639,54000,56093.00,2093.00,3.876,COMPLETED,2000,626,1374
1640,54000,56122.00,2122.00,3.930,COMPLETED,2000,651,1349
1641,54000,56089.00,2089.00,3.869,COMPLETED,2000,622,1378
1642,54000,56041.00,2041.00,3.780,COMPLETED,2000,599,1401
1643,54000,56129.00,2129.00,3.943,COMPLETED,2000,645,1355
1644,54000,56168.00,2168.00,4.015,COMPLETED,2000,661,1339
1645,54000,56043.00,2043.00,3.783,COMPLETED,2000,606,1394
1646,54000,56082.00,2082.00,3.856,COMPLETED,2000,623,1377
1647,54000,56064.00,2064.00,3.822,COMPLETED,2000,629,1371
1648,54000,514.00,-53486.00,-99.048,COMPLETED,2000,620,1378
1649,54000,56081.00,2081.00,3.854,COMPLETED,2000,623,1377
1650,54000,56062.00,2062.00,3.819,COMPLETED,2000,620,1380
1651,54000,56126.00,2126.00,3.937,COMPLETED,2000,646,1354
1652,54000,56132.00,2132.00,3.948,COMPLETED,2000,658,1342
1653,54000,1337.00,-52663.00,-97.524,COMPLETED,2000,601,1396
1654,54000,56092.00,2092.00,3.874,COMPLETED,2000,634,1366
1655,54000,56108.00,2108.00,3.904,COMPLETED,2000,636,1364
1656,54000,55126.00,1126.00,2.085,COMPLETED,2000,620,1380
1657,54000,56079.00,2079.00,3.850,COMPLETED,2000,624,1376
1658,54000,56136.00,2136.00,3.956,COMPLETED,2000,652,1348
1659,54000,56089.00,2089.00,3.869,COMPLETED,2000,625,1375
1660,54000,56139.00,2139.00,3.961,COMPLETED,2000,660,1340
1661,54000,56167.00,2167.00,4.013,COMPLETED,2000,671,1329
1662,54000,56024.00,2024.00,3.748,COMPLETED,2000,642,1358
1663,54000,56037.00,2037.00,3.772,COMPLETED,2000,609,1391
1664,54000,56092.00,2092.00,3.874,COMPLETED,2000,636,1364
1665,54000,56110.00,2110.00,3.907,COMPLETED,2000,643,1357
1666,54000,56180.00,2180.00,4.037,COMPLETED,2000,676,1324
1667,54000,56137.00,2137.00,3.957,COMPLETED,2000,648,1352
1668,54000,56159.00,2159.00,3.998,COMPLETED,2000,666,1334
1669,54000,56078.00,2078.00,3.848,COMPLETED,2000,618,1382
1670,54000,56086.00,2086.00,3.863,COMPLETED,2000,620,1380
1671,54000,56090.00,2090.00,3.870,COMPLETED,2000,621,1379
1672,54000,56111.00,2111.00,3.909,COMPLETED,2000,628,1372
1673,54000,56072.00,2072.00,3.837,COMPLETED,2000,640,1360
1674,54000,56085.00,2085.00,3.861,COMPLETED,2000,625,1375
1675,54000,1492.00,-52508.00,-97.237,COMPLETED,2000,635,1364
1676,54000,56176.00,2176.00,4.030,COMPLETED,2000,670,1330
1677,54000,56118.00,2118.00,3.922,COMPLETED,2000,640,1360
1678,54000,56121.00,2121.00,3.928,COMPLETED,2000,643,1357
1679,54000,56015.00,2015.00,3.731,COMPLETED,2000,629,1371
1680,54000,56019.00,2019.00,3.739,COMPLETED,2000,647,1353
1681,54000,56160.00,2160.00,4.000,COMPLETED,2000,659,1341
1682,54000,56101.00,2101.00,3.891,COMPLETED,2000,629,1371
1683,54000,56115.00,2115.00,3.917,COMPLETED,2000,638,1362
1684,54000,56094.00,2094.00,3.878,COMPLETED,2000,631,1369
1685,54000,56125.00,2125.00,3.935,COMPLETED,2000,638,1362
1686,54000,56060.00,2060.00,3.815,COMPLETED,2000,609,1391
1687,54000,56124.00,2124.00,3.933,COMPLETED,2000,650,1350
1688,54000,56118.00,2118.00,3.922,COMPLETED,2000,646,1354
1689,54000,56132.00,2132.00,3.948,COMPLETED,2000,648,1352
1690,54000,56150.00,2150.00,3.981,COMPLETED,2000,659,1341
1691,54000,56094.00,2094.00,3.878,COMPLETED,2000,627,1373
1692,54000,56124.00,2124.00,3.933,COMPLETED,2000,642,1358
1693,54000,56091.00,2091.00,3.872,COMPLETED,2000,644,1356
1694,54000,56076.00,2076.00,3.844,COMPLETED,2000,612,1388
1695,54000,56130.00,2130.00,3.944,COMPLETED,2000,660,1340
1696,54000,56085.00,2085.00,3.861,COMPLETED,2000,617,1383
1697,54000,56043.00,2043.00,3.783,COMPLETED,2000,620,1380
1698,54000,56045.00,2045.00,3.787,COMPLETED,2000,604,1396
1699,54000,56136.00,2136.00,3.956,COMPLETED,2000,655,1345
1700,54000,56073.00,2073.00,3.839,COMPLETED,2000,623,1377
1701,54000,56107.00,2107.00,3.902,COMPLETED,2000,635,1365
1702,54000,56105.00,2105.00,3.898,COMPLETED,2000,635,1365
1703,54000,56154.00,2154.00,3.989,COMPLETED,2000,653,1347
1704,54000,56067.00,2067.00,3.828,COMPLETED,2000,643,1357
1705,54000,56160.00,2160.00,4.000,COMPLETED,2000,659,1341
1706,54000,56047.00,2047.00,3.791,COMPLETED,2000,601,1399
1707,54000,56124.00,2124.00,3.933,COMPLETED,2000,641,1359
1708,54000,19602.00,-34398.00,-63.700,COMPLETED,2000,611,1388
1709,54000,56100.00,2100.00,3.889,COMPLETED,2000,631,1369
1710,54000,56122.00,2122.00,3.930,COMPLETED,2000,643,1357
1711,54000,56118.00,2118.00,3.922,COMPLETED,2000,631,1369
1712,54000,610.00,-53390.00,-98.870,COMPLETED,2000,675,1323
1713,54000,56187.00,2187.00,4.050,COMPLETED,2000,681,1319
1714,54000,56146.00,2146.00,3.974,COMPLETED,2000,657,1343
1715,54000,56130.00,2130.00,3.944,COMPLETED,2000,654,1346
1716,54000,56118.00,2118.00,3.922,COMPLETED,2000,640,1360
1717,54000,1494.00,-52506.00,-97.233,COMPLETED,2000,640,1359
1718,54000,56061.00,2061.00,3.817,COMPLETED,2000,601,1399
1719,54000,56081.00,2081.00,3.854,COMPLETED,2000,689,1311
1720,54000,56140.00,2140.00,3.963,COMPLETED,2000,653,1347
1721,54000,56086.00,2086.00,3.863,COMPLETED,2000,626,1374
1722,54000,56101.00,2101.00,3.891,COMPLETED,2000,644,1356
1723,54000,56079.00,2079.00,3.850,COMPLETED,2000,627,1373
1724,54000,56115.00,2115.00,3.917,COMPLETED,2000,644,1356
1725,54000,56076.00,2076.00,3.844,COMPLETED,2000,614,1386
1726,54000,56137.00,2137.00,3.957,COMPLETED,2000,656,1344
1727,54000,19612.00,-34388.00,-63.681,COMPLETED,2000,655,1344
1728,54000,56137.00,2137.00,3.957,COMPLETED,2000,651,1349
1729,54000,56119.00,2119.00,3.924,COMPLETED,2000,644,1356
1730,54000,56102.00,2102.00,3.893,COMPLETED,2000,636,1364
1731,54000,56230.00,2230.00,4.130,COMPLETED,2000,700,1300
1732,54000,55964.00,1964.00,3.637,COMPLETED,2000,620,1380
1733,54000,1428.00,-52572.00,-97.356,COMPLETED,2000,597,1402
1734,54000,56092.00,2092.00,3.874,COMPLETED,2000,626,1374
1735,54000,56074.00,2074.00,3.841,COMPLETED,2000,617,1383
1736,54000,56158.00,2158.00,3.996,COMPLETED,2000,661,1339
1737,54000,56111.00,2111.00,3.909,COMPLETED,2000,623,1377
1738,54000,56160.00,2160.00,4.000,COMPLETED,2000,670,1330
1739,54000,55976.00,1976.00,3.659,COMPLETED,2000,563,1437
1740,54000,56104.00,2104.00,3.896,COMPLETED,2000,636,1364
1741,54000,56069.00,2069.00,3.831,COMPLETED,2000,606,1394
1742,54000,56149.00,2149.00,3.980,COMPLETED,2000,664,1336
1743,54000,56128.00,2128.00,3.941,COMPLETED,2000,644,1356
1744,54000,56101.00,2101.00,3.891,COMPLETED,2000,639,1361
1745,54000,56124.00,2124.00,3.933,COMPLETED,2000,637,1363
1746,54000,56144.00,2144.00,3.970,COMPLETED,2000,657,1343
1747,54000,56188.00,2188.00,4.052,COMPLETED,2000,685,1315
1748,54000,56071.00,2071.00,3.835,COMPLETED,2000,612,1388
1749,54000,56077.00,2077.00,3.846,COMPLETED,2000,612,1388
1750,54000,56072.00,2072.00,3.837,COMPLETED,2000,612,1388
1751,54000,56150.00,2150.00,3.981,COMPLETED,2000,663,1337
1752,54000,56189.00,2189.00,4.054,COMPLETED,2000,688,1312
1753,54000,1581.00,-52419.00,-97.072,COMPLETED,2000,685,1314
1754,54000,56109.00,2109.00,3.906,COMPLETED,2000,636,1364
1755,54000,56072.00,2072.00,3.837,COMPLETED,2000,613,1387
1756,54000,56128.00,2128.00,3.941,COMPLETED,2000,651,1349
1757,54000,56147.00,2147.00,3.976,COMPLETED,2000,659,1341
1758,54000,56107.00,2107.00,3.902,COMPLETED,2000,648,1352
1759,54000,56131.00,2131.00,3.946,COMPLETED,2000,647,1353
1760,54000,56109.00,2109.00,3.906,COMPLETED,2000,633,1367
1761,54000,56057.00,2057.00,3.809,COMPLETED,2000,606,1394
1762,54000,56184.00,2184.00,4.044,COMPLETED,2000,682,1318
1763,54000,56165.00,2165.00,4.009,COMPLETED,2000,673,1327
1764,54000,56063.00,2063.00,3.820,COMPLETED,2000,607,1393
1765,54000,56109.00,2109.00,3.906,COMPLETED,2000,639,1361
1766,54000,56113.00,2113.00,3.913,COMPLETED,2000,642,1358
1767,54000,56064.00,2064.00,3.822,COMPLETED,2000,607,1393
1768,54000,56129.00,2129.00,3.943,COMPLETED,2000,642,1358
1769,54000,56067.00,2067.00,3.828,COMPLETED,2000,617,1383
1770,54000,56097.00,2097.00,3.883,COMPLETED,2000,626,1374
1771,54000,19688.00,-34312.00,-63.541,COMPLETED,2000,633,1366
1772,54000,56165.00,2165.00,4.009,COMPLETED,2000,662,1338
1773,54000,56141.00,2141.00,3.965,COMPLETED,2000,655,1345
1774,54000,56082.00,2082.00,3.856,COMPLETED,2000,626,1374
1775,54000,56168.00,2168.00,4.015,COMPLETED,2000,667,1333
1776,54000,56103.00,2103.00,3.894,COMPLETED,2000,632,1368
1777,54000,56140.00,2140.00,3.963,COMPLETED,2000,651,1349
1778,54000,56058.00,2058.00,3.811,COMPLETED,2000,599,1401
1779,54000,56063.00,2063.00,3.820,COMPLETED,2000,607,1393
1780,54000,56045.00,2045.00,3.787,COMPLETED,2000,605,1395
1781,54000,56093.00,2093.00,3.876,COMPLETED,2000,631,1369
1782,54000,56107.00,2107.00,3.902,COMPLETED,2000,628,1372
1783,54000,56041.00,2041.00,3.780,COMPLETED,2000,666,1334
1784,54000,56110.00,2110.00,3.907,COMPLETED,2000,636,1364
1785,54000,56100.00,2100.00,3.889,COMPLETED,2000,626,1374
1786,54000,56124.00,2124.00,3.933,COMPLETED,2000,640,1360
1787,54000,48905.00,-5095.00,-9.435,COMPLETED,2000,632,1368
1788,54000,56077.00,2077.00,3.846,COMPLETED,2000,607,1393
1789,54000,56112.00,2112.00,3.911,COMPLETED,2000,641,1359
1790,54000,56142.00,2142.00,3.967,COMPLETED,2000,653,1347
1791,54000,56091.00,2091.00,3.872,COMPLETED,2000,624,1376
1792,54000,56179.00,2179.00,4.035,COMPLETED,2000,681,1319
1793,54000,0.00,-54000.00,-100.000,BANKRUPT,1921,618,1300
1794,54000,56105.00,2105.00,3.898,COMPLETED,2000,643,1357
1795,54000,19632.00,-34368.00,-63.644,COMPLETED,2000,633,1366
1796,54000,56071.00,2071.00,3.835,COMPLETED,2000,612,1388
1797,54000,56164.00,2164.00,4.007,COMPLETED,2000,663,1337
1798,54000,56155.00,2155.00,3.991,COMPLETED,2000,667,1333
1799,54000,56079.00,2079.00,3.850,COMPLETED,2000,624,1376
1800,54000,56141.00,2141.00,3.965,COMPLETED,2000,659,1341
1801,54000,56042.00,2042.00,3.781,COMPLETED,2000,635,1365
1802,54000,56070.00,2070.00,3.833,COMPLETED,2000,609,1391
1803,54000,56085.00,2085.00,3.861,COMPLETED,2000,619,1381
1804,54000,56070.00,2070.00,3.833,COMPLETED,2000,616,1384
1805,54000,56044.00,2044.00,3.785,COMPLETED,2000,597,1403
1806,54000,56101.00,2101.00,3.891,COMPLETED,2000,637,1363
1807,54000,56111.00,2111.00,3.909,COMPLETED,2000,629,1371
1808,54000,56171.00,2171.00,4.020,COMPLETED,2000,666,1334
1809,54000,56143.00,2143.00,3.969,COMPLETED,2000,646,1354
1810,54000,56114.00,2114.00,3.915,COMPLETED,2000,632,1368
1811,54000,56150.00,2150.00,3.981,COMPLETED,2000,657,1343
1812,54000,56061.00,2061.00,3.817,COMPLETED,2000,620,1380
1813,54000,56090.00,2090.00,3.870,COMPLETED,2000,644,1356
1814,54000,56125.00,2125.00,3.935,COMPLETED,2000,640,1360
1815,54000,56173.00,2173.00,4.024,COMPLETED,2000,672,1328
1816,54000,56132.00,2132.00,3.948,COMPLETED,2000,642,1358
1817,54000,56123.00,2123.00,3.931,COMPLETED,2000,639,1361
1818,54000,56105.00,2105.00,3.898,COMPLETED,2000,631,1369
1819,54000,56054.00,2054.00,3.804,COMPLETED,2000,605,1395
1820,54000,56182.00,2182.00,4.041,COMPLETED,2000,675,1325
1821,54000,55804.00,1804.00,3.341,COMPLETED,2000,623,1377
1822,54000,56086.00,2086.00,3.863,COMPLETED,2000,620,1380
1823,54000,56064.00,2064.00,3.822,COMPLETED,2000,621,1379
1824,54000,56116.00,2116.00,3.919,COMPLETED,2000,654,1346
1825,54000,56095.00,2095.00,3.880,COMPLETED,2000,629,1371
1826,54000,56154.00,2154.00,3.989,COMPLETED,2000,663,1337
1827,54000,56112.00,2112.00,3.911,COMPLETED,2000,637,1363
1828,54000,56132.00,2132.00,3.948,COMPLETED,2000,654,1346
1829,54000,56076.00,2076.00,3.844,COMPLETED,2000,631,1369
1830,54000,56121.00,2121.00,3.928,COMPLETED,2000,645,1355
1831,54000,56106.00,2106.00,3.900,COMPLETED,2000,638,1362
1832,54000,16.00,-53984.00,-99.970,COMPLETED,2000,666,1327
1833,54000,56099.00,2099.00,3.887,COMPLETED,2000,621,1379
1834,54000,56077.00,2077.00,3.846,COMPLETED,2000,624,1376
1835,54000,56098.00,2098.00,3.885,COMPLETED,2000,627,1373
1836,54000,19720.00,-34280.00,-63.481,COMPLETED,2000,644,1355
1837,54000,56085.00,2085.00,3.861,COMPLETED,2000,622,1378
1838,54000,56133.00,2133.00,3.950,COMPLETED,2000,665,1335
1839,54000,56112.00,2112.00,3.911,COMPLETED,2000,631,1369
1840,54000,56135.00,2135.00,3.954,COMPLETED,2000,651,1349
1841,54000,56125.00,2125.00,3.935,COMPLETED,2000,650,1350
1842,54000,56152.00,2152.00,3.985,COMPLETED,2000,662,1338
1843,54000,56123.00,2123.00,3.931,COMPLETED,2000,648,1352
1844,54000,56116.00,2116.00,3.919,COMPLETED,2000,633,1367
1845,54000,56147.00,2147.00,3.976,COMPLETED,2000,662,1338
1846,54000,56133.00,2133.00,3.950,COMPLETED,2000,659,1341
1847,54000,56105.00,2105.00,3.898,COMPLETED,2000,639,1361
1848,54000,56122.00,2122.00,3.930,COMPLETED,2000,633,1367
1849,54000,56136.00,2136.00,3.956,COMPLETED,2000,648,1352
1850,54000,56065.00,2065.00,3.824,COMPLETED,2000,620,1380
1851,54000,56088.00,2088.00,3.867,COMPLETED,2000,627,1373
1852,54000,56045.00,2045.00,3.787,COMPLETED,2000,640,1360
1853,54000,1503.00,-52497.00,-97.217,COMPLETED,2000,647,1352
1854,54000,56143.00,2143.00,3.969,COMPLETED,2000,662,1338
1855,54000,0.00,-54000.00,-100.000,BANKRUPT,1767,606,1152
1856,54000,56132.00,2132.00,3.948,COMPLETED,2000,646,1354
1857,54000,56148.00,2148.00,3.978,COMPLETED,2000,657,1343
1858,54000,19670.00,-34330.00,-63.574,COMPLETED,2000,633,1366
1859,54000,56106.00,2106.00,3.900,COMPLETED,2000,639,1361
1860,54000,56002.00,2002.00,3.707,COMPLETED,2000,647,1353
1861,54000,56127.00,2127.00,3.939,COMPLETED,2000,639,1361
1862,54000,56104.00,2104.00,3.896,COMPLETED,2000,633,1367
1863,54000,56152.00,2152.00,3.985,COMPLETED,2000,664,1336
1864,54000,56093.00,2093.00,3.876,COMPLETED,2000,630,1370
1865,54000,19654.00,-34346.00,-63.604,COMPLETED,2000,617,1382
1866,54000,56063.00,2063.00,3.820,COMPLETED,2000,641,1359
1867,54000,56074.00,2074.00,3.841,COMPLETED,2000,615,1385
1868,54000,56097.00,2097.00,3.883,COMPLETED,2000,629,1371
1869,54000,56106.00,2106.00,3.900,COMPLETED,2000,636,1364
1870,54000,56126.00,2126.00,3.937,COMPLETED,2000,648,1352
1871,54000,56172.00,2172.00,4.022,COMPLETED,2000,674,1326
1872,54000,56064.00,2064.00,3.822,COMPLETED,2000,616,1384
1873,54000,56103.00,2103.00,3.894,COMPLETED,2000,640,1360
1874,54000,56135.00,2135.00,3.954,COMPLETED,2000,660,1340
1875,54000,0.00,-54000.00,-100.000,BANKRUPT,743,244,495
1876,54000,56093.00,2093.00,3.876,COMPLETED,2000,632,1368
1877,54000,56087.00,2087.00,3.865,COMPLETED,2000,626,1374
1878,54000,56099.00,2099.00,3.887,COMPLETED,2000,629,1371
1879,54000,56144.00,2144.00,3.970,COMPLETED,2000,654,1346
1880,54000,56144.00,2144.00,3.970,COMPLETED,2000,661,1339
1881,54000,56091.00,2091.00,3.872,COMPLETED,2000,632,1368
1882,54000,56099.00,2099.00,3.887,COMPLETED,2000,618,1382
1883,54000,56119.00,2119.00,3.924,COMPLETED,2000,633,1367
1884,54000,56136.00,2136.00,3.956,COMPLETED,2000,643,1357
1885,54000,56076.00,2076.00,3.844,COMPLETED,2000,612,1388
1886,54000,53943.00,-57.00,-0.106,COMPLETED,2000,612,1388
1887,54000,19713.00,-34287.00,-63.494,COMPLETED,2000,646,1353
1888,54000,56140.00,2140.00,3.963,COMPLETED,2000,652,1348
1889,54000,56153.00,2153.00,3.987,COMPLETED,2000,661,1339
1890,54000,56086.00,2086.00,3.863,COMPLETED,2000,627,1373
1891,54000,56094.00,2094.00,3.878,COMPLETED,2000,650,1350
1892,54000,56145.00,2145.00,3.972,COMPLETED,2000,662,1338
1893,54000,942.00,-53058.00,-98.256,COMPLETED,2000,628,1368
1894,54000,56116.00,2116.00,3.919,COMPLETED,2000,633,1367
1895,54000,56104.00,2104.00,3.896,COMPLETED,2000,635,1365
1896,54000,56092.00,2092.00,3.874,COMPLETED,2000,625,1375
1897,54000,56138.00,2138.00,3.959,COMPLETED,2000,643,1357
1898,54000,56071.00,2071.00,3.835,COMPLETED,2000,625,1375
1899,54000,56099.00,2099.00,3.887,COMPLETED,2000,630,1370
1900,54000,56116.00,2116.00,3.919,COMPLETED,2000,647,1353
1901,54000,56119.00,2119.00,3.924,COMPLETED,2000,654,1346
1902,54000,55939.00,1939.00,3.591,COMPLETED,2000,646,1354
1903,54000,56081.00,2081.00,3.854,COMPLETED,2000,647,1353
1904,54000,19670.00,-34330.00,-63.574,COMPLETED,2000,620,1379
1905,54000,56113.00,2113.00,3.913,COMPLETED,2000,635,1365
1906,54000,56134.00,2134.00,3.952,COMPLETED,2000,647,1353
1907,54000,56111.00,2111.00,3.909,COMPLETED,2000,643,1357
1908,54000,1510.00,-52490.00,-97.204,COMPLETED,2000,654,1345
1909,54000,56078.00,2078.00,3.848,COMPLETED,2000,627,1373
1910,54000,55995.00,1995.00,3.694,COMPLETED,2000,594,1406
1911,54000,56127.00,2127.00,3.939,COMPLETED,2000,657,1343
1912,54000,19752.00,-34248.00,-63.422,COMPLETED,2000,662,1337
1913,54000,56069.00,2069.00,3.831,COMPLETED,2000,617,1383
1914,54000,56157.00,2157.00,3.994,COMPLETED,2000,668,1332
1915,54000,56069.00,2069.00,3.831,COMPLETED,2000,613,1387
1916,54000,56021.00,2021.00,3.743,COMPLETED,2000,601,1399
1917,54000,56126.00,2126.00,3.937,COMPLETED,2000,646,1354
1918,54000,56137.00,2137.00,3.957,COMPLETED,2000,653,1347
1919,54000,56177.00,2177.00,4.031,COMPLETED,2000,676,1324
1920,54000,56083.00,2083.00,3.857,COMPLETED,2000,617,1383
1921,54000,56079.00,2079.00,3.850,COMPLETED,2000,624,1376
1922,54000,56124.00,2124.00,3.933,COMPLETED,2000,634,1366
1923,54000,55998.00,1998.00,3.700,COMPLETED,2000,639,1361
1924,54000,56120.00,2120.00,3.926,COMPLETED,2000,665,1335
1925,54000,0.00,-54000.00,-100.000,BANKRUPT,1330,425,899
1926,54000,56090.00,2090.00,3.870,COMPLETED,2000,618,1382
1927,54000,56056.00,2056.00,3.807,COMPLETED,2000,610,1390
1928,54000,56048.00,2048.00,3.793,COMPLETED,2000,605,1395
1929,54000,56062.00,2062.00,3.819,COMPLETED,2000,627,1373
1930,54000,56028.00,2028.00,3.756,COMPLETED,2000,655,1345
1931,54000,56171.00,2171.00,4.020,COMPLETED,2000,674,1326
1932,54000,56058.00,2058.00,3.811,COMPLETED,2000,604,1396
1933,54000,56153.00,2153.00,3.987,COMPLETED,2000,663,1337
1934,54000,56113.00,2113.00,3.913,COMPLETED,2000,632,1368
1935,54000,56106.00,2106.00,3.900,COMPLETED,2000,635,1365
1936,54000,56097.00,2097.00,3.883,COMPLETED,2000,636,1364
1937,54000,19647.00,-34353.00,-63.617,COMPLETED,2000,634,1365
1938,54000,55886.00,1886.00,3.493,COMPLETED,2000,617,1383
1939,54000,56077.00,2077.00,3.846,COMPLETED,2000,617,1383
1940,54000,56091.00,2091.00,3.872,COMPLETED,2000,621,1379
1941,54000,56147.00,2147.00,3.976,COMPLETED,2000,662,1338
1942,54000,19687.00,-34313.00,-63.543,COMPLETED,2000,632,1367
1943,54000,56070.00,2070.00,3.833,COMPLETED,2000,611,1389
1944,54000,56104.00,2104.00,3.896,COMPLETED,2000,650,1350
1945,54000,56156.00,2156.00,3.993,COMPLETED,2000,662,1338
1946,54000,56132.00,2132.00,3.948,COMPLETED,2000,642,1358
1947,54000,56142.00,2142.00,3.967,COMPLETED,2000,661,1339
1948,54000,56065.00,2065.00,3.824,COMPLETED,2000,625,1375
1949,54000,19731.00,-34269.00,-63.461,COMPLETED,2000,654,1345
1950,54000,55778.00,1778.00,3.293,COMPLETED,2000,606,1394
1951,54000,56131.00,2131.00,3.946,COMPLETED,2000,658,1342
1952,54000,56078.00,2078.00,3.848,COMPLETED,2000,617,1383
1953,54000,53993.00,-7.00,-0.013,COMPLETED,2000,643,1357
1954,54000,56145.00,2145.00,3.972,COMPLETED,2000,646,1354
1955,54000,56183.00,2183.00,4.043,COMPLETED,2000,680,1320
1956,54000,19666.00,-34334.00,-63.581,COMPLETED,2000,622,1377
1957,54000,56112.00,2112.00,3.911,COMPLETED,2000,635,1365
1958,54000,56040.00,2040.00,3.778,COMPLETED,2000,606,1394
1959,54000,56102.00,2102.00,3.893,COMPLETED,2000,675,1325
1960,54000,56176.00,2176.00,4.030,COMPLETED,2000,659,1341
1961,54000,56135.00,2135.00,3.954,COMPLETED,2000,657,1343
1962,54000,56157.00,2157.00,3.994,COMPLETED,2000,662,1338
1963,54000,56164.00,2164.00,4.007,COMPLETED,2000,672,1328
1964,54000,56189.00,2189.00,4.054,COMPLETED,2000,679,1321
1965,54000,56128.00,2128.00,3.941,COMPLETED,2000,641,1359
1966,54000,56130.00,2130.00,3.944,COMPLETED,2000,654,1346
1967,54000,56160.00,2160.00,4.000,COMPLETED,2000,665,1335
1968,54000,56156.00,2156.00,3.993,COMPLETED,2000,664,1336
1969,54000,56112.00,2112.00,3.911,COMPLETED,2000,634,1366
1970,54000,56098.00,2098.00,3.885,COMPLETED,2000,633,1367
1971,54000,56091.00,2091.00,3.872,COMPLETED,2000,626,1374
1972,54000,56159.00,2159.00,3.998,COMPLETED,2000,654,1346
1973,54000,56072.00,2072.00,3.837,COMPLETED,2000,617,1383
1974,54000,56071.00,2071.00,3.835,COMPLETED,2000,617,1383
1975,54000,56093.00,2093.00,3.876,COMPLETED,2000,637,1363
1976,54000,56082.00,2082.00,3.856,COMPLETED,2000,620,1380
1977,54000,56063.00,2063.00,3.820,COMPLETED,2000,650,1350
1978,54000,56102.00,2102.00,3.893,COMPLETED,2000,638,1362
1979,54000,19726.00,-34274.00,-63.470,COMPLETED,2000,657,1342
1980,54000,0.00,-54000.00,-100.000,BANKRUPT,1027,331,688
1981,54000,56092.00,2092.00,3.874,COMPLETED,2000,623,1377
1982,54000,56144.00,2144.00,3.970,COMPLETED,2000,654,1346
1983,54000,0.00,-54000.00,-100.000,BANKRUPT,1984,609,1372
1984,54000,56122.00,2122.00,3.930,COMPLETED,2000,651,1349
1985,54000,56076.00,2076.00,3.844,COMPLETED,2000,621,1379
1986,54000,56107.00,2107.00,3.902,COMPLETED,2000,638,1362
1987,54000,56136.00,2136.00,3.956,COMPLETED,2000,652,1348
1988,54000,56154.00,2154.00,3.989,COMPLETED,2000,664,1336
1989,54000,0.00,-54000.00,-100.000,BANKRUPT,1894,598,1287
1990,54000,56112.00,2112.00,3.911,COMPLETED,2000,652,1348
1991,54000,56155.00,2155.00,3.991,COMPLETED,2000,664,1336
1992,54000,1483.00,-52517.00,-97.254,COMPLETED,2000,635,1364
1993,54000,56090.00,2090.00,3.870,COMPLETED,2000,622,1378
1994,54000,56165.00,2165.00,4.009,COMPLETED,2000,668,1332
1995,54000,56100.00,2100.00,3.889,COMPLETED,2000,637,1363
1996,54000,56102.00,2102.00,3.893,COMPLETED,2000,645,1355
1997,54000,56022.00,2022.00,3.744,COMPLETED,2000,618,1382
1998,54000,56125.00,2125.00,3.935,COMPLETED,2000,655,1345
1999,54000,56162.00,2162.00,4.004,COMPLETED,2000,670,1330
2000,54000,56114.00,2114.00,3.915,COMPLETED,2000,639,1361

SUMMARY,108000000,104265707.00,-3734293.00,-3.458,,,1271878,2704201
