Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1612,53000,55093.00,2093.00,3.949,COMPLETED,2000,624,1376
1613,53000,55102.00,2102.00,3.966,COMPLETED,2000,629,1371
1614,53000,55077.00,2077.00,3.919,COMPLETED,2000,627,1373
1615,53000,55081.00,2081.00,3.926,COMPLETED,2000,621,1379
1616,53000,55149.00,2149.00,4.055,COMPLETED,2000,659,1341
1617,53000,0.00,-53000.00,-100.000,BANKRUPT,1747,540,1204
1618,53000,55129.00,2129.00,4.017,COMPLETED,2000,649,1351
1619,53000,55067.00,2067.00,3.900,COMPLETED,2000,609,1391
1620,53000,55090.00,2090.00,3.943,COMPLETED,2000,627,1373
1621,53000,55069.00,2069.00,3.904,COMPLETED,2000,609,1391
1622,53000,55024.00,2024.00,3.819,COMPLETED,2000,613,1387
1623,53000,55153.00,2153.00,4.062,COMPLETED,2000,667,1333
1624,53000,55141.00,2141.00,4.040,COMPLETED,2000,648,1352
1625,53000,55098.00,2098.00,3.958,COMPLETED,2000,630,1370
1626,53000,55119.00,2119.00,3.998,COMPLETED,2000,640,1360
1627,53000,55097.00,2097.00,3.957,COMPLETED,2000,636,1364
1628,53000,55107.00,2107.00,3.975,COMPLETED,2000,632,1368
1629,53000,55076.00,2076.00,3.917,COMPLETED,2000,614,1386
1630,53000,55133.00,2133.00,4.025,COMPLETED,2000,648,1352
1631,53000,55146.00,2146.00,4.049,COMPLETED,2000,656,1344
1632,53000,55090.00,2090.00,3.943,COMPLETED,2000,618,1382
1633,53000,55126.00,2126.00,4.011,COMPLETED,2000,651,1349
1634,53000,55067.00,2067.00,3.900,COMPLETED,2000,603,1397
1635,53000,55103.00,2103.00,3.968,COMPLETED,2000,628,1372
1636,53000,55111.00,2111.00,3.983,COMPLETED,2000,644,1356
1637,53000,55139.00,2139.00,4.036,COMPLETED,2000,658,1342
1638,53000,55172.00,2172.00,4.098,COMPLETED,2000,680,1320
1639,53000,55093.00,2093.00,3.949,COMPLETED,2000,626,1374
1640,53000,55122.00,2122.00,4.004,COMPLETED,2000,651,1349
1641,53000,55089.00,2089.00,3.942,COMPLETED,2000,622,1378
1642,53000,55041.00,2041.00,3.851,COMPLETED,2000,599,1401
1643,53000,55129.00,2129.00,4.017,COMPLETED,2000,645,1355
1644,53000,55168.00,2168.00,4.091,COMPLETED,2000,661,1339
1645,53000,55043.00,2043.00,3.855,COMPLETED,2000,606,1394
1646,53000,55082.00,2082.00,3.928,COMPLETED,2000,623,1377
1647,53000,55064.00,2064.00,3.894,COMPLETED,2000,629,1371
1648,53000,18666.00,-34334.00,-64.781,COMPLETED,2000,620,1379
1649,53000,55081.00,2081.00,3.926,COMPLETED,2000,623,1377
1650,53000,55062.00,2062.00,3.891,COMPLETED,2000,620,1380
1651,53000,55126.00,2126.00,4.011,COMPLETED,2000,646,1354
1652,53000,55132.00,2132.00,4.023,COMPLETED,2000,658,1342
1653,53000,0.00,-53000.00,-100.000,BANKRUPT,1732,517,1207
1654,53000,2499.00,-50501.00,-95.285,COMPLETED,2000,633,1365
1655,53000,55108.00,2108.00,3.977,COMPLETED,2000,636,1364
1656,53000,54126.00,1126.00,2.125,COMPLETED,2000,620,1380
1657,53000,55079.00,2079.00,3.923,COMPLETED,2000,624,1376
1658,53000,55136.00,2136.00,4.030,COMPLETED,2000,652,1348
1659,53000,55089.00,2089.00,3.942,COMPLETED,2000,625,1375
1660,53000,55139.00,2139.00,4.036,COMPLETED,2000,660,1340
1661,53000,55167.00,2167.00,4.089,COMPLETED,2000,671,1329
1662,53000,55024.00,2024.00,3.819,COMPLETED,2000,642,1358
1663,53000,55037.00,2037.00,3.843,COMPLETED,2000,609,1391
1664,53000,55092.00,2092.00,3.947,COMPLETED,2000,636,1364
1665,53000,55110.00,2110.00,3.981,COMPLETED,2000,643,1357
1666,53000,55180.00,2180.00,4.113,COMPLETED,2000,676,1324
1667,53000,55137.00,2137.00,4.032,COMPLETED,2000,648,1352
1668,53000,55159.00,2159.00,4.074,COMPLETED,2000,666,1334
1669,53000,55078.00,2078.00,3.921,COMPLETED,2000,618,1382
1670,53000,55086.00,2086.00,3.936,COMPLETED,2000,620,1380
1671,53000,55090.00,2090.00,3.943,COMPLETED,2000,621,1379
1672,53000,55111.00,2111.00,3.983,COMPLETED,2000,628,1372
1673,53000,55072.00,2072.00,3.909,COMPLETED,2000,640,1360
1674,53000,55085.00,2085.00,3.934,COMPLETED,2000,625,1375
1675,53000,492.00,-52508.00,-99.072,COMPLETED,2000,635,1364
1676,53000,55176.00,2176.00,4.106,COMPLETED,2000,670,1330
1677,53000,55118.00,2118.00,3.996,COMPLETED,2000,640,1360
1678,53000,55121.00,2121.00,4.002,COMPLETED,2000,643,1357
1679,53000,55015.00,2015.00,3.802,COMPLETED,2000,629,1371
1680,53000,55019.00,2019.00,3.809,COMPLETED,2000,647,1353
1681,53000,55160.00,2160.00,4.075,COMPLETED,2000,659,1341
1682,53000,55101.00,2101.00,3.964,COMPLETED,2000,629,1371
1683,53000,55115.00,2115.00,3.991,COMPLETED,2000,638,1362
1684,53000,55094.00,2094.00,3.951,COMPLETED,2000,631,1369
1685,53000,55125.00,2125.00,4.009,COMPLETED,2000,638,1362
1686,53000,55060.00,2060.00,3.887,COMPLETED,2000,609,1391
1687,53000,55124.00,2124.00,4.008,COMPLETED,2000,650,1350
1688,53000,55118.00,2118.00,3.996,COMPLETED,2000,646,1354
1689,53000,55132.00,2132.00,4.023,COMPLETED,2000,648,1352
1690,53000,55150.00,2150.00,4.057,COMPLETED,2000,659,1341
1691,53000,55094.00,2094.00,3.951,COMPLETED,2000,627,1373
1692,53000,55124.00,2124.00,4.008,COMPLETED,2000,642,1358
1693,53000,55091.00,2091.00,3.945,COMPLETED,2000,644,1356
1694,53000,55076.00,2076.00,3.917,COMPLETED,2000,612,1388
1695,53000,55130.00,2130.00,4.019,COMPLETED,2000,660,1340
1696,53000,55085.00,2085.00,3.934,COMPLETED,2000,617,1383
1697,53000,55043.00,2043.00,3.855,COMPLETED,2000,620,1380
1698,53000,55045.00,2045.00,3.858,COMPLETED,2000,604,1396
1699,53000,55136.00,2136.00,4.030,COMPLETED,2000,655,1345
1700,53000,55073.00,2073.00,3.911,COMPLETED,2000,623,1377
1701,53000,55107.00,2107.00,3.975,COMPLETED,2000,635,1365
1702,53000,55105.00,2105.00,3.972,COMPLETED,2000,635,1365
1703,53000,55154.00,2154.00,4.064,COMPLETED,2000,653,1347
1704,53000,55067.00,2067.00,3.900,COMPLETED,2000,643,1357
1705,53000,55160.00,2160.00,4.075,COMPLETED,2000,659,1341
1706,53000,55047.00,2047.00,3.862,COMPLETED,2000,601,1399
1707,53000,55124.00,2124.00,4.008,COMPLETED,2000,641,1359
1708,53000,18602.00,-34398.00,-64.902,COMPLETED,2000,611,1388
1709,53000,55100.00,2100.00,3.962,COMPLETED,2000,631,1369
1710,53000,55122.00,2122.00,4.004,COMPLETED,2000,643,1357
1711,53000,55118.00,2118.00,3.996,COMPLETED,2000,631,1369
1712,53000,18761.00,-34239.00,-64.602,COMPLETED,2000,675,1324
1713,53000,55187.00,2187.00,4.126,COMPLETED,2000,681,1319
1714,53000,55146.00,2146.00,4.049,COMPLETED,2000,657,1343
1715,53000,55130.00,2130.00,4.019,COMPLETED,2000,654,1346
1716,53000,55118.00,2118.00,3.996,COMPLETED,2000,640,1360
1717,53000,54.00,-52946.00,-99.898,COMPLETED,2000,640,1355
1718,53000,55061.00,2061.00,3.889,COMPLETED,2000,601,1399
1719,53000,55081.00,2081.00,3.926,COMPLETED,2000,689,1311
1720,53000,55140.00,2140.00,4.038,COMPLETED,2000,653,1347
1721,53000,55086.00,2086.00,3.936,COMPLETED,2000,626,1374
1722,53000,55101.00,2101.00,3.964,COMPLETED,2000,644,1356
1723,53000,55079.00,2079.00,3.923,COMPLETED,2000,627,1373
1724,53000,55115.00,2115.00,3.991,COMPLETED,2000,644,1356
1725,53000,55076.00,2076.00,3.917,COMPLETED,2000,614,1386
1726,53000,55137.00,2137.00,4.032,COMPLETED,2000,656,1344
1727,53000,18612.00,-34388.00,-64.883,COMPLETED,2000,655,1344
1728,53000,55137.00,2137.00,4.032,COMPLETED,2000,651,1349
1729,53000,55119.00,2119.00,3.998,COMPLETED,2000,644,1356
1730,53000,55102.00,2102.00,3.966,COMPLETED,2000,636,1364
1731,53000,55230.00,2230.00,4.208,COMPLETED,2000,700,1300
1732,53000,54964.00,1964.00,3.706,COMPLETED,2000,620,1380
1733,53000,428.00,-52572.00,-99.192,COMPLETED,2000,597,1402
1734,53000,55092.00,2092.00,3.947,COMPLETED,2000,626,1374
1735,53000,18662.00,-34338.00,-64.789,COMPLETED,2000,616,1383
1736,53000,55158.00,2158.00,4.072,COMPLETED,2000,661,1339
1737,53000,55111.00,2111.00,3.983,COMPLETED,2000,623,1377
1738,53000,55160.00,2160.00,4.075,COMPLETED,2000,670,1330
1739,53000,54976.00,1976.00,3.728,COMPLETED,2000,563,1437
1740,53000,55104.00,2104.00,3.970,COMPLETED,2000,636,1364
1741,53000,55069.00,2069.00,3.904,COMPLETED,2000,606,1394
1742,53000,55149.00,2149.00,4.055,COMPLETED,2000,664,1336
1743,53000,55128.00,2128.00,4.015,COMPLETED,2000,644,1356
1744,53000,55101.00,2101.00,3.964,COMPLETED,2000,639,1361
1745,53000,55124.00,2124.00,4.008,COMPLETED,2000,637,1363
1746,53000,55144.00,2144.00,4.045,COMPLETED,2000,657,1343
1747,53000,55188.00,2188.00,4.128,COMPLETED,2000,685,1315
1748,53000,55071.00,2071.00,3.908,COMPLETED,2000,612,1388
1749,53000,55077.00,2077.00,3.919,COMPLETED,2000,612,1388
1750,53000,55072.00,2072.00,3.909,COMPLETED,2000,612,1388
1751,53000,55150.00,2150.00,4.057,COMPLETED,2000,663,1337
1752,53000,55189.00,2189.00,4.130,COMPLETED,2000,688,1312
1753,53000,18788.00,-34212.00,-64.551,COMPLETED,2000,685,1314
1754,53000,55109.00,2109.00,3.979,COMPLETED,2000,636,1364
1755,53000,55072.00,2072.00,3.909,COMPLETED,2000,613,1387
1756,53000,55128.00,2128.00,4.015,COMPLETED,2000,651,1349
1757,53000,55147.00,2147.00,4.051,COMPLETED,2000,659,1341
1758,53000,55107.00,2107.00,3.975,COMPLETED,2000,648,1352
1759,53000,55131.00,2131.00,4.021,COMPLETED,2000,647,1353
1760,53000,55109.00,2109.00,3.979,COMPLETED,2000,633,1367
1761,53000,55057.00,2057.00,3.881,COMPLETED,2000,606,1394
1762,53000,55184.00,2184.00,4.121,COMPLETED,2000,682,1318
1763,53000,55165.00,2165.00,4.085,COMPLETED,2000,673,1327
1764,53000,55063.00,2063.00,3.892,COMPLETED,2000,607,1393
1765,53000,55109.00,2109.00,3.979,COMPLETED,2000,639,1361
1766,53000,55113.00,2113.00,3.987,COMPLETED,2000,642,1358
1767,53000,55064.00,2064.00,3.894,COMPLETED,2000,607,1393
1768,53000,55129.00,2129.00,4.017,COMPLETED,2000,642,1358
1769,53000,55067.00,2067.00,3.900,COMPLETED,2000,617,1383
1770,53000,55097.00,2097.00,3.957,COMPLETED,2000,626,1374
1771,53000,18688.00,-34312.00,-64.740,COMPLETED,2000,633,1366
1772,53000,55165.00,2165.00,4.085,COMPLETED,2000,662,1338
1773,53000,55141.00,2141.00,4.040,COMPLETED,2000,655,1345
1774,53000,55082.00,2082.00,3.928,COMPLETED,2000,626,1374
1775,53000,55168.00,2168.00,4.091,COMPLETED,2000,667,1333
1776,53000,55103.00,2103.00,3.968,COMPLETED,2000,632,1368
1777,53000,55140.00,2140.00,4.038,COMPLETED,2000,651,1349
1778,53000,55058.00,2058.00,3.883,COMPLETED,2000,599,1401
1779,53000,55063.00,2063.00,3.892,COMPLETED,2000,607,1393
1780,53000,55045.00,2045.00,3.858,COMPLETED,2000,605,1395
1781,53000,55093.00,2093.00,3.949,COMPLETED,2000,631,1369
1782,53000,55107.00,2107.00,3.975,COMPLETED,2000,628,1372
1783,53000,55041.00,2041.00,3.851,COMPLETED,2000,666,1334
1784,53000,55110.00,2110.00,3.981,COMPLETED,2000,636,1364
1785,53000,55100.00,2100.00,3.962,COMPLETED,2000,626,1374
1786,53000,55124.00,2124.00,4.008,COMPLETED,2000,640,1360
1787,53000,47905.00,-5095.00,-9.613,COMPLETED,2000,632,1368
1788,53000,55077.00,2077.00,3.919,COMPLETED,2000,607,1393
1789,53000,55112.00,2112.00,3.985,COMPLETED,2000,641,1359
1790,53000,55142.00,2142.00,4.042,COMPLETED,2000,653,1347
1791,53000,55091.00,2091.00,3.945,COMPLETED,2000,624,1376
1792,53000,55179.00,2179.00,4.111,COMPLETED,2000,681,1319
1793,53000,0.00,-53000.00,-100.000,BANKRUPT,1920,618,1298
1794,53000,18693.00,-34307.00,-64.730,COMPLETED,2000,642,1357
1795,53000,18632.00,-34368.00,-64.845,COMPLETED,2000,633,1366
1796,53000,55071.00,2071.00,3.908,COMPLETED,2000,612,1388
1797,53000,55164.00,2164.00,4.083,COMPLETED,2000,663,1337
1798,53000,55155.00,2155.00,4.066,COMPLETED,2000,667,1333
1799,53000,55079.00,2079.00,3.923,COMPLETED,2000,624,1376
1800,53000,55141.00,2141.00,4.040,COMPLETED,2000,659,1341
1801,53000,55042.00,2042.00,3.853,COMPLETED,2000,635,1365
1802,53000,55070.00,2070.00,3.906,COMPLETED,2000,609,1391
1803,53000,55085.00,2085.00,3.934,COMPLETED,2000,619,1381
1804,53000,55070.00,2070.00,3.906,COMPLETED,2000,616,1384
1805,53000,55044.00,2044.00,3.857,COMPLETED,2000,597,1403
1806,53000,55101.00,2101.00,3.964,COMPLETED,2000,637,1363
1807,53000,55111.00,2111.00,3.983,COMPLETED,2000,629,1371
1808,53000,55171.00,2171.00,4.096,COMPLETED,2000,666,1334
1809,53000,55143.00,2143.00,4.043,COMPLETED,2000,646,1354
1810,53000,55114.00,2114.00,3.989,COMPLETED,2000,632,1368
1811,53000,55150.00,2150.00,4.057,COMPLETED,2000,657,1343
1812,53000,55061.00,2061.00,3.889,COMPLETED,2000,620,1380
1813,53000,55090.00,2090.00,3.943,COMPLETED,2000,644,1356
1814,53000,55125.00,2125.00,4.009,COMPLETED,2000,640,1360
1815,53000,55173.00,2173.00,4.100,COMPLETED,2000,672,1328
1816,53000,55132.00,2132.00,4.023,COMPLETED,2000,642,1358
1817,53000,55123.00,2123.00,4.006,COMPLETED,2000,639,1361
1818,53000,55105.00,2105.00,3.972,COMPLETED,2000,631,1369
1819,53000,55054.00,2054.00,3.875,COMPLETED,2000,605,1395
1820,53000,55182.00,2182.00,4.117,COMPLETED,2000,675,1325
1821,53000,54804.00,1804.00,3.404,COMPLETED,2000,623,1377
1822,53000,55086.00,2086.00,3.936,COMPLETED,2000,620,1380
1823,53000,55064.00,2064.00,3.894,COMPLETED,2000,621,1379
1824,53000,55116.00,2116.00,3.992,COMPLETED,2000,654,1346
1825,53000,55095.00,2095.00,3.953,COMPLETED,2000,629,1371
1826,53000,55154.00,2154.00,4.064,COMPLETED,2000,663,1337
1827,53000,18700.00,-34300.00,-64.717,COMPLETED,2000,636,1363
1828,53000,55132.00,2132.00,4.023,COMPLETED,2000,654,1346
1829,53000,55076.00,2076.00,3.917,COMPLETED,2000,631,1369
1830,53000,55121.00,2121.00,4.002,COMPLETED,2000,645,1355
1831,53000,55106.00,2106.00,3.974,COMPLETED,2000,638,1362
1832,53000,18746.00,-34254.00,-64.630,COMPLETED,2000,667,1332
1833,53000,55099.00,2099.00,3.960,COMPLETED,2000,621,1379
1834,53000,55077.00,2077.00,3.919,COMPLETED,2000,624,1376
1835,53000,55098.00,2098.00,3.958,COMPLETED,2000,627,1373
1836,53000,18720.00,-34280.00,-64.679,COMPLETED,2000,644,1355
1837,53000,55085.00,2085.00,3.934,COMPLETED,2000,622,1378
1838,53000,55133.00,2133.00,4.025,COMPLETED,2000,665,1335
1839,53000,55112.00,2112.00,3.985,COMPLETED,2000,631,1369
1840,53000,55135.00,2135.00,4.028,COMPLETED,2000,651,1349
1841,53000,55125.00,2125.00,4.009,COMPLETED,2000,650,1350
1842,53000,55152.00,2152.00,4.060,COMPLETED,2000,662,1338
1843,53000,55123.00,2123.00,4.006,COMPLETED,2000,648,1352
1844,53000,55116.00,2116.00,3.992,COMPLETED,2000,633,1367
1845,53000,55147.00,2147.00,4.051,COMPLETED,2000,662,1338
1846,53000,55133.00,2133.00,4.025,COMPLETED,2000,659,1341
1847,53000,55105.00,2105.00,3.972,COMPLETED,2000,639,1361
1848,53000,55122.00,2122.00,4.004,COMPLETED,2000,633,1367
1849,53000,55136.00,2136.00,4.030,COMPLETED,2000,648,1352
1850,53000,55065.00,2065.00,3.896,COMPLETED,2000,620,1380
1851,53000,55088.00,2088.00,3.940,COMPLETED,2000,627,1373
1852,53000,55045.00,2045.00,3.858,COMPLETED,2000,640,1360
1853,53000,18710.00,-34290.00,-64.698,COMPLETED,2000,647,1352
1854,53000,55143.00,2143.00,4.043,COMPLETED,2000,662,1338
1855,53000,18692.00,-34308.00,-64.732,COMPLETED,2000,688,1311
1856,53000,55132.00,2132.00,4.023,COMPLETED,2000,646,1354
1857,53000,55148.00,2148.00,4.053,COMPLETED,2000,657,1343
1858,53000,18670.00,-34330.00,-64.774,COMPLETED,2000,633,1366
1859,53000,55106.00,2106.00,3.974,COMPLETED,2000,639,1361
1860,53000,55002.00,2002.00,3.777,COMPLETED,2000,647,1353
1861,53000,55127.00,2127.00,4.013,COMPLETED,2000,639,1361
1862,53000,55104.00,2104.00,3.970,COMPLETED,2000,633,1367
1863,53000,55152.00,2152.00,4.060,COMPLETED,2000,664,1336
1864,53000,55093.00,2093.00,3.949,COMPLETED,2000,630,1370
1865,53000,18654.00,-34346.00,-64.804,COMPLETED,2000,617,1382
1866,53000,55063.00,2063.00,3.892,COMPLETED,2000,641,1359
1867,53000,55074.00,2074.00,3.913,COMPLETED,2000,615,1385
1868,53000,55097.00,2097.00,3.957,COMPLETED,2000,629,1371
1869,53000,55106.00,2106.00,3.974,COMPLETED,2000,636,1364
1870,53000,55126.00,2126.00,4.011,COMPLETED,2000,648,1352
1871,53000,55172.00,2172.00,4.098,COMPLETED,2000,674,1326
1872,53000,55064.00,2064.00,3.894,COMPLETED,2000,616,1384
1873,53000,55103.00,2103.00,3.968,COMPLETED,2000,640,1360
1874,53000,55135.00,2135.00,4.028,COMPLETED,2000,660,1340
1875,53000,18699.00,-34301.00,-64.719,COMPLETED,2000,661,1338
1876,53000,55093.00,2093.00,3.949,COMPLETED,2000,632,1368
1877,53000,55087.00,2087.00,3.938,COMPLETED,2000,626,1374
1878,53000,55099.00,2099.00,3.960,COMPLETED,2000,629,1371
1879,53000,55144.00,2144.00,4.045,COMPLETED,2000,654,1346
1880,53000,55144.00,2144.00,4.045,COMPLETED,2000,661,1339
1881,53000,55091.00,2091.00,3.945,COMPLETED,2000,632,1368
1882,53000,55099.00,2099.00,3.960,COMPLETED,2000,618,1382
1883,53000,55119.00,2119.00,3.998,COMPLETED,2000,633,1367
1884,53000,55136.00,2136.00,4.030,COMPLETED,2000,643,1357
1885,53000,55076.00,2076.00,3.917,COMPLETED,2000,612,1388
1886,53000,52943.00,-57.00,-0.108,COMPLETED,2000,612,1388
1887,53000,18713.00,-34287.00,-64.692,COMPLETED,2000,646,1353
1888,53000,55140.00,2140.00,4.038,COMPLETED,2000,652,1348
1889,53000,55153.00,2153.00,4.062,COMPLETED,2000,661,1339
1890,53000,55086.00,2086.00,3.936,COMPLETED,2000,627,1373
1891,53000,55094.00,2094.00,3.951,COMPLETED,2000,650,1350
1892,53000,55145.00,2145.00,4.047,COMPLETED,2000,662,1338
1893,53000,0.00,-53000.00,-100.000,BANKRUPT,1520,477,1034
1894,53000,55116.00,2116.00,3.992,COMPLETED,2000,633,1367
1895,53000,55104.00,2104.00,3.970,COMPLETED,2000,635,1365
1896,53000,55092.00,2092.00,3.947,COMPLETED,2000,625,1375
1897,53000,55138.00,2138.00,4.034,COMPLETED,2000,643,1357
1898,53000,55071.00,2071.00,3.908,COMPLETED,2000,625,1375
1899,53000,55099.00,2099.00,3.960,COMPLETED,2000,630,1370
1900,53000,55116.00,2116.00,3.992,COMPLETED,2000,647,1353
1901,53000,55119.00,2119.00,3.998,COMPLETED,2000,654,1346
1902,53000,54939.00,1939.00,3.658,COMPLETED,2000,646,1354
1903,53000,55081.00,2081.00,3.926,COMPLETED,2000,647,1353
1904,53000,18670.00,-34330.00,-64.774,COMPLETED,2000,620,1379
1905,53000,55113.00,2113.00,3.987,COMPLETED,2000,635,1365
1906,53000,55134.00,2134.00,4.026,COMPLETED,2000,647,1353
1907,53000,55111.00,2111.00,3.983,COMPLETED,2000,643,1357
1908,53000,510.00,-52490.00,-99.038,COMPLETED,2000,654,1345
1909,53000,55078.00,2078.00,3.921,COMPLETED,2000,627,1373
1910,53000,54995.00,1995.00,3.764,COMPLETED,2000,594,1406
1911,53000,55127.00,2127.00,4.013,COMPLETED,2000,657,1343
1912,53000,18752.00,-34248.00,-64.619,COMPLETED,2000,662,1337
1913,53000,55069.00,2069.00,3.904,COMPLETED,2000,617,1383
1914,53000,55157.00,2157.00,4.070,COMPLETED,2000,668,1332
1915,53000,55069.00,2069.00,3.904,COMPLETED,2000,613,1387
1916,53000,55021.00,2021.00,3.813,COMPLETED,2000,601,1399
1917,53000,55126.00,2126.00,4.011,COMPLETED,2000,646,1354
1918,53000,55137.00,2137.00,4.032,COMPLETED,2000,653,1347
1919,53000,55177.00,2177.00,4.108,COMPLETED,2000,676,1324
1920,53000,55083.00,2083.00,3.930,COMPLETED,2000,617,1383
1921,53000,55079.00,2079.00,3.923,COMPLETED,2000,624,1376
1922,53000,55124.00,2124.00,4.008,COMPLETED,2000,634,1366
1923,53000,54998.00,1998.00,3.770,COMPLETED,2000,639,1361
1924,53000,55120.00,2120.00,4.000,COMPLETED,2000,665,1335
1925,53000,18704.00,-34296.00,-64.709,COMPLETED,2000,635,1364
1926,53000,55090.00,2090.00,3.943,COMPLETED,2000,618,1382
1927,53000,55056.00,2056.00,3.879,COMPLETED,2000,610,1390
1928,53000,55048.00,2048.00,3.864,COMPLETED,2000,605,1395
1929,53000,55062.00,2062.00,3.891,COMPLETED,2000,627,1373
1930,53000,55028.00,2028.00,3.826,COMPLETED,2000,655,1345
1931,53000,55171.00,2171.00,4.096,COMPLETED,2000,674,1326
1932,53000,55058.00,2058.00,3.883,COMPLETED,2000,604,1396
1933,53000,55153.00,2153.00,4.062,COMPLETED,2000,663,1337
1934,53000,55113.00,2113.00,3.987,COMPLETED,2000,632,1368
1935,53000,55106.00,2106.00,3.974,COMPLETED,2000,635,1365
1936,53000,55097.00,2097.00,3.957,COMPLETED,2000,636,1364
1937,53000,18647.00,-34353.00,-64.817,COMPLETED,2000,634,1365
1938,53000,54886.00,1886.00,3.558,COMPLETED,2000,617,1383
1939,53000,55077.00,2077.00,3.919,COMPLETED,2000,617,1383
1940,53000,55091.00,2091.00,3.945,COMPLETED,2000,621,1379
1941,53000,55147.00,2147.00,4.051,COMPLETED,2000,662,1338
1942,53000,18687.00,-34313.00,-64.742,COMPLETED,2000,632,1367
1943,53000,55070.00,2070.00,3.906,COMPLETED,2000,611,1389
1944,53000,55104.00,2104.00,3.970,COMPLETED,2000,650,1350
1945,53000,55156.00,2156.00,4.068,COMPLETED,2000,662,1338
1946,53000,55132.00,2132.00,4.023,COMPLETED,2000,642,1358
1947,53000,55142.00,2142.00,4.042,COMPLETED,2000,661,1339
1948,53000,55065.00,2065.00,3.896,COMPLETED,2000,625,1375
1949,53000,18731.00,-34269.00,-64.658,COMPLETED,2000,654,1345
1950,53000,54778.00,1778.00,3.355,COMPLETED,2000,606,1394
1951,53000,55131.00,2131.00,4.021,COMPLETED,2000,658,1342
1952,53000,55078.00,2078.00,3.921,COMPLETED,2000,617,1383
1953,53000,52993.00,-7.00,-0.013,COMPLETED,2000,643,1357
1954,53000,55145.00,2145.00,4.047,COMPLETED,2000,646,1354
1955,53000,55183.00,2183.00,4.119,COMPLETED,2000,680,1320
1956,53000,18666.00,-34334.00,-64.781,COMPLETED,2000,622,1377
1957,53000,55112.00,2112.00,3.985,COMPLETED,2000,635,1365
1958,53000,55040.00,2040.00,3.849,COMPLETED,2000,606,1394
1959,53000,55102.00,2102.00,3.966,COMPLETED,2000,675,1325
1960,53000,55176.00,2176.00,4.106,COMPLETED,2000,659,1341
1961,53000,55135.00,2135.00,4.028,COMPLETED,2000,657,1343
1962,53000,55157.00,2157.00,4.070,COMPLETED,2000,662,1338
1963,53000,55164.00,2164.00,4.083,COMPLETED,2000,672,1328
1964,53000,55189.00,2189.00,4.130,COMPLETED,2000,679,1321
1965,53000,55128.00,2128.00,4.015,COMPLETED,2000,641,1359
1966,53000,55130.00,2130.00,4.019,COMPLETED,2000,654,1346
1967,53000,55160.00,2160.00,4.075,COMPLETED,2000,665,1335
1968,53000,55156.00,2156.00,4.068,COMPLETED,2000,664,1336
1969,53000,55112.00,2112.00,3.985,COMPLETED,2000,634,1366
1970,53000,55098.00,2098.00,3.958,COMPLETED,2000,633,1367
1971,53000,55091.00,2091.00,3.945,COMPLETED,2000,626,1374
1972,53000,55159.00,2159.00,4.074,COMPLETED,2000,654,1346
1973,53000,55072.00,2072.00,3.909,COMPLETED,2000,617,1383
1974,53000,55071.00,2071.00,3.908,COMPLETED,2000,617,1383
1975,53000,55093.00,2093.00,3.949,COMPLETED,2000,637,1363
1976,53000,55082.00,2082.00,3.928,COMPLETED,2000,620,1380
1977,53000,55063.00,2063.00,3.892,COMPLETED,2000,650,1350
1978,53000,55102.00,2102.00,3.966,COMPLETED,2000,638,1362
1979,53000,18726.00,-34274.00,-64.668,COMPLETED,2000,657,1342
1980,53000,18701.00,-34299.00,-64.715,COMPLETED,2000,646,1353
1981,53000,55092.00,2092.00,3.947,COMPLETED,2000,623,1377
1982,53000,55144.00,2144.00,4.045,COMPLETED,2000,654,1346
1983,53000,0.00,-53000.00,-100.000,BANKRUPT,1979,608,1367
1984,53000,55122.00,2122.00,4.004,COMPLETED,2000,651,1349
1985,53000,55076.00,2076.00,3.917,COMPLETED,2000,621,1379
1986,53000,55107.00,2107.00,3.975,COMPLETED,2000,638,1362
1987,53000,55136.00,2136.00,4.030,COMPLETED,2000,652,1348
1988,53000,55154.00,2154.00,4.064,COMPLETED,2000,664,1336
1989,53000,18671.00,-34329.00,-64.772,COMPLETED,2000,624,1375
1990,53000,55112.00,2112.00,3.985,COMPLETED,2000,652,1348
1991,53000,55155.00,2155.00,4.066,COMPLETED,2000,664,1336
1992,53000,0.00,-53000.00,-100.000,BANKRUPT,1960,614,1341
1993,53000,55090.00,2090.00,3.943,COMPLETED,2000,622,1378
1994,53000,55165.00,2165.00,4.085,COMPLETED,2000,668,1332
1995,53000,55100.00,2100.00,3.962,COMPLETED,2000,637,1363
1996,53000,55102.00,2102.00,3.966,COMPLETED,2000,645,1355
1997,53000,55022.00,2022.00,3.815,COMPLETED,2000,618,1382
1998,53000,55125.00,2125.00,4.009,COMPLETED,2000,655,1345
1999,53000,55162.00,2162.00,4.079,COMPLETED,2000,670,1330
2000,53000,55114.00,2114.00,3.989,COMPLETED,2000,639,1361

SUMMARY,106000000,102267174.00,-3732826.00,-3.522,,,1278318,2717776
