Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1533,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,616,1384
1534,2000000,2001204.00,1204.00,0.060,COMPLETED,2000,660,1340
1535,2000000,2002221.00,2221.00,0.111,COMPLETED,2000,702,1298
1536,2000000,2002038.00,2038.00,0.102,COMPLETED,2000,605,1395
1537,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,630,1370
1538,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,652,1348
1539,2000000,2002068.00,2068.00,0.103,COMPLETED,2000,632,1368
1540,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,618,1382
1541,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,652,1348
1542,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,639,1361
1543,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,652,1348
1544,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,662,1338
1545,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,630,1370
1546,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,666,1334
1547,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,611,1389
1548,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,627,1373
1549,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,603,1397
1550,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,644,1356
1551,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,635,1365
1552,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,646,1354
1553,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,630,1370
1554,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,620,1380
1555,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,652,1348
1556,2000000,2002044.00,2044.00,0.102,COMPLETED,2000,602,1398
1557,2000000,1997372.00,-2628.00,-0.131,COMPLETED,2000,659,1341
1558,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,620,1380
1559,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,619,1381
1560,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,641,1359
1561,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,640,1360
1562,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,640,1360
1563,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,634,1366
1564,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,620,1380
1565,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,653,1347
1566,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,634,1366
1567,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,643,1357
1568,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,637,1363
1569,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,652,1348
1570,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,650,1350
1571,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,624,1376
1572,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,618,1382
1573,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,638,1362
1574,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,652,1348
1575,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,656,1344
1576,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,630,1370
1577,2000000,2002194.00,2194.00,0.110,COMPLETED,2000,684,1316
1578,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,652,1348
1579,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,645,1355
1580,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,626,1374
1581,2000000,2002050.00,2050.00,0.103,COMPLETED,2000,601,1399
1582,2000000,602284.00,-1397716.00,-69.886,COMPLETED,2000,629,1370
1583,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,609,1391
1584,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,655,1345
1585,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,638,1362
1586,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,633,1367
1587,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,642,1358
1588,2000000,2001512.00,1512.00,0.076,COMPLETED,2000,658,1342
1589,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,673,1327
1590,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,630,1370
1591,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,650,1350
1592,2000000,2002174.00,2174.00,0.109,COMPLETED,2000,682,1318
1593,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,623,1377
1594,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,623,1377
1595,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,637,1363
1596,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,665,1335
1597,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,663,1337
1598,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,649,1351
1599,2000000,2002162.00,2162.00,0.108,COMPLETED,2000,673,1327
1600,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,640,1360
1601,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,626,1374
1602,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,642,1358
1603,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,646,1354
1604,2000000,2002036.00,2036.00,0.102,COMPLETED,2000,590,1410
1605,2000000,2001815.00,1815.00,0.091,COMPLETED,2000,626,1374
1606,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,633,1367
1607,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,639,1361
1608,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,641,1359
1609,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,615,1385
1610,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,638,1362
1611,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,675,1325
1612,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,607,1393
1613,2000000,2002194.00,2194.00,0.110,COMPLETED,2000,687,1313
1614,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,621,1379
1615,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,661,1339
1616,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,629,1371
1617,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,628,1372
1618,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,650,1350
1619,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,640,1360
1620,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,665,1335
1621,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,674,1326
1622,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,643,1357
1623,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,639,1361
1624,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,624,1376
1625,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,650,1350
1626,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,657,1343
1627,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,644,1356
1628,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,644,1356
1629,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,645,1355
1630,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,658,1342
1631,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,642,1358
1632,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,653,1347
1633,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,639,1361
1634,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,623,1377
1635,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,630,1370
1636,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,634,1366
1637,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,621,1379
1638,2000000,2002160.00,2160.00,0.108,COMPLETED,2000,661,1339
1639,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,614,1386
1640,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,640,1360
1641,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,638,1362
1642,2000000,2002067.00,2067.00,0.103,COMPLETED,2000,607,1393
1643,2000000,2002168.00,2168.00,0.108,COMPLETED,2000,679,1321
1644,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,647,1353
1645,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,659,1341
1646,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,655,1345
1647,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,626,1374
1648,2000000,2002195.00,2195.00,0.110,COMPLETED,2000,678,1322
1649,2000000,2002171.00,2171.00,0.109,COMPLETED,2000,668,1332
1650,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,634,1366
1651,2000000,2002176.00,2176.00,0.109,COMPLETED,2000,678,1322
1652,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,607,1393
1653,2000000,2002164.00,2164.00,0.108,COMPLETED,2000,664,1336
1654,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,629,1371
1655,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,655,1345
1656,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,661,1339
1657,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,643,1357
1658,2000000,2002055.00,2055.00,0.103,COMPLETED,2000,610,1390
1659,2000000,2002171.00,2171.00,0.109,COMPLETED,2000,666,1334
1660,2000000,2002050.00,2050.00,0.103,COMPLETED,2000,598,1402
1661,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,676,1324
1662,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,632,1368
1663,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,619,1381
1664,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,666,1334
1665,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,636,1364
1666,2000000,2002010.00,2010.00,0.101,COMPLETED,2000,615,1385
1667,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,608,1392
1668,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,663,1337
1669,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,627,1373
1670,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,646,1354
1671,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,637,1363
1672,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,660,1340
1673,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,655,1345
1674,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,650,1350
1675,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,625,1375
1676,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,648,1352
1677,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,642,1358
1678,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,649,1351
1679,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,646,1354
1680,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,628,1372
1681,2000000,2002173.00,2173.00,0.109,COMPLETED,2000,664,1336
1682,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,632,1368
1683,2000000,2002050.00,2050.00,0.103,COMPLETED,2000,623,1377
1684,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,639,1361
1685,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,641,1359
1686,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,657,1343
1687,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,665,1335
1688,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,630,1370
1689,2000000,2001937.00,1937.00,0.097,COMPLETED,2000,609,1391
1690,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,658,1342
1691,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,660,1340
1692,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,632,1368
1693,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,612,1388
1694,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,607,1393
1695,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,642,1358
1696,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,660,1340
1697,2000000,2002168.00,2168.00,0.108,COMPLETED,2000,677,1323
1698,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,665,1335
1699,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,646,1354
1700,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,657,1343
1701,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,647,1353
1702,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,654,1346
1703,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,640,1360
1704,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,654,1346
1705,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,655,1345
1706,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,635,1365
1707,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,648,1352
1708,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,646,1354
1709,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,632,1368
1710,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,657,1343
1711,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,656,1344
1712,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,629,1371
1713,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,645,1355
1714,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,644,1356
1715,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,634,1366
1716,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,644,1356
1717,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,653,1347
1718,2000000,2002162.00,2162.00,0.108,COMPLETED,2000,663,1337
1719,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,646,1354
1720,2000000,2002052.00,2052.00,0.103,COMPLETED,2000,619,1381
1721,2000000,2002191.00,2191.00,0.110,COMPLETED,2000,688,1312
1722,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,667,1333
1723,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,642,1358
1724,2000000,2001930.00,1930.00,0.097,COMPLETED,2000,638,1362
1725,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,655,1345
1726,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,635,1365
1727,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,635,1365
1728,2000000,2002218.00,2218.00,0.111,COMPLETED,2000,701,1299
1729,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,662,1338
1730,2000000,2002030.00,2030.00,0.102,COMPLETED,2000,588,1412
1731,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,621,1379
1732,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,638,1362
1733,2000000,2002058.00,2058.00,0.103,COMPLETED,2000,615,1385
1734,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,641,1359
1735,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,623,1377
1736,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,642,1358
1737,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,642,1358
1738,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,636,1364
1739,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,626,1374
1740,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,663,1337
1741,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,621,1379
1742,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,657,1343
1743,2000000,2002189.00,2189.00,0.109,COMPLETED,2000,676,1324
1744,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,644,1356
1745,2000000,2002163.00,2163.00,0.108,COMPLETED,2000,670,1330
1746,2000000,2001928.00,1928.00,0.096,COMPLETED,2000,644,1356
1747,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,646,1354
1748,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,655,1345
1749,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,655,1345
1750,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,638,1362
1751,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,651,1349
1752,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,634,1366
1753,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,623,1377
1754,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,640,1360
1755,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,632,1368
1756,2000000,602270.00,-1397730.00,-69.886,COMPLETED,2000,635,1364
1757,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,665,1335
1758,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,634,1366
1759,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,628,1372
1760,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,675,1325
1761,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,663,1337
1762,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,614,1386
1763,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,626,1374
1764,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,651,1349
1765,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,654,1346
1766,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,647,1353
1767,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,642,1358
1768,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,656,1344
1769,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,632,1368
1770,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,631,1369
1771,2000000,2002160.00,2160.00,0.108,COMPLETED,2000,661,1339
1772,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,616,1384
1773,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,636,1364
1774,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,598,1402
1775,2000000,2002163.00,2163.00,0.108,COMPLETED,2000,658,1342
1776,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,633,1367
1777,2000000,2001993.00,1993.00,0.100,COMPLETED,2000,620,1380
1778,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,651,1349
1779,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,660,1340
1780,2000000,2001971.00,1971.00,0.099,COMPLETED,2000,620,1380
1781,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,662,1338
1782,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,613,1387
1783,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,633,1367
1784,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,620,1380
1785,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,600,1400
1786,2000000,2002046.00,2046.00,0.102,COMPLETED,2000,593,1407
1787,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,626,1374
1788,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,658,1342
1789,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,659,1341
1790,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,618,1382
1791,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,670,1330
1792,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,652,1348
1793,2000000,2002170.00,2170.00,0.108,COMPLETED,2000,668,1332
1794,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,655,1345
1795,2000000,2002193.00,2193.00,0.110,COMPLETED,2000,682,1318
1796,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,639,1361
1797,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,640,1360
1798,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,634,1366
1799,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,662,1338
1800,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,644,1356
1801,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,664,1336
1802,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,620,1380
1803,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,664,1336
1804,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,634,1366
1805,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,636,1364
1806,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,639,1361
1807,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,640,1360
1808,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,652,1348
1809,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,598,1402
1810,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,619,1381
1811,2000000,2002022.00,2022.00,0.101,COMPLETED,2000,612,1388
1812,2000000,2002160.00,2160.00,0.108,COMPLETED,2000,659,1341
1813,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,634,1366
1814,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,635,1365
1815,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,621,1379
1816,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,672,1328
1817,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,624,1376
1818,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,668,1332
1819,2000000,2002041.00,2041.00,0.102,COMPLETED,2000,617,1383
1820,2000000,2001958.00,1958.00,0.098,COMPLETED,2000,651,1349
1821,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,654,1346
1822,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,658,1342
1823,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,659,1341
1824,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,627,1373
1825,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,614,1386
1826,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,642,1358
1827,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,666,1334
1828,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,634,1366
1829,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,633,1367
1830,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,632,1368
1831,2000000,2002052.00,2052.00,0.103,COMPLETED,2000,650,1350
1832,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,645,1355
1833,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,631,1369
1834,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,641,1359
1835,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,642,1358
1836,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,637,1363
1837,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,622,1378
1838,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,661,1339
1839,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,670,1330
1840,2000000,2002023.00,2023.00,0.101,COMPLETED,2000,616,1384
1841,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,643,1357
1842,2000000,2001979.00,1979.00,0.099,COMPLETED,2000,637,1363
1843,2000000,2002055.00,2055.00,0.103,COMPLETED,2000,620,1380
1844,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,607,1393
1845,2000000,2002173.00,2173.00,0.109,COMPLETED,2000,675,1325
1846,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,637,1363
1847,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,619,1381
1848,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,648,1352
1849,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,627,1373
1850,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,649,1351
1851,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,670,1330
1852,2000000,2002019.00,2019.00,0.101,COMPLETED,2000,583,1417
1853,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,651,1349
1854,2000000,2002054.00,2054.00,0.103,COMPLETED,2000,606,1394
1855,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,664,1336
1856,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,652,1348
1857,2000000,2001898.00,1898.00,0.095,COMPLETED,2000,622,1378
1858,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,630,1370
1859,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,650,1350
1860,2000000,2002004.00,2004.00,0.100,COMPLETED,2000,571,1429
1861,2000000,2002179.00,2179.00,0.109,COMPLETED,2000,680,1320
1862,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,650,1350
1863,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,619,1381
1864,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,640,1360
1865,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,653,1347
1866,2000000,2002160.00,2160.00,0.108,COMPLETED,2000,661,1339
1867,2000000,2002176.00,2176.00,0.109,COMPLETED,2000,681,1319
1868,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,650,1350
1869,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,640,1360
1870,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,637,1363
1871,2000000,2002195.00,2195.00,0.110,COMPLETED,2000,691,1309
1872,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,635,1365
1873,2000000,2002067.00,2067.00,0.103,COMPLETED,2000,615,1385
1874,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,624,1376
1875,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,660,1340
1876,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,642,1358
1877,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,626,1374
1878,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,620,1380
1879,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,621,1379
1880,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,663,1337
1881,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,628,1372
1882,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,666,1334
1883,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,626,1374
1884,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,637,1363
1885,2000000,2002190.00,2190.00,0.110,COMPLETED,2000,686,1314
1886,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,645,1355
1887,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,647,1353
1888,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,640,1360
1889,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,662,1338
1890,2000000,2001158.00,1158.00,0.058,COMPLETED,2000,630,1370
1891,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,620,1380
1892,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,665,1335
1893,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,627,1373
1894,2000000,2002034.00,2034.00,0.102,COMPLETED,2000,605,1395
1895,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,638,1362
1896,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,622,1378
1897,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,639,1361
1898,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,647,1353
1899,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,632,1368
1900,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,618,1382
1901,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,635,1365
1902,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,657,1343
1903,2000000,2002173.00,2173.00,0.109,COMPLETED,2000,677,1323
1904,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,667,1333
1905,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,664,1336
1906,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,676,1324
1907,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,641,1359
1908,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,653,1347
