Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1615,60000,62103.00,2103.00,3.505,COMPLETED,2000,639,1361
1616,60000,62190.00,2190.00,3.650,COMPLETED,2000,686,1314
1617,60000,62114.00,2114.00,3.523,COMPLETED,2000,633,1367
1618,60000,62117.00,2117.00,3.528,COMPLETED,2000,647,1353
1619,60000,62074.00,2074.00,3.457,COMPLETED,2000,616,1384
1620,60000,7542.00,-52458.00,-87.430,COMPLETED,2000,662,1337
1621,60000,62101.00,2101.00,3.502,COMPLETED,2000,635,1365
1622,60000,7551.00,-52449.00,-87.415,COMPLETED,2000,673,1326
1623,60000,62146.00,2146.00,3.577,COMPLETED,2000,658,1342
1624,60000,62128.00,2128.00,3.547,COMPLETED,2000,655,1345
1625,60000,7499.00,-52501.00,-87.502,COMPLETED,2000,636,1363
1626,60000,62069.00,2069.00,3.448,COMPLETED,2000,611,1389
1627,60000,62133.00,2133.00,3.555,COMPLETED,2000,652,1348
1628,60000,62081.00,2081.00,3.468,COMPLETED,2000,627,1373
1629,60000,62055.00,2055.00,3.425,COMPLETED,2000,642,1358
1630,60000,62126.00,2126.00,3.543,COMPLETED,2000,640,1360
1631,60000,62118.00,2118.00,3.530,COMPLETED,2000,643,1357
1632,60000,62154.00,2154.00,3.590,COMPLETED,2000,673,1327
1633,60000,62182.00,2182.00,3.637,COMPLETED,2000,679,1321
1634,60000,62150.00,2150.00,3.583,COMPLETED,2000,656,1344
1635,60000,62067.00,2067.00,3.445,COMPLETED,2000,611,1389
1636,60000,62134.00,2134.00,3.557,COMPLETED,2000,643,1357
1637,60000,62130.00,2130.00,3.550,COMPLETED,2000,650,1350
1638,60000,62093.00,2093.00,3.488,COMPLETED,2000,627,1373
1639,60000,62102.00,2102.00,3.503,COMPLETED,2000,635,1365
1640,60000,62143.00,2143.00,3.572,COMPLETED,2000,655,1345
1641,60000,62110.00,2110.00,3.517,COMPLETED,2000,640,1360
1642,60000,7507.00,-52493.00,-87.488,COMPLETED,2000,642,1357
1643,60000,62168.00,2168.00,3.613,COMPLETED,2000,663,1337
1644,60000,7550.00,-52450.00,-87.417,COMPLETED,2000,671,1328
1645,60000,62045.00,2045.00,3.408,COMPLETED,2000,620,1380
1646,60000,7478.00,-52522.00,-87.537,COMPLETED,2000,628,1371
1647,60000,7485.00,-52515.00,-87.525,COMPLETED,2000,633,1366
1648,60000,62090.00,2090.00,3.483,COMPLETED,2000,619,1381
1649,60000,62142.00,2142.00,3.570,COMPLETED,2000,643,1357
1650,60000,62155.00,2155.00,3.592,COMPLETED,2000,661,1339
1651,60000,62094.00,2094.00,3.490,COMPLETED,2000,635,1365
1652,60000,62154.00,2154.00,3.590,COMPLETED,2000,666,1334
1653,60000,62118.00,2118.00,3.530,COMPLETED,2000,642,1358
1654,60000,62159.00,2159.00,3.598,COMPLETED,2000,668,1332
1655,60000,62125.00,2125.00,3.542,COMPLETED,2000,645,1355
1656,60000,62147.00,2147.00,3.578,COMPLETED,2000,650,1350
1657,60000,62095.00,2095.00,3.492,COMPLETED,2000,632,1368
1658,60000,62090.00,2090.00,3.483,COMPLETED,2000,625,1375
1659,60000,62115.00,2115.00,3.525,COMPLETED,2000,639,1361
1660,60000,62079.00,2079.00,3.465,COMPLETED,2000,617,1383
1661,60000,62049.00,2049.00,3.415,COMPLETED,2000,604,1396
1662,60000,62065.00,2065.00,3.442,COMPLETED,2000,616,1384
1663,60000,62145.00,2145.00,3.575,COMPLETED,2000,667,1333
1664,60000,62099.00,2099.00,3.498,COMPLETED,2000,628,1372
1665,60000,62095.00,2095.00,3.492,COMPLETED,2000,628,1372
1666,60000,62137.00,2137.00,3.562,COMPLETED,2000,646,1354
1667,60000,62106.00,2106.00,3.510,COMPLETED,2000,638,1362
1668,60000,62131.00,2131.00,3.552,COMPLETED,2000,647,1353
1669,60000,62108.00,2108.00,3.513,COMPLETED,2000,637,1363
1670,60000,62171.00,2171.00,3.618,COMPLETED,2000,671,1329
1671,60000,62101.00,2101.00,3.502,COMPLETED,2000,634,1366
1672,60000,62076.00,2076.00,3.460,COMPLETED,2000,620,1380
1673,60000,62114.00,2114.00,3.523,COMPLETED,2000,644,1356
1674,60000,62146.00,2146.00,3.577,COMPLETED,2000,667,1333
1675,60000,62107.00,2107.00,3.512,COMPLETED,2000,638,1362
1676,60000,62110.00,2110.00,3.517,COMPLETED,2000,637,1363
1677,60000,62150.00,2150.00,3.583,COMPLETED,2000,646,1354
1678,60000,62093.00,2093.00,3.488,COMPLETED,2000,644,1356
1679,60000,2586.00,-57414.00,-95.690,COMPLETED,2000,617,1381
1680,60000,62076.00,2076.00,3.460,COMPLETED,2000,616,1384
1681,60000,62074.00,2074.00,3.457,COMPLETED,2000,626,1374
1682,60000,62135.00,2135.00,3.558,COMPLETED,2000,654,1346
1683,60000,62146.00,2146.00,3.577,COMPLETED,2000,660,1340
1684,60000,62127.00,2127.00,3.545,COMPLETED,2000,648,1352
1685,60000,62091.00,2091.00,3.485,COMPLETED,2000,622,1378
1686,60000,62099.00,2099.00,3.498,COMPLETED,2000,634,1366
1687,60000,62088.00,2088.00,3.480,COMPLETED,2000,628,1372
1688,60000,62172.00,2172.00,3.620,COMPLETED,2000,673,1327
1689,60000,62054.00,2054.00,3.423,COMPLETED,2000,608,1392
1690,60000,7453.00,-52547.00,-87.578,COMPLETED,2000,621,1378
1691,60000,62071.00,2071.00,3.452,COMPLETED,2000,614,1386
1692,60000,62092.00,2092.00,3.487,COMPLETED,2000,628,1372
1693,60000,62041.00,2041.00,3.402,COMPLETED,2000,605,1395
1694,60000,62088.00,2088.00,3.480,COMPLETED,2000,617,1383
1695,60000,62107.00,2107.00,3.512,COMPLETED,2000,635,1365
1696,60000,62085.00,2085.00,3.475,COMPLETED,2000,620,1380
1697,60000,62126.00,2126.00,3.543,COMPLETED,2000,644,1356
1698,60000,62107.00,2107.00,3.512,COMPLETED,2000,636,1364
1699,60000,62082.00,2082.00,3.470,COMPLETED,2000,619,1381
1700,60000,62129.00,2129.00,3.548,COMPLETED,2000,644,1356
1701,60000,62159.00,2159.00,3.598,COMPLETED,2000,673,1327
1702,60000,62105.00,2105.00,3.508,COMPLETED,2000,633,1367
1703,60000,62144.00,2144.00,3.573,COMPLETED,2000,656,1344
1704,60000,62098.00,2098.00,3.497,COMPLETED,2000,636,1364
1705,60000,62088.00,2088.00,3.480,COMPLETED,2000,631,1369
1706,60000,62134.00,2134.00,3.557,COMPLETED,2000,651,1349
1707,60000,62110.00,2110.00,3.517,COMPLETED,2000,639,1361
1708,60000,62123.00,2123.00,3.538,COMPLETED,2000,651,1349
1709,60000,62080.00,2080.00,3.467,COMPLETED,2000,640,1360
1710,60000,62107.00,2107.00,3.512,COMPLETED,2000,627,1373
1711,60000,62132.00,2132.00,3.553,COMPLETED,2000,646,1354
1712,60000,62097.00,2097.00,3.495,COMPLETED,2000,633,1367
1713,60000,62104.00,2104.00,3.507,COMPLETED,2000,644,1356
1714,60000,62120.00,2120.00,3.533,COMPLETED,2000,641,1359
1715,60000,62144.00,2144.00,3.573,COMPLETED,2000,669,1331
1716,60000,62177.00,2177.00,3.628,COMPLETED,2000,668,1332
1717,60000,62079.00,2079.00,3.465,COMPLETED,2000,612,1388
1718,60000,62105.00,2105.00,3.508,COMPLETED,2000,634,1366
1719,60000,62180.00,2180.00,3.633,COMPLETED,2000,676,1324
1720,60000,61950.00,1950.00,3.250,COMPLETED,2000,655,1345
1721,60000,62144.00,2144.00,3.573,COMPLETED,2000,655,1345
1722,60000,62119.00,2119.00,3.532,COMPLETED,2000,634,1366
1723,60000,62071.00,2071.00,3.452,COMPLETED,2000,664,1336
1724,60000,62151.00,2151.00,3.585,COMPLETED,2000,665,1335
1725,60000,62091.00,2091.00,3.485,COMPLETED,2000,635,1365
1726,60000,62067.00,2067.00,3.445,COMPLETED,2000,607,1393
1727,60000,62079.00,2079.00,3.465,COMPLETED,2000,616,1384
1728,60000,61997.00,1997.00,3.328,COMPLETED,2000,581,1419
1729,60000,62079.00,2079.00,3.465,COMPLETED,2000,619,1381
1730,60000,62073.00,2073.00,3.455,COMPLETED,2000,622,1378
1731,60000,62135.00,2135.00,3.558,COMPLETED,2000,648,1352
1732,60000,62119.00,2119.00,3.532,COMPLETED,2000,644,1356
1733,60000,62134.00,2134.00,3.557,COMPLETED,2000,639,1361
1734,60000,62079.00,2079.00,3.465,COMPLETED,2000,617,1383
1735,60000,62116.00,2116.00,3.527,COMPLETED,2000,639,1361
1736,60000,62103.00,2103.00,3.505,COMPLETED,2000,642,1358
1737,60000,62104.00,2104.00,3.507,COMPLETED,2000,634,1366
1738,60000,62126.00,2126.00,3.543,COMPLETED,2000,649,1351
1739,60000,62080.00,2080.00,3.467,COMPLETED,2000,623,1377
1740,60000,62107.00,2107.00,3.512,COMPLETED,2000,638,1362
1741,60000,62135.00,2135.00,3.558,COMPLETED,2000,649,1351
1742,60000,62122.00,2122.00,3.537,COMPLETED,2000,647,1353
1743,60000,62124.00,2124.00,3.540,COMPLETED,2000,649,1351
1744,60000,62006.00,2006.00,3.343,COMPLETED,2000,581,1419
1745,60000,62098.00,2098.00,3.497,COMPLETED,2000,636,1364
1746,60000,61606.00,1606.00,2.677,COMPLETED,2000,575,1425
1747,60000,62141.00,2141.00,3.568,COMPLETED,2000,648,1352
1748,60000,62139.00,2139.00,3.565,COMPLETED,2000,649,1351
1749,60000,62107.00,2107.00,3.512,COMPLETED,2000,635,1365
1750,60000,62043.00,2043.00,3.405,COMPLETED,2000,613,1387
1751,60000,62136.00,2136.00,3.560,COMPLETED,2000,653,1347
1752,60000,62120.00,2120.00,3.533,COMPLETED,2000,647,1353
1753,60000,62097.00,2097.00,3.495,COMPLETED,2000,622,1378
1754,60000,62045.00,2045.00,3.408,COMPLETED,2000,599,1401
1755,60000,62121.00,2121.00,3.535,COMPLETED,2000,632,1368
1756,60000,62107.00,2107.00,3.512,COMPLETED,2000,634,1366
1757,60000,62136.00,2136.00,3.560,COMPLETED,2000,653,1347
1758,60000,62104.00,2104.00,3.507,COMPLETED,2000,631,1369
1759,60000,62158.00,2158.00,3.597,COMPLETED,2000,664,1336
1760,60000,62141.00,2141.00,3.568,COMPLETED,2000,660,1340
1761,60000,62151.00,2151.00,3.585,COMPLETED,2000,666,1334
1762,60000,62078.00,2078.00,3.463,COMPLETED,2000,630,1370
1763,60000,62145.00,2145.00,3.575,COMPLETED,2000,655,1345
1764,60000,62138.00,2138.00,3.563,COMPLETED,2000,660,1340
1765,60000,62083.00,2083.00,3.472,COMPLETED,2000,623,1377
1766,60000,62006.00,2006.00,3.343,COMPLETED,2000,608,1392
1767,60000,7523.00,-52477.00,-87.462,COMPLETED,2000,640,1359
1768,60000,62207.00,2207.00,3.678,COMPLETED,2000,698,1302
1769,60000,62150.00,2150.00,3.583,COMPLETED,2000,665,1335
1770,60000,62123.00,2123.00,3.538,COMPLETED,2000,648,1352
1771,60000,62127.00,2127.00,3.545,COMPLETED,2000,637,1363
1772,60000,62148.00,2148.00,3.580,COMPLETED,2000,665,1335
1773,60000,62110.00,2110.00,3.517,COMPLETED,2000,633,1367
1774,60000,62140.00,2140.00,3.567,COMPLETED,2000,664,1336
1775,60000,62135.00,2135.00,3.558,COMPLETED,2000,651,1349
1776,60000,62181.00,2181.00,3.635,COMPLETED,2000,675,1325
1777,60000,62045.00,2045.00,3.408,COMPLETED,2000,634,1366
1778,60000,62147.00,2147.00,3.578,COMPLETED,2000,676,1324
1779,60000,62099.00,2099.00,3.498,COMPLETED,2000,667,1333
1780,60000,61956.00,1956.00,3.260,COMPLETED,2000,600,1400
1781,60000,62135.00,2135.00,3.558,COMPLETED,2000,648,1352
1782,60000,62085.00,2085.00,3.475,COMPLETED,2000,622,1378
1783,60000,62143.00,2143.00,3.572,COMPLETED,2000,655,1345
1784,60000,62168.00,2168.00,3.613,COMPLETED,2000,663,1337
1785,60000,62182.00,2182.00,3.637,COMPLETED,2000,682,1318
1786,60000,62096.00,2096.00,3.493,COMPLETED,2000,626,1374
1787,60000,7459.00,-52541.00,-87.568,COMPLETED,2000,620,1379
1788,60000,62114.00,2114.00,3.523,COMPLETED,2000,636,1364
1789,60000,62146.00,2146.00,3.577,COMPLETED,2000,662,1338
1790,60000,62121.00,2121.00,3.535,COMPLETED,2000,635,1365
1791,60000,62064.00,2064.00,3.440,COMPLETED,2000,613,1387
1792,60000,62118.00,2118.00,3.530,COMPLETED,2000,641,1359
1793,60000,7479.00,-52521.00,-87.535,COMPLETED,2000,628,1371
1794,60000,62118.00,2118.00,3.530,COMPLETED,2000,645,1355
1795,60000,62148.00,2148.00,3.580,COMPLETED,2000,662,1338
1796,60000,62127.00,2127.00,3.545,COMPLETED,2000,635,1365
1797,60000,62088.00,2088.00,3.480,COMPLETED,2000,626,1374
1798,60000,62062.00,2062.00,3.437,COMPLETED,2000,612,1388
1799,60000,62114.00,2114.00,3.523,COMPLETED,2000,628,1372
1800,60000,62113.00,2113.00,3.522,COMPLETED,2000,637,1363
1801,60000,62042.00,2042.00,3.403,COMPLETED,2000,595,1405
1802,60000,62087.00,2087.00,3.478,COMPLETED,2000,632,1368
1803,60000,62121.00,2121.00,3.535,COMPLETED,2000,644,1356
1804,60000,62126.00,2126.00,3.543,COMPLETED,2000,646,1354
1805,60000,62089.00,2089.00,3.482,COMPLETED,2000,629,1371
1806,60000,62085.00,2085.00,3.475,COMPLETED,2000,620,1380
1807,60000,62056.00,2056.00,3.427,COMPLETED,2000,616,1384
1808,60000,62027.00,2027.00,3.378,COMPLETED,2000,634,1366
1809,60000,62134.00,2134.00,3.557,COMPLETED,2000,655,1345
1810,60000,62149.00,2149.00,3.582,COMPLETED,2000,659,1341
1811,60000,62148.00,2148.00,3.580,COMPLETED,2000,667,1333
1812,60000,62101.00,2101.00,3.502,COMPLETED,2000,633,1367
1813,60000,62111.00,2111.00,3.518,COMPLETED,2000,641,1359
1814,60000,62087.00,2087.00,3.478,COMPLETED,2000,624,1376
1815,60000,62103.00,2103.00,3.505,COMPLETED,2000,628,1372
1816,60000,7392.00,-52608.00,-87.680,COMPLETED,2000,596,1403
1817,60000,62086.00,2086.00,3.477,COMPLETED,2000,621,1379
1818,60000,62086.00,2086.00,3.477,COMPLETED,2000,623,1377
1819,60000,7489.00,-52511.00,-87.518,COMPLETED,2000,633,1366
1820,60000,62108.00,2108.00,3.513,COMPLETED,2000,634,1366
1821,60000,62044.00,2044.00,3.407,COMPLETED,2000,610,1390
1822,60000,62209.00,2209.00,3.682,COMPLETED,2000,695,1305
1823,60000,62101.00,2101.00,3.502,COMPLETED,2000,627,1373
1824,60000,62124.00,2124.00,3.540,COMPLETED,2000,635,1365
1825,60000,62126.00,2126.00,3.543,COMPLETED,2000,634,1366
1826,60000,62117.00,2117.00,3.528,COMPLETED,2000,644,1356
1827,60000,62065.00,2065.00,3.442,COMPLETED,2000,605,1395
1828,60000,62107.00,2107.00,3.512,COMPLETED,2000,631,1369
1829,60000,62176.00,2176.00,3.627,COMPLETED,2000,668,1332
1830,60000,62125.00,2125.00,3.542,COMPLETED,2000,641,1359
1831,60000,62085.00,2085.00,3.475,COMPLETED,2000,623,1377
1832,60000,62071.00,2071.00,3.452,COMPLETED,2000,612,1388
1833,60000,62116.00,2116.00,3.527,COMPLETED,2000,637,1363
1834,60000,62085.00,2085.00,3.475,COMPLETED,2000,620,1380
1835,60000,62099.00,2099.00,3.498,COMPLETED,2000,638,1362
1836,60000,62102.00,2102.00,3.503,COMPLETED,2000,634,1366
1837,60000,62164.00,2164.00,3.607,COMPLETED,2000,672,1328
1838,60000,62057.00,2057.00,3.428,COMPLETED,2000,612,1388
1839,60000,62129.00,2129.00,3.548,COMPLETED,2000,647,1353
1840,60000,62103.00,2103.00,3.505,COMPLETED,2000,659,1341
1841,60000,62086.00,2086.00,3.477,COMPLETED,2000,615,1385
1842,60000,62106.00,2106.00,3.510,COMPLETED,2000,628,1372
1843,60000,62147.00,2147.00,3.578,COMPLETED,2000,653,1347
1844,60000,62172.00,2172.00,3.620,COMPLETED,2000,669,1331
1845,60000,62054.00,2054.00,3.423,COMPLETED,2000,605,1395
1846,60000,7489.00,-52511.00,-87.518,COMPLETED,2000,650,1349
1847,60000,62176.00,2176.00,3.627,COMPLETED,2000,676,1324
1848,60000,62115.00,2115.00,3.525,COMPLETED,2000,639,1361
1849,60000,62113.00,2113.00,3.522,COMPLETED,2000,642,1358
1850,60000,62007.00,2007.00,3.345,COMPLETED,2000,605,1395
1851,60000,62112.00,2112.00,3.520,COMPLETED,2000,631,1369
1852,60000,62018.00,2018.00,3.363,COMPLETED,2000,592,1408
1853,60000,62013.00,2013.00,3.355,COMPLETED,2000,616,1384
1854,60000,62129.00,2129.00,3.548,COMPLETED,2000,648,1352
1855,60000,62078.00,2078.00,3.463,COMPLETED,2000,617,1383
1856,60000,62077.00,2077.00,3.462,COMPLETED,2000,617,1383
1857,60000,62142.00,2142.00,3.570,COMPLETED,2000,655,1345
1858,60000,62125.00,2125.00,3.542,COMPLETED,2000,652,1348
1859,60000,62096.00,2096.00,3.493,COMPLETED,2000,633,1367
1860,60000,62082.00,2082.00,3.470,COMPLETED,2000,634,1366
1861,60000,62121.00,2121.00,3.535,COMPLETED,2000,639,1361
1862,60000,62177.00,2177.00,3.628,COMPLETED,2000,678,1322
1863,60000,62140.00,2140.00,3.567,COMPLETED,2000,669,1331
1864,60000,62086.00,2086.00,3.477,COMPLETED,2000,623,1377
1865,60000,62121.00,2121.00,3.535,COMPLETED,2000,650,1350
1866,60000,62070.00,2070.00,3.450,COMPLETED,2000,607,1393
1867,60000,62104.00,2104.00,3.507,COMPLETED,2000,632,1368
1868,60000,62149.00,2149.00,3.582,COMPLETED,2000,660,1340
1869,60000,62109.00,2109.00,3.515,COMPLETED,2000,637,1363
1870,60000,62092.00,2092.00,3.487,COMPLETED,2000,614,1386
1871,60000,7478.00,-52522.00,-87.537,COMPLETED,2000,633,1366
1872,60000,62030.00,2030.00,3.383,COMPLETED,2000,596,1404
1873,60000,62110.00,2110.00,3.517,COMPLETED,2000,641,1359
1874,60000,62129.00,2129.00,3.548,COMPLETED,2000,648,1352
1875,60000,62110.00,2110.00,3.517,COMPLETED,2000,648,1352
1876,60000,61938.00,1938.00,3.230,COMPLETED,2000,644,1356
1877,60000,7505.00,-52495.00,-87.492,COMPLETED,2000,640,1359
1878,60000,62116.00,2116.00,3.527,COMPLETED,2000,643,1357
1879,60000,62057.00,2057.00,3.428,COMPLETED,2000,602,1398
1880,60000,62055.00,2055.00,3.425,COMPLETED,2000,606,1394
1881,60000,62127.00,2127.00,3.545,COMPLETED,2000,645,1355
1882,60000,0.00,-60000.00,-100.000,BANKRUPT,1597,479,1111
1883,60000,62051.00,2051.00,3.418,COMPLETED,2000,616,1384
1884,60000,62148.00,2148.00,3.580,COMPLETED,2000,654,1346
1885,60000,62085.00,2085.00,3.475,COMPLETED,2000,621,1379
1886,60000,62094.00,2094.00,3.490,COMPLETED,2000,629,1371
1887,60000,62168.00,2168.00,3.613,COMPLETED,2000,669,1331
1888,60000,337.00,-59663.00,-99.438,COMPLETED,2000,638,1359
1889,60000,62040.00,2040.00,3.400,COMPLETED,2000,607,1393
1890,60000,62155.00,2155.00,3.592,COMPLETED,2000,662,1338
1891,60000,62136.00,2136.00,3.560,COMPLETED,2000,654,1346
1892,60000,62069.00,2069.00,3.448,COMPLETED,2000,603,1397
1893,60000,62140.00,2140.00,3.567,COMPLETED,2000,654,1346
1894,60000,62111.00,2111.00,3.518,COMPLETED,2000,626,1374
1895,60000,62188.00,2188.00,3.647,COMPLETED,2000,674,1326
1896,60000,62098.00,2098.00,3.497,COMPLETED,2000,629,1371
1897,60000,62093.00,2093.00,3.488,COMPLETED,2000,633,1367
1898,60000,62127.00,2127.00,3.545,COMPLETED,2000,655,1345
1899,60000,62170.00,2170.00,3.617,COMPLETED,2000,668,1332
1900,60000,62132.00,2132.00,3.553,COMPLETED,2000,643,1357
1901,60000,62081.00,2081.00,3.468,COMPLETED,2000,618,1382
1902,60000,62057.00,2057.00,3.428,COMPLETED,2000,601,1399
1903,60000,62122.00,2122.00,3.537,COMPLETED,2000,647,1353
1904,60000,62094.00,2094.00,3.490,COMPLETED,2000,638,1362
1905,60000,62142.00,2142.00,3.570,COMPLETED,2000,654,1346
1906,60000,62114.00,2114.00,3.523,COMPLETED,2000,636,1364
1907,60000,62027.00,2027.00,3.378,COMPLETED,2000,587,1413
1908,60000,62125.00,2125.00,3.542,COMPLETED,2000,644,1356
1909,60000,62109.00,2109.00,3.515,COMPLETED,2000,629,1371
1910,60000,62183.00,2183.00,3.638,COMPLETED,2000,692,1308
1911,60000,62182.00,2182.00,3.637,COMPLETED,2000,670,1330
1912,60000,7510.00,-52490.00,-87.483,COMPLETED,2000,642,1357
1913,60000,62120.00,2120.00,3.533,COMPLETED,2000,637,1363
1914,60000,62060.00,2060.00,3.433,COMPLETED,2000,608,1392
1915,60000,62084.00,2084.00,3.473,COMPLETED,2000,621,1379
1916,60000,62114.00,2114.00,3.523,COMPLETED,2000,643,1357
1917,60000,62135.00,2135.00,3.558,COMPLETED,2000,645,1355
1918,60000,62062.00,2062.00,3.437,COMPLETED,2000,605,1395
1919,60000,7524.00,-52476.00,-87.460,COMPLETED,2000,672,1327
1920,60000,62052.00,2052.00,3.420,COMPLETED,2000,596,1404
1921,60000,62106.00,2106.00,3.510,COMPLETED,2000,624,1376
1922,60000,62120.00,2120.00,3.533,COMPLETED,2000,644,1356
1923,60000,62056.00,2056.00,3.427,COMPLETED,2000,606,1394
1924,60000,62157.00,2157.00,3.595,COMPLETED,2000,662,1338
1925,60000,62159.00,2159.00,3.598,COMPLETED,2000,671,1329
1926,60000,62131.00,2131.00,3.552,COMPLETED,2000,649,1351
1927,60000,62126.00,2126.00,3.543,COMPLETED,2000,647,1353
1928,60000,7535.00,-52465.00,-87.442,COMPLETED,2000,666,1333
1929,60000,62190.00,2190.00,3.650,COMPLETED,2000,680,1320
1930,60000,62109.00,2109.00,3.515,COMPLETED,2000,637,1363
1931,60000,62013.00,2013.00,3.355,COMPLETED,2000,598,1402
1932,60000,62140.00,2140.00,3.567,COMPLETED,2000,651,1349
1933,60000,62119.00,2119.00,3.532,COMPLETED,2000,638,1362
1934,60000,60664.00,664.00,1.107,COMPLETED,2000,624,1376
1935,60000,62116.00,2116.00,3.527,COMPLETED,2000,649,1351
1936,60000,62110.00,2110.00,3.517,COMPLETED,2000,637,1363
1937,60000,62152.00,2152.00,3.587,COMPLETED,2000,667,1333
1938,60000,62118.00,2118.00,3.530,COMPLETED,2000,649,1351
1939,60000,62097.00,2097.00,3.495,COMPLETED,2000,636,1364
1940,60000,62109.00,2109.00,3.515,COMPLETED,2000,632,1368
1941,60000,62080.00,2080.00,3.467,COMPLETED,2000,614,1386
1942,60000,7526.00,-52474.00,-87.457,COMPLETED,2000,647,1352
1943,60000,62129.00,2129.00,3.548,COMPLETED,2000,648,1352
1944,60000,62064.00,2064.00,3.440,COMPLETED,2000,624,1376
1945,60000,62071.00,2071.00,3.452,COMPLETED,2000,623,1377
1946,60000,62070.00,2070.00,3.450,COMPLETED,2000,621,1379
1947,60000,62115.00,2115.00,3.525,COMPLETED,2000,641,1359
1948,60000,62072.00,2072.00,3.453,COMPLETED,2000,612,1388
1949,60000,62053.00,2053.00,3.422,COMPLETED,2000,626,1374
1950,60000,62139.00,2139.00,3.565,COMPLETED,2000,649,1351
1951,60000,62139.00,2139.00,3.565,COMPLETED,2000,648,1352
1952,60000,62078.00,2078.00,3.463,COMPLETED,2000,618,1382
1953,60000,62164.00,2164.00,3.607,COMPLETED,2000,663,1337
1954,60000,7477.00,-52523.00,-87.538,COMPLETED,2000,625,1374
1955,60000,62129.00,2129.00,3.548,COMPLETED,2000,643,1357
1956,60000,62136.00,2136.00,3.560,COMPLETED,2000,660,1340
1957,60000,7505.00,-52495.00,-87.492,COMPLETED,2000,646,1353
1958,60000,62080.00,2080.00,3.467,COMPLETED,2000,619,1381
1959,60000,62140.00,2140.00,3.567,COMPLETED,2000,656,1344
1960,60000,62135.00,2135.00,3.558,COMPLETED,2000,644,1356
1961,60000,7397.00,-52603.00,-87.672,COMPLETED,2000,587,1412
1962,60000,62130.00,2130.00,3.550,COMPLETED,2000,648,1352
1963,60000,62061.00,2061.00,3.435,COMPLETED,2000,612,1388
1964,60000,62103.00,2103.00,3.505,COMPLETED,2000,630,1370
1965,60000,62123.00,2123.00,3.538,COMPLETED,2000,646,1354
1966,60000,62065.00,2065.00,3.442,COMPLETED,2000,622,1378
1967,60000,62162.00,2162.00,3.603,COMPLETED,2000,672,1328
1968,60000,62068.00,2068.00,3.447,COMPLETED,2000,609,1391
1969,60000,62100.00,2100.00,3.500,COMPLETED,2000,634,1366
1970,60000,62087.00,2087.00,3.478,COMPLETED,2000,630,1370
1971,60000,62115.00,2115.00,3.525,COMPLETED,2000,647,1353
1972,60000,62002.00,2002.00,3.337,COMPLETED,2000,620,1380
1973,60000,62102.00,2102.00,3.503,COMPLETED,2000,627,1373
1974,60000,315.00,-59685.00,-99.475,COMPLETED,2000,651,1347
1975,60000,62158.00,2158.00,3.597,COMPLETED,2000,662,1338
1976,60000,7487.00,-52513.00,-87.522,COMPLETED,2000,639,1360
1977,60000,2696.00,-57304.00,-95.507,COMPLETED,2000,630,1368
1978,60000,62082.00,2082.00,3.470,COMPLETED,2000,608,1392
1979,60000,0.00,-60000.00,-100.000,BANKRUPT,1571,469,1093
1980,60000,62091.00,2091.00,3.485,COMPLETED,2000,626,1374
1981,60000,62122.00,2122.00,3.537,COMPLETED,2000,644,1356
1982,60000,62202.00,2202.00,3.670,COMPLETED,2000,687,1313
1983,60000,7512.00,-52488.00,-87.480,COMPLETED,2000,652,1347
1984,60000,62061.00,2061.00,3.435,COMPLETED,2000,609,1391
1985,60000,62187.00,2187.00,3.645,COMPLETED,2000,680,1320
1986,60000,62080.00,2080.00,3.467,COMPLETED,2000,635,1365
1987,60000,62073.00,2073.00,3.455,COMPLETED,2000,619,1381
1988,60000,2687.00,-57313.00,-95.522,COMPLETED,2000,626,1372
1989,60000,62182.00,2182.00,3.637,COMPLETED,2000,676,1324
1990,60000,62129.00,2129.00,3.548,COMPLETED,2000,657,1343
1991,60000,62137.00,2137.00,3.562,COMPLETED,2000,651,1349
1992,60000,62089.00,2089.00,3.482,COMPLETED,2000,620,1380
1993,60000,62122.00,2122.00,3.537,COMPLETED,2000,646,1354
1994,60000,62184.00,2184.00,3.640,COMPLETED,2000,681,1319
1995,60000,62093.00,2093.00,3.488,COMPLETED,2000,628,1372
1996,60000,62133.00,2133.00,3.555,COMPLETED,2000,650,1350
1997,60000,62021.00,2021.00,3.368,COMPLETED,2000,623,1377
1998,60000,62103.00,2103.00,3.505,COMPLETED,2000,636,1364
1999,60000,62071.00,2071.00,3.452,COMPLETED,2000,618,1382
2000,60000,62105.00,2105.00,3.508,COMPLETED,2000,646,1354

SUMMARY,120000000,116465344.00,-3534656.00,-2.946,,,1278081,2718756
