Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1533,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,616,1384
1534,1500000,1501204.00,1204.00,0.080,COMPLETED,2000,660,1340
1535,1500000,1502221.00,2221.00,0.148,COMPLETED,2000,702,1298
1536,1500000,1502038.00,2038.00,0.136,COMPLETED,2000,605,1395
1537,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,630,1370
1538,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,652,1348
1539,1500000,1502068.00,2068.00,0.138,COMPLETED,2000,632,1368
1540,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,618,1382
1541,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,652,1348
1542,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,639,1361
1543,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,652,1348
1544,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,662,1338
1545,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,630,1370
1546,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,666,1334
1547,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,611,1389
1548,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,627,1373
1549,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,603,1397
1550,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,644,1356
1551,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,635,1365
1552,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,646,1354
1553,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,630,1370
1554,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,620,1380
1555,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,652,1348
1556,1500000,1502044.00,2044.00,0.136,COMPLETED,2000,602,1398
1557,1500000,1497372.00,-2628.00,-0.175,COMPLETED,2000,659,1341
1558,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,620,1380
1559,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,619,1381
1560,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,641,1359
1561,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,640,1360
1562,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,640,1360
1563,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,634,1366
1564,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,620,1380
1565,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,653,1347
1566,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,634,1366
1567,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,643,1357
1568,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,637,1363
1569,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,652,1348
1570,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,650,1350
1571,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,624,1376
1572,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,618,1382
1573,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,638,1362
1574,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,652,1348
1575,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,656,1344
1576,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,630,1370
1577,1500000,1502194.00,2194.00,0.146,COMPLETED,2000,684,1316
1578,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,652,1348
1579,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,645,1355
1580,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,626,1374
1581,1500000,1502050.00,2050.00,0.137,COMPLETED,2000,601,1399
1582,1500000,102284.00,-1397716.00,-93.181,COMPLETED,2000,629,1370
1583,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,609,1391
1584,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,655,1345
1585,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,638,1362
1586,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,633,1367
1587,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,642,1358
1588,1500000,1501512.00,1512.00,0.101,COMPLETED,2000,658,1342
1589,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,673,1327
1590,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,630,1370
1591,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,650,1350
1592,1500000,1502174.00,2174.00,0.145,COMPLETED,2000,682,1318
1593,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,623,1377
1594,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,623,1377
1595,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,637,1363
1596,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,665,1335
1597,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,663,1337
1598,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,649,1351
1599,1500000,1502162.00,2162.00,0.144,COMPLETED,2000,673,1327
1600,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,640,1360
1601,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,626,1374
1602,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,642,1358
1603,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,646,1354
1604,1500000,1502036.00,2036.00,0.136,COMPLETED,2000,590,1410
1605,1500000,1501815.00,1815.00,0.121,COMPLETED,2000,626,1374
1606,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,633,1367
1607,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,639,1361
1608,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,641,1359
1609,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,615,1385
1610,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,638,1362
1611,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,675,1325
1612,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,607,1393
1613,1500000,1502194.00,2194.00,0.146,COMPLETED,2000,687,1313
1614,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,621,1379
1615,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,661,1339
1616,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,629,1371
1617,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,628,1372
1618,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,650,1350
1619,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,640,1360
1620,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,665,1335
1621,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,674,1326
1622,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,643,1357
1623,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,639,1361
1624,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,624,1376
1625,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,650,1350
1626,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,657,1343
1627,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,644,1356
1628,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,644,1356
1629,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,645,1355
1630,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,658,1342
1631,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,642,1358
1632,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,653,1347
1633,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,639,1361
1634,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,623,1377
1635,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,630,1370
1636,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,634,1366
1637,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,621,1379
1638,1500000,1502160.00,2160.00,0.144,COMPLETED,2000,661,1339
1639,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,614,1386
1640,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,640,1360
1641,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,638,1362
1642,1500000,1502067.00,2067.00,0.138,COMPLETED,2000,607,1393
1643,1500000,1502168.00,2168.00,0.145,COMPLETED,2000,679,1321
1644,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,647,1353
1645,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,659,1341
1646,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,655,1345
1647,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,626,1374
1648,1500000,1502195.00,2195.00,0.146,COMPLETED,2000,678,1322
1649,1500000,1502171.00,2171.00,0.145,COMPLETED,2000,668,1332
1650,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,634,1366
1651,1500000,1502176.00,2176.00,0.145,COMPLETED,2000,678,1322
1652,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,607,1393
1653,1500000,1502164.00,2164.00,0.144,COMPLETED,2000,664,1336
1654,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,629,1371
1655,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,655,1345
1656,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,661,1339
1657,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,643,1357
1658,1500000,1502055.00,2055.00,0.137,COMPLETED,2000,610,1390
1659,1500000,1502171.00,2171.00,0.145,COMPLETED,2000,666,1334
1660,1500000,1502050.00,2050.00,0.137,COMPLETED,2000,598,1402
1661,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,676,1324
1662,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,632,1368
1663,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,619,1381
1664,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,666,1334
1665,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,636,1364
1666,1500000,1502010.00,2010.00,0.134,COMPLETED,2000,615,1385
1667,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,608,1392
1668,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,663,1337
1669,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,627,1373
1670,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,646,1354
1671,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,637,1363
1672,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,660,1340
1673,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,655,1345
1674,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,650,1350
1675,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,625,1375
1676,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,648,1352
1677,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,642,1358
1678,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,649,1351
1679,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,646,1354
1680,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,628,1372
1681,1500000,1502173.00,2173.00,0.145,COMPLETED,2000,664,1336
1682,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,632,1368
1683,1500000,1502050.00,2050.00,0.137,COMPLETED,2000,623,1377
1684,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,639,1361
1685,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,641,1359
1686,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,657,1343
1687,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,665,1335
1688,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,630,1370
1689,1500000,1501937.00,1937.00,0.129,COMPLETED,2000,609,1391
1690,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,658,1342
1691,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,660,1340
1692,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,632,1368
1693,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,612,1388
1694,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,607,1393
1695,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,642,1358
1696,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,660,1340
1697,1500000,1502168.00,2168.00,0.145,COMPLETED,2000,677,1323
1698,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,665,1335
1699,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,646,1354
1700,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,657,1343
1701,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,647,1353
1702,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,654,1346
1703,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,640,1360
1704,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,654,1346
1705,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,655,1345
1706,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,635,1365
1707,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,648,1352
1708,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,646,1354
1709,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,632,1368
1710,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,657,1343
1711,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,656,1344
1712,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,629,1371
1713,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,645,1355
1714,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,644,1356
1715,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,634,1366
1716,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,644,1356
1717,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,653,1347
1718,1500000,1502162.00,2162.00,0.144,COMPLETED,2000,663,1337
1719,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,646,1354
1720,1500000,1502052.00,2052.00,0.137,COMPLETED,2000,619,1381
1721,1500000,1502191.00,2191.00,0.146,COMPLETED,2000,688,1312
1722,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,667,1333
1723,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,642,1358
1724,1500000,1501930.00,1930.00,0.129,COMPLETED,2000,638,1362
1725,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,655,1345
1726,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,635,1365
1727,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,635,1365
1728,1500000,1502218.00,2218.00,0.148,COMPLETED,2000,701,1299
1729,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,662,1338
1730,1500000,1502030.00,2030.00,0.135,COMPLETED,2000,588,1412
1731,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,621,1379
1732,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,638,1362
1733,1500000,1502058.00,2058.00,0.137,COMPLETED,2000,615,1385
1734,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,641,1359
1735,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,623,1377
1736,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,642,1358
1737,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,642,1358
1738,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,636,1364
1739,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,626,1374
1740,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,663,1337
1741,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,621,1379
1742,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,657,1343
1743,1500000,1502189.00,2189.00,0.146,COMPLETED,2000,676,1324
1744,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,644,1356
1745,1500000,1502163.00,2163.00,0.144,COMPLETED,2000,670,1330
1746,1500000,1501928.00,1928.00,0.129,COMPLETED,2000,644,1356
1747,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,646,1354
1748,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,655,1345
1749,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,655,1345
1750,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,638,1362
1751,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,651,1349
1752,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,634,1366
1753,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,623,1377
1754,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,640,1360
1755,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,632,1368
1756,1500000,102270.00,-1397730.00,-93.182,COMPLETED,2000,635,1364
1757,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,665,1335
1758,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,634,1366
1759,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,628,1372
1760,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,675,1325
1761,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,663,1337
1762,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,614,1386
1763,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,626,1374
1764,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,651,1349
1765,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,654,1346
1766,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,647,1353
1767,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,642,1358
1768,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,656,1344
1769,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,632,1368
1770,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,631,1369
1771,1500000,1502160.00,2160.00,0.144,COMPLETED,2000,661,1339
1772,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,616,1384
1773,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,636,1364
1774,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,598,1402
1775,1500000,1502163.00,2163.00,0.144,COMPLETED,2000,658,1342
1776,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,633,1367
1777,1500000,1501993.00,1993.00,0.133,COMPLETED,2000,620,1380
1778,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,651,1349
1779,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,660,1340
1780,1500000,1501971.00,1971.00,0.131,COMPLETED,2000,620,1380
1781,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,662,1338
1782,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,613,1387
1783,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,633,1367
1784,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,620,1380
1785,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,600,1400
1786,1500000,1502046.00,2046.00,0.136,COMPLETED,2000,593,1407
1787,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,626,1374
1788,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,658,1342
1789,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,659,1341
1790,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,618,1382
1791,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,670,1330
1792,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,652,1348
1793,1500000,1502170.00,2170.00,0.145,COMPLETED,2000,668,1332
1794,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,655,1345
1795,1500000,1502193.00,2193.00,0.146,COMPLETED,2000,682,1318
1796,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,639,1361
1797,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,640,1360
1798,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,634,1366
1799,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,662,1338
1800,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,644,1356
1801,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,664,1336
1802,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,620,1380
1803,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,664,1336
1804,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,634,1366
1805,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,636,1364
1806,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,639,1361
1807,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,640,1360
1808,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,652,1348
1809,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,598,1402
1810,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,619,1381
1811,1500000,1502022.00,2022.00,0.135,COMPLETED,2000,612,1388
1812,1500000,1502160.00,2160.00,0.144,COMPLETED,2000,659,1341
1813,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,634,1366
1814,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,635,1365
1815,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,621,1379
1816,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,672,1328
1817,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,624,1376
1818,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,668,1332
1819,1500000,1502041.00,2041.00,0.136,COMPLETED,2000,617,1383
1820,1500000,1501958.00,1958.00,0.131,COMPLETED,2000,651,1349
1821,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,654,1346
1822,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,658,1342
1823,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,659,1341
1824,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,627,1373
1825,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,614,1386
1826,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,642,1358
1827,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,666,1334
1828,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,634,1366
1829,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,633,1367
1830,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,632,1368
1831,1500000,1502052.00,2052.00,0.137,COMPLETED,2000,650,1350
1832,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,645,1355
1833,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,631,1369
1834,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,641,1359
1835,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,642,1358
1836,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,637,1363
1837,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,622,1378
1838,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,661,1339
1839,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,670,1330
1840,1500000,1502023.00,2023.00,0.135,COMPLETED,2000,616,1384
1841,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,643,1357
1842,1500000,1501979.00,1979.00,0.132,COMPLETED,2000,637,1363
1843,1500000,1502055.00,2055.00,0.137,COMPLETED,2000,620,1380
1844,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,607,1393
1845,1500000,1502173.00,2173.00,0.145,COMPLETED,2000,675,1325
1846,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,637,1363
1847,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,619,1381
1848,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,648,1352
1849,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,627,1373
1850,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,649,1351
1851,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,670,1330
1852,1500000,1502019.00,2019.00,0.135,COMPLETED,2000,583,1417
1853,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,651,1349
1854,1500000,1502054.00,2054.00,0.137,COMPLETED,2000,606,1394
1855,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,664,1336
1856,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,652,1348
1857,1500000,1501898.00,1898.00,0.127,COMPLETED,2000,622,1378
1858,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,630,1370
1859,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,650,1350
1860,1500000,1502004.00,2004.00,0.134,COMPLETED,2000,571,1429
1861,1500000,1502179.00,2179.00,0.145,COMPLETED,2000,680,1320
1862,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,650,1350
1863,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,619,1381
1864,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,640,1360
1865,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,653,1347
1866,1500000,1502160.00,2160.00,0.144,COMPLETED,2000,661,1339
1867,1500000,1502176.00,2176.00,0.145,COMPLETED,2000,681,1319
1868,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,650,1350
1869,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,640,1360
1870,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,637,1363
1871,1500000,1502195.00,2195.00,0.146,COMPLETED,2000,691,1309
1872,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,635,1365
1873,1500000,1502067.00,2067.00,0.138,COMPLETED,2000,615,1385
1874,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,624,1376
1875,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,660,1340
1876,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,642,1358
1877,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,626,1374
1878,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,620,1380
1879,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,621,1379
1880,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,663,1337
1881,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,628,1372
1882,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,666,1334
1883,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,626,1374
1884,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,637,1363
1885,1500000,1502190.00,2190.00,0.146,COMPLETED,2000,686,1314
1886,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,645,1355
1887,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,647,1353
1888,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,640,1360
1889,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,662,1338
1890,1500000,1501158.00,1158.00,0.077,COMPLETED,2000,630,1370
1891,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,620,1380
1892,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,665,1335
1893,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,627,1373
1894,1500000,1502034.00,2034.00,0.136,COMPLETED,2000,605,1395
1895,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,638,1362
1896,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,622,1378
1897,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,639,1361
1898,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,647,1353
1899,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,632,1368
1900,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,618,1382
1901,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,635,1365
1902,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,657,1343
1903,1500000,1502173.00,2173.00,0.145,COMPLETED,2000,677,1323
1904,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,667,1333
1905,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,664,1336
1906,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,676,1324
1907,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,641,1359
1908,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,653,1347
