Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1534,1000000,1001204.00,1204.00,0.120,COMPLETED,2000,660,1340
1535,1000000,1002221.00,2221.00,0.222,COMPLETED,2000,702,1298
1536,1000000,1002038.00,2038.00,0.204,COMPLETED,2000,605,1395
1537,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,630,1370
1538,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,652,1348
1539,1000000,1002068.00,2068.00,0.207,COMPLETED,2000,632,1368
1540,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,618,1382
1541,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,652,1348
1542,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,639,1361
1543,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,652,1348
1544,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,662,1338
1545,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,630,1370
1546,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,666,1334
1547,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,611,1389
1548,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,627,1373
1549,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,603,1397
1550,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,644,1356
1551,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,635,1365
1552,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,646,1354
1553,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,630,1370
1554,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,620,1380
1555,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,652,1348
1556,1000000,1002044.00,2044.00,0.204,COMPLETED,2000,602,1398
1557,1000000,997372.00,-2628.00,-0.263,COMPLETED,2000,659,1341
1558,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,620,1380
1559,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,619,1381
1560,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,641,1359
1561,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,640,1360
1562,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,640,1360
1563,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,634,1366
1564,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,620,1380
1565,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,653,1347
1566,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,634,1366
1567,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,643,1357
1568,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,637,1363
1569,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,652,1348
1570,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,650,1350
1571,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,624,1376
1572,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,618,1382
1573,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,638,1362
1574,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,652,1348
1575,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,656,1344
1576,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,630,1370
1577,1000000,1002194.00,2194.00,0.219,COMPLETED,2000,684,1316
1578,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,652,1348
1579,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,645,1355
1580,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,626,1374
1581,1000000,1002050.00,2050.00,0.205,COMPLETED,2000,601,1399
1582,1000000,68894.00,-931106.00,-93.111,COMPLETED,2000,630,1369
1583,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,609,1391
1584,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,655,1345
1585,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,638,1362
1586,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,633,1367
1587,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,642,1358
1588,1000000,1001512.00,1512.00,0.151,COMPLETED,2000,658,1342
1589,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,673,1327
1590,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,630,1370
1591,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,650,1350
1592,1000000,1002174.00,2174.00,0.217,COMPLETED,2000,682,1318
1593,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,623,1377
1594,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,623,1377
1595,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,637,1363
1596,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,665,1335
1597,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,663,1337
1598,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,649,1351
1599,1000000,1002162.00,2162.00,0.216,COMPLETED,2000,673,1327
1600,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,640,1360
1601,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,626,1374
1602,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,642,1358
1603,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,646,1354
1604,1000000,1002036.00,2036.00,0.204,COMPLETED,2000,590,1410
1605,1000000,1001815.00,1815.00,0.181,COMPLETED,2000,626,1374
1606,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,633,1367
1607,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,639,1361
1608,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,641,1359
1609,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,615,1385
1610,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,638,1362
1611,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,675,1325
1612,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,607,1393
1613,1000000,1002194.00,2194.00,0.219,COMPLETED,2000,687,1313
1614,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,621,1379
1615,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,661,1339
1616,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,629,1371
1617,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,628,1372
1618,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,650,1350
1619,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,640,1360
1620,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,665,1335
1621,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,674,1326
1622,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,643,1357
1623,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,639,1361
1624,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,624,1376
1625,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,650,1350
1626,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,657,1343
1627,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,644,1356
1628,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,644,1356
1629,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,645,1355
1630,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,658,1342
1631,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,642,1358
1632,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,653,1347
1633,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,639,1361
1634,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,623,1377
1635,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,630,1370
1636,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,634,1366
1637,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,621,1379
1638,1000000,1002160.00,2160.00,0.216,COMPLETED,2000,661,1339
1639,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,614,1386
1640,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,640,1360
1641,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,638,1362
1642,1000000,1002067.00,2067.00,0.207,COMPLETED,2000,607,1393
1643,1000000,1002168.00,2168.00,0.217,COMPLETED,2000,679,1321
1644,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,647,1353
1645,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,659,1341
1646,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,655,1345
1647,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,626,1374
1648,1000000,1002195.00,2195.00,0.220,COMPLETED,2000,678,1322
1649,1000000,1002171.00,2171.00,0.217,COMPLETED,2000,668,1332
1650,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,634,1366
1651,1000000,1002176.00,2176.00,0.218,COMPLETED,2000,678,1322
1652,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,607,1393
1653,1000000,1002164.00,2164.00,0.216,COMPLETED,2000,664,1336
1654,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,629,1371
1655,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,655,1345
1656,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,661,1339
1657,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,643,1357
1658,1000000,1002055.00,2055.00,0.205,COMPLETED,2000,610,1390
1659,1000000,1002171.00,2171.00,0.217,COMPLETED,2000,666,1334
1660,1000000,1002050.00,2050.00,0.205,COMPLETED,2000,598,1402
1661,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,676,1324
1662,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,632,1368
1663,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,619,1381
1664,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,666,1334
1665,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,636,1364
1666,1000000,1002010.00,2010.00,0.201,COMPLETED,2000,615,1385
1667,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,608,1392
1668,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,663,1337
1669,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,627,1373
1670,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,646,1354
1671,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,637,1363
1672,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,660,1340
1673,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,655,1345
1674,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,650,1350
1675,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,625,1375
1676,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,648,1352
1677,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,642,1358
1678,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,649,1351
1679,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,646,1354
1680,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,628,1372
1681,1000000,1002173.00,2173.00,0.217,COMPLETED,2000,664,1336
1682,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,632,1368
1683,1000000,68834.00,-931166.00,-93.117,COMPLETED,2000,622,1377
1684,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,639,1361
1685,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,641,1359
1686,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,657,1343
1687,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,665,1335
1688,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,630,1370
1689,1000000,1001937.00,1937.00,0.194,COMPLETED,2000,609,1391
1690,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,658,1342
1691,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,660,1340
1692,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,632,1368
1693,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,612,1388
1694,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,607,1393
1695,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,642,1358
1696,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,660,1340
1697,1000000,1002168.00,2168.00,0.217,COMPLETED,2000,677,1323
1698,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,665,1335
1699,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,646,1354
1700,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,657,1343
1701,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,647,1353
1702,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,654,1346
1703,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,640,1360
1704,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,654,1346
1705,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,655,1345
1706,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,635,1365
1707,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,648,1352
1708,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,646,1354
1709,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,632,1368
1710,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,657,1343
1711,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,656,1344
1712,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,629,1371
1713,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,645,1355
1714,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,644,1356
1715,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,634,1366
1716,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,644,1356
1717,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,653,1347
1718,1000000,1002162.00,2162.00,0.216,COMPLETED,2000,663,1337
1719,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,646,1354
1720,1000000,1002052.00,2052.00,0.205,COMPLETED,2000,619,1381
1721,1000000,1002191.00,2191.00,0.219,COMPLETED,2000,688,1312
1722,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,667,1333
1723,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,642,1358
1724,1000000,1001930.00,1930.00,0.193,COMPLETED,2000,638,1362
1725,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,655,1345
1726,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,635,1365
1727,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,635,1365
1728,1000000,1002218.00,2218.00,0.222,COMPLETED,2000,701,1299
1729,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,662,1338
1730,1000000,1002030.00,2030.00,0.203,COMPLETED,2000,588,1412
1731,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,621,1379
1732,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,638,1362
1733,1000000,1002058.00,2058.00,0.206,COMPLETED,2000,615,1385
1734,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,641,1359
1735,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,623,1377
1736,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,642,1358
1737,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,642,1358
1738,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,636,1364
1739,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,626,1374
1740,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,663,1337
1741,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,621,1379
1742,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,657,1343
1743,1000000,1002189.00,2189.00,0.219,COMPLETED,2000,676,1324
1744,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,644,1356
1745,1000000,1002163.00,2163.00,0.216,COMPLETED,2000,670,1330
1746,1000000,1001928.00,1928.00,0.193,COMPLETED,2000,644,1356
1747,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,646,1354
1748,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,655,1345
1749,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,655,1345
1750,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,638,1362
1751,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,651,1349
1752,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,634,1366
1753,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,623,1377
1754,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,640,1360
1755,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,632,1368
1756,1000000,68880.00,-931120.00,-93.112,COMPLETED,2000,636,1363
1757,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,665,1335
1758,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,634,1366
1759,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,628,1372
1760,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,675,1325
1761,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,663,1337
1762,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,614,1386
1763,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,626,1374
1764,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,651,1349
1765,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,654,1346
1766,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,647,1353
1767,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,642,1358
1768,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,656,1344
1769,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,632,1368
1770,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,631,1369
1771,1000000,1002160.00,2160.00,0.216,COMPLETED,2000,661,1339
1772,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,616,1384
1773,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,636,1364
1774,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,598,1402
1775,1000000,1002163.00,2163.00,0.216,COMPLETED,2000,658,1342
1776,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,633,1367
1777,1000000,1001993.00,1993.00,0.199,COMPLETED,2000,620,1380
1778,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,651,1349
1779,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,660,1340
1780,1000000,1001971.00,1971.00,0.197,COMPLETED,2000,620,1380
1781,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,662,1338
1782,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,613,1387
1783,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,633,1367
1784,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,620,1380
1785,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,600,1400
1786,1000000,1002046.00,2046.00,0.205,COMPLETED,2000,593,1407
1787,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,626,1374
1788,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,658,1342
1789,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,659,1341
1790,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,618,1382
1791,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,670,1330
1792,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,652,1348
1793,1000000,1002170.00,2170.00,0.217,COMPLETED,2000,668,1332
1794,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,655,1345
1795,1000000,1002193.00,2193.00,0.219,COMPLETED,2000,682,1318
1796,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,639,1361
1797,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,640,1360
1798,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,634,1366
1799,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,662,1338
1800,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,644,1356
1801,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,664,1336
1802,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,620,1380
1803,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,664,1336
1804,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,634,1366
1805,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,636,1364
1806,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,639,1361
1807,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,640,1360
1808,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,652,1348
1809,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,598,1402
1810,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,619,1381
1811,1000000,1002022.00,2022.00,0.202,COMPLETED,2000,612,1388
1812,1000000,1002160.00,2160.00,0.216,COMPLETED,2000,659,1341
1813,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,634,1366
1814,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,635,1365
1815,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,621,1379
1816,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,672,1328
1817,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,624,1376
1818,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,668,1332
1819,1000000,1002041.00,2041.00,0.204,COMPLETED,2000,617,1383
1820,1000000,1001958.00,1958.00,0.196,COMPLETED,2000,651,1349
1821,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,654,1346
1822,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,658,1342
1823,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,659,1341
1824,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,627,1373
1825,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,614,1386
1826,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,642,1358
1827,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,666,1334
1828,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,634,1366
1829,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,633,1367
1830,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,632,1368
1831,1000000,1002052.00,2052.00,0.205,COMPLETED,2000,650,1350
1832,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,645,1355
1833,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,631,1369
1834,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,641,1359
1835,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,642,1358
1836,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,637,1363
1837,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,622,1378
1838,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,661,1339
1839,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,670,1330
1840,1000000,1002023.00,2023.00,0.202,COMPLETED,2000,616,1384
1841,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,643,1357
1842,1000000,1001979.00,1979.00,0.198,COMPLETED,2000,637,1363
1843,1000000,1002055.00,2055.00,0.205,COMPLETED,2000,620,1380
1844,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,607,1393
1845,1000000,1002173.00,2173.00,0.217,COMPLETED,2000,675,1325
1846,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,637,1363
1847,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,619,1381
1848,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,648,1352
1849,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,627,1373
1850,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,649,1351
1851,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,670,1330
1852,1000000,1002019.00,2019.00,0.202,COMPLETED,2000,583,1417
1853,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,651,1349
1854,1000000,1002054.00,2054.00,0.205,COMPLETED,2000,606,1394
1855,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,664,1336
1856,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,652,1348
1857,1000000,1001898.00,1898.00,0.190,COMPLETED,2000,622,1378
1858,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,630,1370
1859,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,650,1350
1860,1000000,1002004.00,2004.00,0.200,COMPLETED,2000,571,1429
1861,1000000,1002179.00,2179.00,0.218,COMPLETED,2000,680,1320
1862,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,650,1350
1863,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,619,1381
1864,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,640,1360
1865,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,653,1347
1866,1000000,1002160.00,2160.00,0.216,COMPLETED,2000,661,1339
1867,1000000,1002176.00,2176.00,0.218,COMPLETED,2000,681,1319
1868,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,650,1350
1869,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,640,1360
1870,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,637,1363
1871,1000000,1002195.00,2195.00,0.220,COMPLETED,2000,691,1309
1872,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,635,1365
1873,1000000,1002067.00,2067.00,0.207,COMPLETED,2000,615,1385
1874,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,624,1376
1875,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,660,1340
1876,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,642,1358
1877,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,626,1374
1878,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,620,1380
1879,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,621,1379
1880,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,663,1337
1881,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,628,1372
1882,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,666,1334
1883,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,626,1374
1884,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,637,1363
1885,1000000,1002190.00,2190.00,0.219,COMPLETED,2000,686,1314
1886,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,645,1355
1887,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,647,1353
1888,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,640,1360
1889,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,662,1338
1890,1000000,1001158.00,1158.00,0.116,COMPLETED,2000,630,1370
1891,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,620,1380
1892,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,665,1335
1893,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,627,1373
1894,1000000,1002034.00,2034.00,0.203,COMPLETED,2000,605,1395
1895,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,638,1362
1896,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,622,1378
1897,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,639,1361
1898,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,647,1353
1899,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,632,1368
1900,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,618,1382
1901,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,635,1365
1902,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,657,1343
1903,1000000,1002173.00,2173.00,0.217,COMPLETED,2000,677,1323
1904,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,667,1333
1905,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,664,1336
1906,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,676,1324
1907,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,641,1359
1908,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,653,1347
1909,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,623,1377
