Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1612,51000,53093.00,2093.00,4.104,COMPLETED,2000,624,1376
1613,51000,53102.00,2102.00,4.122,COMPLETED,2000,629,1371
1614,51000,53077.00,2077.00,4.073,COMPLETED,2000,627,1373
1615,51000,53081.00,2081.00,4.080,COMPLETED,2000,621,1379
1616,51000,53149.00,2149.00,4.214,COMPLETED,2000,659,1341
1617,51000,16694.00,-34306.00,-67.267,COMPLETED,2000,622,1377
1618,51000,53129.00,2129.00,4.175,COMPLETED,2000,649,1351
1619,51000,53067.00,2067.00,4.053,COMPLETED,2000,609,1391
1620,51000,53090.00,2090.00,4.098,COMPLETED,2000,627,1373
1621,51000,53069.00,2069.00,4.057,COMPLETED,2000,609,1391
1622,51000,53024.00,2024.00,3.969,COMPLETED,2000,613,1387
1623,51000,53153.00,2153.00,4.222,COMPLETED,2000,667,1333
1624,51000,53141.00,2141.00,4.198,COMPLETED,2000,648,1352
1625,51000,53098.00,2098.00,4.114,COMPLETED,2000,630,1370
1626,51000,53119.00,2119.00,4.155,COMPLETED,2000,640,1360
1627,51000,53097.00,2097.00,4.112,COMPLETED,2000,636,1364
1628,51000,53107.00,2107.00,4.131,COMPLETED,2000,632,1368
1629,51000,53076.00,2076.00,4.071,COMPLETED,2000,614,1386
1630,51000,53133.00,2133.00,4.182,COMPLETED,2000,648,1352
1631,51000,53146.00,2146.00,4.208,COMPLETED,2000,656,1344
1632,51000,53090.00,2090.00,4.098,COMPLETED,2000,618,1382
1633,51000,53126.00,2126.00,4.169,COMPLETED,2000,651,1349
1634,51000,53067.00,2067.00,4.053,COMPLETED,2000,603,1397
1635,51000,53103.00,2103.00,4.124,COMPLETED,2000,628,1372
1636,51000,53111.00,2111.00,4.139,COMPLETED,2000,644,1356
1637,51000,53139.00,2139.00,4.194,COMPLETED,2000,658,1342
1638,51000,53172.00,2172.00,4.259,COMPLETED,2000,680,1320
1639,51000,53093.00,2093.00,4.104,COMPLETED,2000,626,1374
1640,51000,53122.00,2122.00,4.161,COMPLETED,2000,651,1349
1641,51000,53089.00,2089.00,4.096,COMPLETED,2000,622,1378
1642,51000,53041.00,2041.00,4.002,COMPLETED,2000,599,1401
1643,51000,53129.00,2129.00,4.175,COMPLETED,2000,645,1355
1644,51000,53168.00,2168.00,4.251,COMPLETED,2000,661,1339
1645,51000,53043.00,2043.00,4.006,COMPLETED,2000,606,1394
1646,51000,53082.00,2082.00,4.082,COMPLETED,2000,623,1377
1647,51000,53064.00,2064.00,4.047,COMPLETED,2000,629,1371
1648,51000,16666.00,-34334.00,-67.322,COMPLETED,2000,620,1379
1649,51000,53081.00,2081.00,4.080,COMPLETED,2000,623,1377
1650,51000,53062.00,2062.00,4.043,COMPLETED,2000,620,1380
1651,51000,53126.00,2126.00,4.169,COMPLETED,2000,646,1354
1652,51000,53132.00,2132.00,4.180,COMPLETED,2000,658,1342
1653,51000,0.00,-51000.00,-100.000,BANKRUPT,1720,513,1198
1654,51000,3.00,-50997.00,-99.994,COMPLETED,2000,631,1363
1655,51000,53108.00,2108.00,4.133,COMPLETED,2000,636,1364
1656,51000,52126.00,1126.00,2.208,COMPLETED,2000,620,1380
1657,51000,53079.00,2079.00,4.076,COMPLETED,2000,624,1376
1658,51000,53136.00,2136.00,4.188,COMPLETED,2000,652,1348
1659,51000,53089.00,2089.00,4.096,COMPLETED,2000,625,1375
1660,51000,53139.00,2139.00,4.194,COMPLETED,2000,660,1340
1661,51000,53167.00,2167.00,4.249,COMPLETED,2000,671,1329
1662,51000,53024.00,2024.00,3.969,COMPLETED,2000,642,1358
1663,51000,53037.00,2037.00,3.994,COMPLETED,2000,609,1391
1664,51000,53092.00,2092.00,4.102,COMPLETED,2000,636,1364
1665,51000,53110.00,2110.00,4.137,COMPLETED,2000,643,1357
1666,51000,53180.00,2180.00,4.275,COMPLETED,2000,676,1324
1667,51000,53137.00,2137.00,4.190,COMPLETED,2000,648,1352
1668,51000,53159.00,2159.00,4.233,COMPLETED,2000,666,1334
1669,51000,53078.00,2078.00,4.075,COMPLETED,2000,618,1382
1670,51000,53086.00,2086.00,4.090,COMPLETED,2000,620,1380
1671,51000,53090.00,2090.00,4.098,COMPLETED,2000,621,1379
1672,51000,53111.00,2111.00,4.139,COMPLETED,2000,628,1372
1673,51000,53072.00,2072.00,4.063,COMPLETED,2000,640,1360
1674,51000,53085.00,2085.00,4.088,COMPLETED,2000,625,1375
1675,51000,16699.00,-34301.00,-67.257,COMPLETED,2000,635,1364
1676,51000,53176.00,2176.00,4.267,COMPLETED,2000,670,1330
1677,51000,53118.00,2118.00,4.153,COMPLETED,2000,640,1360
1678,51000,53121.00,2121.00,4.159,COMPLETED,2000,643,1357
1679,51000,53015.00,2015.00,3.951,COMPLETED,2000,629,1371
1680,51000,53019.00,2019.00,3.959,COMPLETED,2000,647,1353
1681,51000,53160.00,2160.00,4.235,COMPLETED,2000,659,1341
1682,51000,53101.00,2101.00,4.120,COMPLETED,2000,629,1371
1683,51000,53115.00,2115.00,4.147,COMPLETED,2000,638,1362
1684,51000,53094.00,2094.00,4.106,COMPLETED,2000,631,1369
1685,51000,53125.00,2125.00,4.167,COMPLETED,2000,638,1362
1686,51000,53060.00,2060.00,4.039,COMPLETED,2000,609,1391
1687,51000,53124.00,2124.00,4.165,COMPLETED,2000,650,1350
1688,51000,53118.00,2118.00,4.153,COMPLETED,2000,646,1354
1689,51000,53132.00,2132.00,4.180,COMPLETED,2000,648,1352
1690,51000,53150.00,2150.00,4.216,COMPLETED,2000,659,1341
1691,51000,53094.00,2094.00,4.106,COMPLETED,2000,627,1373
1692,51000,53124.00,2124.00,4.165,COMPLETED,2000,642,1358
1693,51000,53091.00,2091.00,4.100,COMPLETED,2000,644,1356
1694,51000,53076.00,2076.00,4.071,COMPLETED,2000,612,1388
1695,51000,53130.00,2130.00,4.176,COMPLETED,2000,660,1340
1696,51000,53085.00,2085.00,4.088,COMPLETED,2000,617,1383
1697,51000,53043.00,2043.00,4.006,COMPLETED,2000,620,1380
1698,51000,53045.00,2045.00,4.010,COMPLETED,2000,604,1396
1699,51000,53136.00,2136.00,4.188,COMPLETED,2000,655,1345
1700,51000,53073.00,2073.00,4.065,COMPLETED,2000,623,1377
1701,51000,53107.00,2107.00,4.131,COMPLETED,2000,635,1365
1702,51000,53105.00,2105.00,4.127,COMPLETED,2000,635,1365
1703,51000,53154.00,2154.00,4.224,COMPLETED,2000,653,1347
1704,51000,53067.00,2067.00,4.053,COMPLETED,2000,643,1357
1705,51000,53160.00,2160.00,4.235,COMPLETED,2000,659,1341
1706,51000,53047.00,2047.00,4.014,COMPLETED,2000,601,1399
1707,51000,53124.00,2124.00,4.165,COMPLETED,2000,641,1359
1708,51000,16602.00,-34398.00,-67.447,COMPLETED,2000,611,1388
1709,51000,53100.00,2100.00,4.118,COMPLETED,2000,631,1369
1710,51000,53122.00,2122.00,4.161,COMPLETED,2000,643,1357
1711,51000,16706.00,-34294.00,-67.243,COMPLETED,2000,630,1369
1712,51000,16761.00,-34239.00,-67.135,COMPLETED,2000,675,1324
1713,51000,53187.00,2187.00,4.288,COMPLETED,2000,681,1319
1714,51000,53146.00,2146.00,4.208,COMPLETED,2000,657,1343
1715,51000,53130.00,2130.00,4.176,COMPLETED,2000,654,1346
1716,51000,53118.00,2118.00,4.153,COMPLETED,2000,640,1360
1717,51000,16702.00,-34298.00,-67.251,COMPLETED,2000,641,1358
1718,51000,53061.00,2061.00,4.041,COMPLETED,2000,601,1399
1719,51000,53081.00,2081.00,4.080,COMPLETED,2000,689,1311
1720,51000,53140.00,2140.00,4.196,COMPLETED,2000,653,1347
1721,51000,53086.00,2086.00,4.090,COMPLETED,2000,626,1374
1722,51000,53101.00,2101.00,4.120,COMPLETED,2000,644,1356
1723,51000,53079.00,2079.00,4.076,COMPLETED,2000,627,1373
1724,51000,53115.00,2115.00,4.147,COMPLETED,2000,644,1356
1725,51000,53076.00,2076.00,4.071,COMPLETED,2000,614,1386
1726,51000,53137.00,2137.00,4.190,COMPLETED,2000,656,1344
1727,51000,5824.00,-45176.00,-88.580,COMPLETED,2000,654,1344
1728,51000,53137.00,2137.00,4.190,COMPLETED,2000,651,1349
1729,51000,53119.00,2119.00,4.155,COMPLETED,2000,644,1356
1730,51000,53102.00,2102.00,4.122,COMPLETED,2000,636,1364
1731,51000,53230.00,2230.00,4.373,COMPLETED,2000,700,1300
1732,51000,52964.00,1964.00,3.851,COMPLETED,2000,620,1380
1733,51000,16635.00,-34365.00,-67.382,COMPLETED,2000,597,1402
1734,51000,53092.00,2092.00,4.102,COMPLETED,2000,626,1374
1735,51000,16662.00,-34338.00,-67.329,COMPLETED,2000,616,1383
1736,51000,53158.00,2158.00,4.231,COMPLETED,2000,661,1339
1737,51000,53111.00,2111.00,4.139,COMPLETED,2000,623,1377
1738,51000,53160.00,2160.00,4.235,COMPLETED,2000,670,1330
1739,51000,52976.00,1976.00,3.875,COMPLETED,2000,563,1437
1740,51000,53104.00,2104.00,4.125,COMPLETED,2000,636,1364
1741,51000,53069.00,2069.00,4.057,COMPLETED,2000,606,1394
1742,51000,53149.00,2149.00,4.214,COMPLETED,2000,664,1336
1743,51000,53128.00,2128.00,4.173,COMPLETED,2000,644,1356
1744,51000,53101.00,2101.00,4.120,COMPLETED,2000,639,1361
1745,51000,53124.00,2124.00,4.165,COMPLETED,2000,637,1363
1746,51000,53144.00,2144.00,4.204,COMPLETED,2000,657,1343
1747,51000,53188.00,2188.00,4.290,COMPLETED,2000,685,1315
1748,51000,53071.00,2071.00,4.061,COMPLETED,2000,612,1388
1749,51000,53077.00,2077.00,4.073,COMPLETED,2000,612,1388
1750,51000,53072.00,2072.00,4.063,COMPLETED,2000,612,1388
1751,51000,53150.00,2150.00,4.216,COMPLETED,2000,663,1337
1752,51000,53189.00,2189.00,4.292,COMPLETED,2000,688,1312
1753,51000,16788.00,-34212.00,-67.082,COMPLETED,2000,685,1314
1754,51000,53109.00,2109.00,4.135,COMPLETED,2000,636,1364
1755,51000,53072.00,2072.00,4.063,COMPLETED,2000,613,1387
1756,51000,53128.00,2128.00,4.173,COMPLETED,2000,651,1349
1757,51000,53147.00,2147.00,4.210,COMPLETED,2000,659,1341
1758,51000,53107.00,2107.00,4.131,COMPLETED,2000,648,1352
1759,51000,53131.00,2131.00,4.178,COMPLETED,2000,647,1353
1760,51000,53109.00,2109.00,4.135,COMPLETED,2000,633,1367
1761,51000,53057.00,2057.00,4.033,COMPLETED,2000,606,1394
1762,51000,53184.00,2184.00,4.282,COMPLETED,2000,682,1318
1763,51000,53165.00,2165.00,4.245,COMPLETED,2000,673,1327
1764,51000,53063.00,2063.00,4.045,COMPLETED,2000,607,1393
1765,51000,53109.00,2109.00,4.135,COMPLETED,2000,639,1361
1766,51000,53113.00,2113.00,4.143,COMPLETED,2000,642,1358
1767,51000,53064.00,2064.00,4.047,COMPLETED,2000,607,1393
1768,51000,53129.00,2129.00,4.175,COMPLETED,2000,642,1358
1769,51000,53067.00,2067.00,4.053,COMPLETED,2000,617,1383
1770,51000,53097.00,2097.00,4.112,COMPLETED,2000,626,1374
1771,51000,16688.00,-34312.00,-67.278,COMPLETED,2000,633,1366
1772,51000,53165.00,2165.00,4.245,COMPLETED,2000,662,1338
1773,51000,53141.00,2141.00,4.198,COMPLETED,2000,655,1345
1774,51000,53082.00,2082.00,4.082,COMPLETED,2000,626,1374
1775,51000,53168.00,2168.00,4.251,COMPLETED,2000,667,1333
1776,51000,53103.00,2103.00,4.124,COMPLETED,2000,632,1368
1777,51000,53140.00,2140.00,4.196,COMPLETED,2000,651,1349
1778,51000,53058.00,2058.00,4.035,COMPLETED,2000,599,1401
1779,51000,53063.00,2063.00,4.045,COMPLETED,2000,607,1393
1780,51000,53045.00,2045.00,4.010,COMPLETED,2000,605,1395
1781,51000,53093.00,2093.00,4.104,COMPLETED,2000,631,1369
1782,51000,53107.00,2107.00,4.131,COMPLETED,2000,628,1372
1783,51000,53041.00,2041.00,4.002,COMPLETED,2000,666,1334
1784,51000,53110.00,2110.00,4.137,COMPLETED,2000,636,1364
1785,51000,53100.00,2100.00,4.118,COMPLETED,2000,626,1374
1786,51000,53124.00,2124.00,4.165,COMPLETED,2000,640,1360
1787,51000,45905.00,-5095.00,-9.990,COMPLETED,2000,632,1368
1788,51000,53077.00,2077.00,4.073,COMPLETED,2000,607,1393
1789,51000,53112.00,2112.00,4.141,COMPLETED,2000,641,1359
1790,51000,53142.00,2142.00,4.200,COMPLETED,2000,653,1347
1791,51000,53091.00,2091.00,4.100,COMPLETED,2000,624,1376
1792,51000,53179.00,2179.00,4.273,COMPLETED,2000,681,1319
1793,51000,16722.00,-34278.00,-67.212,COMPLETED,2000,643,1356
1794,51000,5905.00,-45095.00,-88.422,COMPLETED,2000,641,1357
1795,51000,16632.00,-34368.00,-67.388,COMPLETED,2000,633,1366
1796,51000,53071.00,2071.00,4.061,COMPLETED,2000,612,1388
1797,51000,53164.00,2164.00,4.243,COMPLETED,2000,663,1337
1798,51000,53155.00,2155.00,4.225,COMPLETED,2000,667,1333
1799,51000,53079.00,2079.00,4.076,COMPLETED,2000,624,1376
1800,51000,53141.00,2141.00,4.198,COMPLETED,2000,659,1341
1801,51000,53042.00,2042.00,4.004,COMPLETED,2000,635,1365
1802,51000,53070.00,2070.00,4.059,COMPLETED,2000,609,1391
1803,51000,53085.00,2085.00,4.088,COMPLETED,2000,619,1381
1804,51000,53070.00,2070.00,4.059,COMPLETED,2000,616,1384
1805,51000,53044.00,2044.00,4.008,COMPLETED,2000,597,1403
1806,51000,53101.00,2101.00,4.120,COMPLETED,2000,637,1363
1807,51000,53111.00,2111.00,4.139,COMPLETED,2000,629,1371
1808,51000,53171.00,2171.00,4.257,COMPLETED,2000,666,1334
1809,51000,53143.00,2143.00,4.202,COMPLETED,2000,646,1354
1810,51000,53114.00,2114.00,4.145,COMPLETED,2000,632,1368
1811,51000,53150.00,2150.00,4.216,COMPLETED,2000,657,1343
1812,51000,53061.00,2061.00,4.041,COMPLETED,2000,620,1380
1813,51000,53090.00,2090.00,4.098,COMPLETED,2000,644,1356
1814,51000,53125.00,2125.00,4.167,COMPLETED,2000,640,1360
1815,51000,53173.00,2173.00,4.261,COMPLETED,2000,672,1328
1816,51000,53132.00,2132.00,4.180,COMPLETED,2000,642,1358
1817,51000,53123.00,2123.00,4.163,COMPLETED,2000,639,1361
1818,51000,53105.00,2105.00,4.127,COMPLETED,2000,631,1369
1819,51000,53054.00,2054.00,4.027,COMPLETED,2000,605,1395
1820,51000,53182.00,2182.00,4.278,COMPLETED,2000,675,1325
1821,51000,52804.00,1804.00,3.537,COMPLETED,2000,623,1377
1822,51000,53086.00,2086.00,4.090,COMPLETED,2000,620,1380
1823,51000,53064.00,2064.00,4.047,COMPLETED,2000,621,1379
1824,51000,53116.00,2116.00,4.149,COMPLETED,2000,654,1346
1825,51000,53095.00,2095.00,4.108,COMPLETED,2000,629,1371
1826,51000,53154.00,2154.00,4.224,COMPLETED,2000,663,1337
1827,51000,16700.00,-34300.00,-67.255,COMPLETED,2000,636,1363
1828,51000,53132.00,2132.00,4.180,COMPLETED,2000,654,1346
1829,51000,53076.00,2076.00,4.071,COMPLETED,2000,631,1369
1830,51000,53121.00,2121.00,4.159,COMPLETED,2000,645,1355
1831,51000,53106.00,2106.00,4.129,COMPLETED,2000,638,1362
1832,51000,16746.00,-34254.00,-67.165,COMPLETED,2000,667,1332
1833,51000,53099.00,2099.00,4.116,COMPLETED,2000,621,1379
1834,51000,53077.00,2077.00,4.073,COMPLETED,2000,624,1376
1835,51000,53098.00,2098.00,4.114,COMPLETED,2000,627,1373
1836,51000,16720.00,-34280.00,-67.216,COMPLETED,2000,644,1355
1837,51000,53085.00,2085.00,4.088,COMPLETED,2000,622,1378
1838,51000,53133.00,2133.00,4.182,COMPLETED,2000,665,1335
1839,51000,53112.00,2112.00,4.141,COMPLETED,2000,631,1369
1840,51000,53135.00,2135.00,4.186,COMPLETED,2000,651,1349
1841,51000,53125.00,2125.00,4.167,COMPLETED,2000,650,1350
1842,51000,53152.00,2152.00,4.220,COMPLETED,2000,662,1338
1843,51000,53123.00,2123.00,4.163,COMPLETED,2000,648,1352
1844,51000,53116.00,2116.00,4.149,COMPLETED,2000,633,1367
1845,51000,53147.00,2147.00,4.210,COMPLETED,2000,662,1338
1846,51000,53133.00,2133.00,4.182,COMPLETED,2000,659,1341
1847,51000,53105.00,2105.00,4.127,COMPLETED,2000,639,1361
1848,51000,53122.00,2122.00,4.161,COMPLETED,2000,633,1367
1849,51000,53136.00,2136.00,4.188,COMPLETED,2000,648,1352
1850,51000,53065.00,2065.00,4.049,COMPLETED,2000,620,1380
1851,51000,53088.00,2088.00,4.094,COMPLETED,2000,627,1373
1852,51000,53045.00,2045.00,4.010,COMPLETED,2000,640,1360
1853,51000,16710.00,-34290.00,-67.235,COMPLETED,2000,647,1352
1854,51000,53143.00,2143.00,4.202,COMPLETED,2000,662,1338
1855,51000,16692.00,-34308.00,-67.271,COMPLETED,2000,688,1311
1856,51000,53132.00,2132.00,4.180,COMPLETED,2000,646,1354
1857,51000,53148.00,2148.00,4.212,COMPLETED,2000,657,1343
1858,51000,16670.00,-34330.00,-67.314,COMPLETED,2000,633,1366
1859,51000,53106.00,2106.00,4.129,COMPLETED,2000,639,1361
1860,51000,53002.00,2002.00,3.925,COMPLETED,2000,647,1353
1861,51000,53127.00,2127.00,4.171,COMPLETED,2000,639,1361
1862,51000,53104.00,2104.00,4.125,COMPLETED,2000,633,1367
1863,51000,53152.00,2152.00,4.220,COMPLETED,2000,664,1336
1864,51000,53093.00,2093.00,4.104,COMPLETED,2000,630,1370
1865,51000,16654.00,-34346.00,-67.345,COMPLETED,2000,617,1382
1866,51000,53063.00,2063.00,4.045,COMPLETED,2000,641,1359
1867,51000,53074.00,2074.00,4.067,COMPLETED,2000,615,1385
1868,51000,53097.00,2097.00,4.112,COMPLETED,2000,629,1371
1869,51000,53106.00,2106.00,4.129,COMPLETED,2000,636,1364
1870,51000,53126.00,2126.00,4.169,COMPLETED,2000,648,1352
1871,51000,53172.00,2172.00,4.259,COMPLETED,2000,674,1326
1872,51000,53064.00,2064.00,4.047,COMPLETED,2000,616,1384
1873,51000,53103.00,2103.00,4.124,COMPLETED,2000,640,1360
1874,51000,53135.00,2135.00,4.186,COMPLETED,2000,660,1340
1875,51000,16699.00,-34301.00,-67.257,COMPLETED,2000,661,1338
1876,51000,53093.00,2093.00,4.104,COMPLETED,2000,632,1368
1877,51000,53087.00,2087.00,4.092,COMPLETED,2000,626,1374
1878,51000,53099.00,2099.00,4.116,COMPLETED,2000,629,1371
1879,51000,53144.00,2144.00,4.204,COMPLETED,2000,654,1346
1880,51000,53144.00,2144.00,4.204,COMPLETED,2000,661,1339
1881,51000,53091.00,2091.00,4.100,COMPLETED,2000,632,1368
1882,51000,53099.00,2099.00,4.116,COMPLETED,2000,618,1382
1883,51000,53119.00,2119.00,4.155,COMPLETED,2000,633,1367
1884,51000,53136.00,2136.00,4.188,COMPLETED,2000,643,1357
1885,51000,53076.00,2076.00,4.071,COMPLETED,2000,612,1388
1886,51000,50943.00,-57.00,-0.112,COMPLETED,2000,612,1388
1887,51000,16713.00,-34287.00,-67.229,COMPLETED,2000,646,1353
1888,51000,53140.00,2140.00,4.196,COMPLETED,2000,652,1348
1889,51000,53153.00,2153.00,4.222,COMPLETED,2000,661,1339
1890,51000,53086.00,2086.00,4.090,COMPLETED,2000,627,1373
1891,51000,53094.00,2094.00,4.106,COMPLETED,2000,650,1350
1892,51000,53145.00,2145.00,4.206,COMPLETED,2000,662,1338
1893,51000,0.00,-51000.00,-100.000,BANKRUPT,1434,453,971
1894,51000,53116.00,2116.00,4.149,COMPLETED,2000,633,1367
1895,51000,53104.00,2104.00,4.125,COMPLETED,2000,635,1365
1896,51000,53092.00,2092.00,4.102,COMPLETED,2000,625,1375
1897,51000,53138.00,2138.00,4.192,COMPLETED,2000,643,1357
1898,51000,53071.00,2071.00,4.061,COMPLETED,2000,625,1375
1899,51000,53099.00,2099.00,4.116,COMPLETED,2000,630,1370
1900,51000,53116.00,2116.00,4.149,COMPLETED,2000,647,1353
1901,51000,53119.00,2119.00,4.155,COMPLETED,2000,654,1346
1902,51000,52939.00,1939.00,3.802,COMPLETED,2000,646,1354
1903,51000,53081.00,2081.00,4.080,COMPLETED,2000,647,1353
1904,51000,16670.00,-34330.00,-67.314,COMPLETED,2000,620,1379
1905,51000,53113.00,2113.00,4.143,COMPLETED,2000,635,1365
1906,51000,53134.00,2134.00,4.184,COMPLETED,2000,647,1353
1907,51000,53111.00,2111.00,4.139,COMPLETED,2000,643,1357
1908,51000,16717.00,-34283.00,-67.222,COMPLETED,2000,654,1345
1909,51000,53078.00,2078.00,4.075,COMPLETED,2000,627,1373
1910,51000,52995.00,1995.00,3.912,COMPLETED,2000,594,1406
1911,51000,53127.00,2127.00,4.171,COMPLETED,2000,657,1343
1912,51000,16752.00,-34248.00,-67.153,COMPLETED,2000,662,1337
1913,51000,53069.00,2069.00,4.057,COMPLETED,2000,617,1383
1914,51000,53157.00,2157.00,4.229,COMPLETED,2000,668,1332
1915,51000,53069.00,2069.00,4.057,COMPLETED,2000,613,1387
1916,51000,53021.00,2021.00,3.963,COMPLETED,2000,601,1399
1917,51000,53126.00,2126.00,4.169,COMPLETED,2000,646,1354
1918,51000,53137.00,2137.00,4.190,COMPLETED,2000,653,1347
1919,51000,53177.00,2177.00,4.269,COMPLETED,2000,676,1324
1920,51000,53083.00,2083.00,4.084,COMPLETED,2000,617,1383
1921,51000,53079.00,2079.00,4.076,COMPLETED,2000,624,1376
1922,51000,53124.00,2124.00,4.165,COMPLETED,2000,634,1366
1923,51000,52998.00,1998.00,3.918,COMPLETED,2000,639,1361
1924,51000,53120.00,2120.00,4.157,COMPLETED,2000,665,1335
1925,51000,16704.00,-34296.00,-67.247,COMPLETED,2000,635,1364
1926,51000,53090.00,2090.00,4.098,COMPLETED,2000,618,1382
1927,51000,53056.00,2056.00,4.031,COMPLETED,2000,610,1390
1928,51000,53048.00,2048.00,4.016,COMPLETED,2000,605,1395
1929,51000,53062.00,2062.00,4.043,COMPLETED,2000,627,1373
1930,51000,53028.00,2028.00,3.976,COMPLETED,2000,655,1345
1931,51000,53171.00,2171.00,4.257,COMPLETED,2000,674,1326
1932,51000,53058.00,2058.00,4.035,COMPLETED,2000,604,1396
1933,51000,53153.00,2153.00,4.222,COMPLETED,2000,663,1337
1934,51000,53113.00,2113.00,4.143,COMPLETED,2000,632,1368
1935,51000,53106.00,2106.00,4.129,COMPLETED,2000,635,1365
1936,51000,53097.00,2097.00,4.112,COMPLETED,2000,636,1364
1937,51000,16647.00,-34353.00,-67.359,COMPLETED,2000,634,1365
1938,51000,52886.00,1886.00,3.698,COMPLETED,2000,617,1383
1939,51000,53077.00,2077.00,4.073,COMPLETED,2000,617,1383
1940,51000,53091.00,2091.00,4.100,COMPLETED,2000,621,1379
1941,51000,53147.00,2147.00,4.210,COMPLETED,2000,662,1338
1942,51000,16687.00,-34313.00,-67.280,COMPLETED,2000,632,1367
1943,51000,53070.00,2070.00,4.059,COMPLETED,2000,611,1389
1944,51000,53104.00,2104.00,4.125,COMPLETED,2000,650,1350
1945,51000,53156.00,2156.00,4.227,COMPLETED,2000,662,1338
1946,51000,53132.00,2132.00,4.180,COMPLETED,2000,642,1358
1947,51000,53142.00,2142.00,4.200,COMPLETED,2000,661,1339
1948,51000,53065.00,2065.00,4.049,COMPLETED,2000,625,1375
1949,51000,16731.00,-34269.00,-67.194,COMPLETED,2000,654,1345
1950,51000,52778.00,1778.00,3.486,COMPLETED,2000,606,1394
1951,51000,53131.00,2131.00,4.178,COMPLETED,2000,658,1342
1952,51000,53078.00,2078.00,4.075,COMPLETED,2000,617,1383
1953,51000,50993.00,-7.00,-0.014,COMPLETED,2000,643,1357
1954,51000,53145.00,2145.00,4.206,COMPLETED,2000,646,1354
1955,51000,53183.00,2183.00,4.280,COMPLETED,2000,680,1320
1956,51000,16666.00,-34334.00,-67.322,COMPLETED,2000,622,1377
1957,51000,53112.00,2112.00,4.141,COMPLETED,2000,635,1365
1958,51000,53040.00,2040.00,4.000,COMPLETED,2000,606,1394
1959,51000,53102.00,2102.00,4.122,COMPLETED,2000,675,1325
1960,51000,53176.00,2176.00,4.267,COMPLETED,2000,659,1341
1961,51000,53135.00,2135.00,4.186,COMPLETED,2000,657,1343
1962,51000,53157.00,2157.00,4.229,COMPLETED,2000,662,1338
1963,51000,53164.00,2164.00,4.243,COMPLETED,2000,672,1328
1964,51000,53189.00,2189.00,4.292,COMPLETED,2000,679,1321
1965,51000,53128.00,2128.00,4.173,COMPLETED,2000,641,1359
1966,51000,53130.00,2130.00,4.176,COMPLETED,2000,654,1346
1967,51000,53160.00,2160.00,4.235,COMPLETED,2000,665,1335
1968,51000,53156.00,2156.00,4.227,COMPLETED,2000,664,1336
1969,51000,53112.00,2112.00,4.141,COMPLETED,2000,634,1366
1970,51000,53098.00,2098.00,4.114,COMPLETED,2000,633,1367
1971,51000,53091.00,2091.00,4.100,COMPLETED,2000,626,1374
1972,51000,53159.00,2159.00,4.233,COMPLETED,2000,654,1346
1973,51000,53072.00,2072.00,4.063,COMPLETED,2000,617,1383
1974,51000,53071.00,2071.00,4.061,COMPLETED,2000,617,1383
1975,51000,53093.00,2093.00,4.104,COMPLETED,2000,637,1363
1976,51000,53082.00,2082.00,4.082,COMPLETED,2000,620,1380
1977,51000,53063.00,2063.00,4.045,COMPLETED,2000,650,1350
1978,51000,53102.00,2102.00,4.122,COMPLETED,2000,638,1362
1979,51000,16726.00,-34274.00,-67.204,COMPLETED,2000,657,1342
1980,51000,16701.00,-34299.00,-67.253,COMPLETED,2000,646,1353
1981,51000,53092.00,2092.00,4.102,COMPLETED,2000,623,1377
1982,51000,53144.00,2144.00,4.204,COMPLETED,2000,654,1346
1983,51000,16653.00,-34347.00,-67.347,COMPLETED,2000,613,1386
1984,51000,53122.00,2122.00,4.161,COMPLETED,2000,651,1349
1985,51000,53076.00,2076.00,4.071,COMPLETED,2000,621,1379
1986,51000,53107.00,2107.00,4.131,COMPLETED,2000,638,1362
1987,51000,53136.00,2136.00,4.188,COMPLETED,2000,652,1348
1988,51000,53154.00,2154.00,4.224,COMPLETED,2000,664,1336
1989,51000,16671.00,-34329.00,-67.312,COMPLETED,2000,624,1375
1990,51000,53112.00,2112.00,4.141,COMPLETED,2000,652,1348
1991,51000,53155.00,2155.00,4.225,COMPLETED,2000,664,1336
1992,51000,16689.00,-34311.00,-67.276,COMPLETED,2000,635,1364
1993,51000,53090.00,2090.00,4.098,COMPLETED,2000,622,1378
1994,51000,53165.00,2165.00,4.245,COMPLETED,2000,668,1332
1995,51000,53100.00,2100.00,4.118,COMPLETED,2000,637,1363
1996,51000,53102.00,2102.00,4.122,COMPLETED,2000,645,1355
1997,51000,53022.00,2022.00,3.965,COMPLETED,2000,618,1382
1998,51000,53125.00,2125.00,4.167,COMPLETED,2000,655,1345
1999,51000,53162.00,2162.00,4.239,COMPLETED,2000,670,1330
2000,51000,53114.00,2114.00,4.145,COMPLETED,2000,639,1361

SUMMARY,102000000,98341321.00,-3658679.00,-3.587,,,1278844,2718919
