Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1611,52000,54139.00,2139.00,4.113,COMPLETED,2000,649,1351
1612,52000,54093.00,2093.00,4.025,COMPLETED,2000,624,1376
1613,52000,54102.00,2102.00,4.042,COMPLETED,2000,629,1371
1614,52000,54077.00,2077.00,3.994,COMPLETED,2000,627,1373
1615,52000,54081.00,2081.00,4.002,COMPLETED,2000,621,1379
1616,52000,54149.00,2149.00,4.133,COMPLETED,2000,659,1341
1617,52000,17694.00,-34306.00,-65.973,COMPLETED,2000,622,1377
1618,52000,54129.00,2129.00,4.094,COMPLETED,2000,649,1351
1619,52000,54067.00,2067.00,3.975,COMPLETED,2000,609,1391
1620,52000,54090.00,2090.00,4.019,COMPLETED,2000,627,1373
1621,52000,54069.00,2069.00,3.979,COMPLETED,2000,609,1391
1622,52000,54024.00,2024.00,3.892,COMPLETED,2000,613,1387
1623,52000,54153.00,2153.00,4.140,COMPLETED,2000,667,1333
1624,52000,54141.00,2141.00,4.117,COMPLETED,2000,648,1352
1625,52000,54098.00,2098.00,4.035,COMPLETED,2000,630,1370
1626,52000,54119.00,2119.00,4.075,COMPLETED,2000,640,1360
1627,52000,54097.00,2097.00,4.033,COMPLETED,2000,636,1364
1628,52000,54107.00,2107.00,4.052,COMPLETED,2000,632,1368
1629,52000,54076.00,2076.00,3.992,COMPLETED,2000,614,1386
1630,52000,54133.00,2133.00,4.102,COMPLETED,2000,648,1352
1631,52000,54146.00,2146.00,4.127,COMPLETED,2000,656,1344
1632,52000,54090.00,2090.00,4.019,COMPLETED,2000,618,1382
1633,52000,54126.00,2126.00,4.088,COMPLETED,2000,651,1349
1634,52000,54067.00,2067.00,3.975,COMPLETED,2000,603,1397
1635,52000,54103.00,2103.00,4.044,COMPLETED,2000,628,1372
1636,52000,54111.00,2111.00,4.060,COMPLETED,2000,644,1356
1637,52000,54139.00,2139.00,4.113,COMPLETED,2000,658,1342
1638,52000,54172.00,2172.00,4.177,COMPLETED,2000,680,1320
1639,52000,54093.00,2093.00,4.025,COMPLETED,2000,626,1374
1640,52000,54122.00,2122.00,4.081,COMPLETED,2000,651,1349
1641,52000,54089.00,2089.00,4.017,COMPLETED,2000,622,1378
1642,52000,54041.00,2041.00,3.925,COMPLETED,2000,599,1401
1643,52000,54129.00,2129.00,4.094,COMPLETED,2000,645,1355
1644,52000,54168.00,2168.00,4.169,COMPLETED,2000,661,1339
1645,52000,54043.00,2043.00,3.929,COMPLETED,2000,606,1394
1646,52000,54082.00,2082.00,4.004,COMPLETED,2000,623,1377
1647,52000,54064.00,2064.00,3.969,COMPLETED,2000,629,1371
1648,52000,17666.00,-34334.00,-66.027,COMPLETED,2000,620,1379
1649,52000,54081.00,2081.00,4.002,COMPLETED,2000,623,1377
1650,52000,54062.00,2062.00,3.965,COMPLETED,2000,620,1380
1651,52000,54126.00,2126.00,4.088,COMPLETED,2000,646,1354
1652,52000,54132.00,2132.00,4.100,COMPLETED,2000,658,1342
1653,52000,0.00,-52000.00,-100.000,BANKRUPT,1732,518,1206
1654,52000,1499.00,-50501.00,-97.117,COMPLETED,2000,633,1365
1655,52000,54108.00,2108.00,4.054,COMPLETED,2000,636,1364
1656,52000,53126.00,1126.00,2.165,COMPLETED,2000,620,1380
1657,52000,54079.00,2079.00,3.998,COMPLETED,2000,624,1376
1658,52000,54136.00,2136.00,4.108,COMPLETED,2000,652,1348
1659,52000,54089.00,2089.00,4.017,COMPLETED,2000,625,1375
1660,52000,54139.00,2139.00,4.113,COMPLETED,2000,660,1340
1661,52000,54167.00,2167.00,4.167,COMPLETED,2000,671,1329
1662,52000,54024.00,2024.00,3.892,COMPLETED,2000,642,1358
1663,52000,54037.00,2037.00,3.917,COMPLETED,2000,609,1391
1664,52000,54092.00,2092.00,4.023,COMPLETED,2000,636,1364
1665,52000,54110.00,2110.00,4.058,COMPLETED,2000,643,1357
1666,52000,54180.00,2180.00,4.192,COMPLETED,2000,676,1324
1667,52000,54137.00,2137.00,4.110,COMPLETED,2000,648,1352
1668,52000,54159.00,2159.00,4.152,COMPLETED,2000,666,1334
1669,52000,54078.00,2078.00,3.996,COMPLETED,2000,618,1382
1670,52000,54086.00,2086.00,4.012,COMPLETED,2000,620,1380
1671,52000,54090.00,2090.00,4.019,COMPLETED,2000,621,1379
1672,52000,54111.00,2111.00,4.060,COMPLETED,2000,628,1372
1673,52000,54072.00,2072.00,3.985,COMPLETED,2000,640,1360
1674,52000,54085.00,2085.00,4.010,COMPLETED,2000,625,1375
1675,52000,17699.00,-34301.00,-65.963,COMPLETED,2000,635,1364
1676,52000,54176.00,2176.00,4.185,COMPLETED,2000,670,1330
1677,52000,54118.00,2118.00,4.073,COMPLETED,2000,640,1360
1678,52000,54121.00,2121.00,4.079,COMPLETED,2000,643,1357
1679,52000,54015.00,2015.00,3.875,COMPLETED,2000,629,1371
1680,52000,54019.00,2019.00,3.883,COMPLETED,2000,647,1353
1681,52000,54160.00,2160.00,4.154,COMPLETED,2000,659,1341
1682,52000,54101.00,2101.00,4.040,COMPLETED,2000,629,1371
1683,52000,54115.00,2115.00,4.067,COMPLETED,2000,638,1362
1684,52000,54094.00,2094.00,4.027,COMPLETED,2000,631,1369
1685,52000,54125.00,2125.00,4.087,COMPLETED,2000,638,1362
1686,52000,54060.00,2060.00,3.962,COMPLETED,2000,609,1391
1687,52000,54124.00,2124.00,4.085,COMPLETED,2000,650,1350
1688,52000,54118.00,2118.00,4.073,COMPLETED,2000,646,1354
1689,52000,54132.00,2132.00,4.100,COMPLETED,2000,648,1352
1690,52000,54150.00,2150.00,4.135,COMPLETED,2000,659,1341
1691,52000,54094.00,2094.00,4.027,COMPLETED,2000,627,1373
1692,52000,54124.00,2124.00,4.085,COMPLETED,2000,642,1358
1693,52000,54091.00,2091.00,4.021,COMPLETED,2000,644,1356
1694,52000,54076.00,2076.00,3.992,COMPLETED,2000,612,1388
1695,52000,54130.00,2130.00,4.096,COMPLETED,2000,660,1340
1696,52000,54085.00,2085.00,4.010,COMPLETED,2000,617,1383
1697,52000,54043.00,2043.00,3.929,COMPLETED,2000,620,1380
1698,52000,54045.00,2045.00,3.933,COMPLETED,2000,604,1396
1699,52000,54136.00,2136.00,4.108,COMPLETED,2000,655,1345
1700,52000,54073.00,2073.00,3.987,COMPLETED,2000,623,1377
1701,52000,54107.00,2107.00,4.052,COMPLETED,2000,635,1365
1702,52000,54105.00,2105.00,4.048,COMPLETED,2000,635,1365
1703,52000,54154.00,2154.00,4.142,COMPLETED,2000,653,1347
1704,52000,54067.00,2067.00,3.975,COMPLETED,2000,643,1357
1705,52000,54160.00,2160.00,4.154,COMPLETED,2000,659,1341
1706,52000,54047.00,2047.00,3.937,COMPLETED,2000,601,1399
1707,52000,54124.00,2124.00,4.085,COMPLETED,2000,641,1359
1708,52000,17602.00,-34398.00,-66.150,COMPLETED,2000,611,1388
1709,52000,54100.00,2100.00,4.038,COMPLETED,2000,631,1369
1710,52000,54122.00,2122.00,4.081,COMPLETED,2000,643,1357
1711,52000,17706.00,-34294.00,-65.950,COMPLETED,2000,630,1369
1712,52000,17761.00,-34239.00,-65.844,COMPLETED,2000,675,1324
1713,52000,54187.00,2187.00,4.206,COMPLETED,2000,681,1319
1714,52000,54146.00,2146.00,4.127,COMPLETED,2000,657,1343
1715,52000,54130.00,2130.00,4.096,COMPLETED,2000,654,1346
1716,52000,54118.00,2118.00,4.073,COMPLETED,2000,640,1360
1717,52000,17702.00,-34298.00,-65.958,COMPLETED,2000,641,1358
1718,52000,54061.00,2061.00,3.963,COMPLETED,2000,601,1399
1719,52000,54081.00,2081.00,4.002,COMPLETED,2000,689,1311
1720,52000,54140.00,2140.00,4.115,COMPLETED,2000,653,1347
1721,52000,54086.00,2086.00,4.012,COMPLETED,2000,626,1374
1722,52000,54101.00,2101.00,4.040,COMPLETED,2000,644,1356
1723,52000,54079.00,2079.00,3.998,COMPLETED,2000,627,1373
1724,52000,54115.00,2115.00,4.067,COMPLETED,2000,644,1356
1725,52000,54076.00,2076.00,3.992,COMPLETED,2000,614,1386
1726,52000,54137.00,2137.00,4.110,COMPLETED,2000,656,1344
1727,52000,17612.00,-34388.00,-66.131,COMPLETED,2000,655,1344
1728,52000,54137.00,2137.00,4.110,COMPLETED,2000,651,1349
1729,52000,54119.00,2119.00,4.075,COMPLETED,2000,644,1356
1730,52000,54102.00,2102.00,4.042,COMPLETED,2000,636,1364
1731,52000,54230.00,2230.00,4.288,COMPLETED,2000,700,1300
1732,52000,53964.00,1964.00,3.777,COMPLETED,2000,620,1380
1733,52000,17635.00,-34365.00,-66.087,COMPLETED,2000,597,1402
1734,52000,54092.00,2092.00,4.023,COMPLETED,2000,626,1374
1735,52000,17662.00,-34338.00,-66.035,COMPLETED,2000,616,1383
1736,52000,54158.00,2158.00,4.150,COMPLETED,2000,661,1339
1737,52000,54111.00,2111.00,4.060,COMPLETED,2000,623,1377
1738,52000,54160.00,2160.00,4.154,COMPLETED,2000,670,1330
1739,52000,53976.00,1976.00,3.800,COMPLETED,2000,563,1437
1740,52000,54104.00,2104.00,4.046,COMPLETED,2000,636,1364
1741,52000,54069.00,2069.00,3.979,COMPLETED,2000,606,1394
1742,52000,54149.00,2149.00,4.133,COMPLETED,2000,664,1336
1743,52000,54128.00,2128.00,4.092,COMPLETED,2000,644,1356
1744,52000,54101.00,2101.00,4.040,COMPLETED,2000,639,1361
1745,52000,54124.00,2124.00,4.085,COMPLETED,2000,637,1363
1746,52000,54144.00,2144.00,4.123,COMPLETED,2000,657,1343
1747,52000,54188.00,2188.00,4.208,COMPLETED,2000,685,1315
1748,52000,54071.00,2071.00,3.983,COMPLETED,2000,612,1388
1749,52000,54077.00,2077.00,3.994,COMPLETED,2000,612,1388
1750,52000,54072.00,2072.00,3.985,COMPLETED,2000,612,1388
1751,52000,54150.00,2150.00,4.135,COMPLETED,2000,663,1337
1752,52000,54189.00,2189.00,4.210,COMPLETED,2000,688,1312
1753,52000,17788.00,-34212.00,-65.792,COMPLETED,2000,685,1314
1754,52000,54109.00,2109.00,4.056,COMPLETED,2000,636,1364
1755,52000,54072.00,2072.00,3.985,COMPLETED,2000,613,1387
1756,52000,54128.00,2128.00,4.092,COMPLETED,2000,651,1349
1757,52000,54147.00,2147.00,4.129,COMPLETED,2000,659,1341
1758,52000,54107.00,2107.00,4.052,COMPLETED,2000,648,1352
1759,52000,54131.00,2131.00,4.098,COMPLETED,2000,647,1353
1760,52000,54109.00,2109.00,4.056,COMPLETED,2000,633,1367
1761,52000,54057.00,2057.00,3.956,COMPLETED,2000,606,1394
1762,52000,54184.00,2184.00,4.200,COMPLETED,2000,682,1318
1763,52000,54165.00,2165.00,4.163,COMPLETED,2000,673,1327
1764,52000,54063.00,2063.00,3.967,COMPLETED,2000,607,1393
1765,52000,54109.00,2109.00,4.056,COMPLETED,2000,639,1361
1766,52000,54113.00,2113.00,4.063,COMPLETED,2000,642,1358
1767,52000,54064.00,2064.00,3.969,COMPLETED,2000,607,1393
1768,52000,54129.00,2129.00,4.094,COMPLETED,2000,642,1358
1769,52000,54067.00,2067.00,3.975,COMPLETED,2000,617,1383
1770,52000,54097.00,2097.00,4.033,COMPLETED,2000,626,1374
1771,52000,17688.00,-34312.00,-65.985,COMPLETED,2000,633,1366
1772,52000,54165.00,2165.00,4.163,COMPLETED,2000,662,1338
1773,52000,54141.00,2141.00,4.117,COMPLETED,2000,655,1345
1774,52000,54082.00,2082.00,4.004,COMPLETED,2000,626,1374
1775,52000,54168.00,2168.00,4.169,COMPLETED,2000,667,1333
1776,52000,54103.00,2103.00,4.044,COMPLETED,2000,632,1368
1777,52000,54140.00,2140.00,4.115,COMPLETED,2000,651,1349
1778,52000,54058.00,2058.00,3.958,COMPLETED,2000,599,1401
1779,52000,54063.00,2063.00,3.967,COMPLETED,2000,607,1393
1780,52000,54045.00,2045.00,3.933,COMPLETED,2000,605,1395
1781,52000,54093.00,2093.00,4.025,COMPLETED,2000,631,1369
1782,52000,54107.00,2107.00,4.052,COMPLETED,2000,628,1372
1783,52000,54041.00,2041.00,3.925,COMPLETED,2000,666,1334
1784,52000,54110.00,2110.00,4.058,COMPLETED,2000,636,1364
1785,52000,54100.00,2100.00,4.038,COMPLETED,2000,626,1374
1786,52000,54124.00,2124.00,4.085,COMPLETED,2000,640,1360
1787,52000,46905.00,-5095.00,-9.798,COMPLETED,2000,632,1368
1788,52000,54077.00,2077.00,3.994,COMPLETED,2000,607,1393
1789,52000,54112.00,2112.00,4.062,COMPLETED,2000,641,1359
1790,52000,54142.00,2142.00,4.119,COMPLETED,2000,653,1347
1791,52000,54091.00,2091.00,4.021,COMPLETED,2000,624,1376
1792,52000,54179.00,2179.00,4.190,COMPLETED,2000,681,1319
1793,52000,17722.00,-34278.00,-65.919,COMPLETED,2000,643,1356
1794,52000,17693.00,-34307.00,-65.975,COMPLETED,2000,642,1357
1795,52000,17632.00,-34368.00,-66.092,COMPLETED,2000,633,1366
1796,52000,54071.00,2071.00,3.983,COMPLETED,2000,612,1388
1797,52000,54164.00,2164.00,4.162,COMPLETED,2000,663,1337
1798,52000,54155.00,2155.00,4.144,COMPLETED,2000,667,1333
1799,52000,54079.00,2079.00,3.998,COMPLETED,2000,624,1376
1800,52000,54141.00,2141.00,4.117,COMPLETED,2000,659,1341
1801,52000,54042.00,2042.00,3.927,COMPLETED,2000,635,1365
1802,52000,54070.00,2070.00,3.981,COMPLETED,2000,609,1391
1803,52000,54085.00,2085.00,4.010,COMPLETED,2000,619,1381
1804,52000,54070.00,2070.00,3.981,COMPLETED,2000,616,1384
1805,52000,54044.00,2044.00,3.931,COMPLETED,2000,597,1403
1806,52000,54101.00,2101.00,4.040,COMPLETED,2000,637,1363
1807,52000,54111.00,2111.00,4.060,COMPLETED,2000,629,1371
1808,52000,54171.00,2171.00,4.175,COMPLETED,2000,666,1334
1809,52000,54143.00,2143.00,4.121,COMPLETED,2000,646,1354
1810,52000,54114.00,2114.00,4.065,COMPLETED,2000,632,1368
1811,52000,54150.00,2150.00,4.135,COMPLETED,2000,657,1343
1812,52000,54061.00,2061.00,3.963,COMPLETED,2000,620,1380
1813,52000,54090.00,2090.00,4.019,COMPLETED,2000,644,1356
1814,52000,54125.00,2125.00,4.087,COMPLETED,2000,640,1360
1815,52000,54173.00,2173.00,4.179,COMPLETED,2000,672,1328
1816,52000,54132.00,2132.00,4.100,COMPLETED,2000,642,1358
1817,52000,54123.00,2123.00,4.083,COMPLETED,2000,639,1361
1818,52000,54105.00,2105.00,4.048,COMPLETED,2000,631,1369
1819,52000,54054.00,2054.00,3.950,COMPLETED,2000,605,1395
1820,52000,54182.00,2182.00,4.196,COMPLETED,2000,675,1325
1821,52000,53804.00,1804.00,3.469,COMPLETED,2000,623,1377
1822,52000,54086.00,2086.00,4.012,COMPLETED,2000,620,1380
1823,52000,54064.00,2064.00,3.969,COMPLETED,2000,621,1379
1824,52000,54116.00,2116.00,4.069,COMPLETED,2000,654,1346
1825,52000,54095.00,2095.00,4.029,COMPLETED,2000,629,1371
1826,52000,54154.00,2154.00,4.142,COMPLETED,2000,663,1337
1827,52000,17700.00,-34300.00,-65.962,COMPLETED,2000,636,1363
1828,52000,54132.00,2132.00,4.100,COMPLETED,2000,654,1346
1829,52000,54076.00,2076.00,3.992,COMPLETED,2000,631,1369
1830,52000,54121.00,2121.00,4.079,COMPLETED,2000,645,1355
1831,52000,54106.00,2106.00,4.050,COMPLETED,2000,638,1362
1832,52000,17746.00,-34254.00,-65.873,COMPLETED,2000,667,1332
1833,52000,54099.00,2099.00,4.037,COMPLETED,2000,621,1379
1834,52000,54077.00,2077.00,3.994,COMPLETED,2000,624,1376
1835,52000,54098.00,2098.00,4.035,COMPLETED,2000,627,1373
1836,52000,17720.00,-34280.00,-65.923,COMPLETED,2000,644,1355
1837,52000,54085.00,2085.00,4.010,COMPLETED,2000,622,1378
1838,52000,54133.00,2133.00,4.102,COMPLETED,2000,665,1335
1839,52000,54112.00,2112.00,4.062,COMPLETED,2000,631,1369
1840,52000,54135.00,2135.00,4.106,COMPLETED,2000,651,1349
1841,52000,54125.00,2125.00,4.087,COMPLETED,2000,650,1350
1842,52000,54152.00,2152.00,4.138,COMPLETED,2000,662,1338
1843,52000,54123.00,2123.00,4.083,COMPLETED,2000,648,1352
1844,52000,54116.00,2116.00,4.069,COMPLETED,2000,633,1367
1845,52000,54147.00,2147.00,4.129,COMPLETED,2000,662,1338
1846,52000,54133.00,2133.00,4.102,COMPLETED,2000,659,1341
1847,52000,54105.00,2105.00,4.048,COMPLETED,2000,639,1361
1848,52000,54122.00,2122.00,4.081,COMPLETED,2000,633,1367
1849,52000,54136.00,2136.00,4.108,COMPLETED,2000,648,1352
1850,52000,54065.00,2065.00,3.971,COMPLETED,2000,620,1380
1851,52000,54088.00,2088.00,4.015,COMPLETED,2000,627,1373
1852,52000,54045.00,2045.00,3.933,COMPLETED,2000,640,1360
1853,52000,17710.00,-34290.00,-65.942,COMPLETED,2000,647,1352
1854,52000,54143.00,2143.00,4.121,COMPLETED,2000,662,1338
1855,52000,17692.00,-34308.00,-65.977,COMPLETED,2000,688,1311
1856,52000,54132.00,2132.00,4.100,COMPLETED,2000,646,1354
1857,52000,54148.00,2148.00,4.131,COMPLETED,2000,657,1343
1858,52000,17670.00,-34330.00,-66.019,COMPLETED,2000,633,1366
1859,52000,54106.00,2106.00,4.050,COMPLETED,2000,639,1361
1860,52000,54002.00,2002.00,3.850,COMPLETED,2000,647,1353
1861,52000,54127.00,2127.00,4.090,COMPLETED,2000,639,1361
1862,52000,54104.00,2104.00,4.046,COMPLETED,2000,633,1367
1863,52000,54152.00,2152.00,4.138,COMPLETED,2000,664,1336
1864,52000,54093.00,2093.00,4.025,COMPLETED,2000,630,1370
1865,52000,17654.00,-34346.00,-66.050,COMPLETED,2000,617,1382
1866,52000,54063.00,2063.00,3.967,COMPLETED,2000,641,1359
1867,52000,54074.00,2074.00,3.988,COMPLETED,2000,615,1385
1868,52000,54097.00,2097.00,4.033,COMPLETED,2000,629,1371
1869,52000,54106.00,2106.00,4.050,COMPLETED,2000,636,1364
1870,52000,54126.00,2126.00,4.088,COMPLETED,2000,648,1352
1871,52000,54172.00,2172.00,4.177,COMPLETED,2000,674,1326
1872,52000,54064.00,2064.00,3.969,COMPLETED,2000,616,1384
1873,52000,54103.00,2103.00,4.044,COMPLETED,2000,640,1360
1874,52000,54135.00,2135.00,4.106,COMPLETED,2000,660,1340
1875,52000,17699.00,-34301.00,-65.963,COMPLETED,2000,661,1338
1876,52000,54093.00,2093.00,4.025,COMPLETED,2000,632,1368
1877,52000,54087.00,2087.00,4.013,COMPLETED,2000,626,1374
1878,52000,54099.00,2099.00,4.037,COMPLETED,2000,629,1371
1879,52000,54144.00,2144.00,4.123,COMPLETED,2000,654,1346
1880,52000,54144.00,2144.00,4.123,COMPLETED,2000,661,1339
1881,52000,54091.00,2091.00,4.021,COMPLETED,2000,632,1368
1882,52000,54099.00,2099.00,4.037,COMPLETED,2000,618,1382
1883,52000,54119.00,2119.00,4.075,COMPLETED,2000,633,1367
1884,52000,54136.00,2136.00,4.108,COMPLETED,2000,643,1357
1885,52000,54076.00,2076.00,3.992,COMPLETED,2000,612,1388
1886,52000,51943.00,-57.00,-0.110,COMPLETED,2000,612,1388
1887,52000,17713.00,-34287.00,-65.937,COMPLETED,2000,646,1353
1888,52000,54140.00,2140.00,4.115,COMPLETED,2000,652,1348
1889,52000,54153.00,2153.00,4.140,COMPLETED,2000,661,1339
1890,52000,54086.00,2086.00,4.012,COMPLETED,2000,627,1373
1891,52000,54094.00,2094.00,4.027,COMPLETED,2000,650,1350
1892,52000,54145.00,2145.00,4.125,COMPLETED,2000,662,1338
1893,52000,0.00,-52000.00,-100.000,BANKRUPT,1151,365,779
1894,52000,54116.00,2116.00,4.069,COMPLETED,2000,633,1367
1895,52000,54104.00,2104.00,4.046,COMPLETED,2000,635,1365
1896,52000,54092.00,2092.00,4.023,COMPLETED,2000,625,1375
1897,52000,54138.00,2138.00,4.112,COMPLETED,2000,643,1357
1898,52000,54071.00,2071.00,3.983,COMPLETED,2000,625,1375
1899,52000,54099.00,2099.00,4.037,COMPLETED,2000,630,1370
1900,52000,54116.00,2116.00,4.069,COMPLETED,2000,647,1353
1901,52000,54119.00,2119.00,4.075,COMPLETED,2000,654,1346
1902,52000,53939.00,1939.00,3.729,COMPLETED,2000,646,1354
1903,52000,54081.00,2081.00,4.002,COMPLETED,2000,647,1353
1904,52000,17670.00,-34330.00,-66.019,COMPLETED,2000,620,1379
1905,52000,54113.00,2113.00,4.063,COMPLETED,2000,635,1365
1906,52000,54134.00,2134.00,4.104,COMPLETED,2000,647,1353
1907,52000,54111.00,2111.00,4.060,COMPLETED,2000,643,1357
1908,52000,17717.00,-34283.00,-65.929,COMPLETED,2000,654,1345
1909,52000,54078.00,2078.00,3.996,COMPLETED,2000,627,1373
1910,52000,53995.00,1995.00,3.837,COMPLETED,2000,594,1406
1911,52000,54127.00,2127.00,4.090,COMPLETED,2000,657,1343
1912,52000,17752.00,-34248.00,-65.862,COMPLETED,2000,662,1337
1913,52000,54069.00,2069.00,3.979,COMPLETED,2000,617,1383
1914,52000,54157.00,2157.00,4.148,COMPLETED,2000,668,1332
1915,52000,54069.00,2069.00,3.979,COMPLETED,2000,613,1387
1916,52000,54021.00,2021.00,3.887,COMPLETED,2000,601,1399
1917,52000,54126.00,2126.00,4.088,COMPLETED,2000,646,1354
1918,52000,54137.00,2137.00,4.110,COMPLETED,2000,653,1347
1919,52000,54177.00,2177.00,4.187,COMPLETED,2000,676,1324
1920,52000,54083.00,2083.00,4.006,COMPLETED,2000,617,1383
1921,52000,54079.00,2079.00,3.998,COMPLETED,2000,624,1376
1922,52000,54124.00,2124.00,4.085,COMPLETED,2000,634,1366
1923,52000,53998.00,1998.00,3.842,COMPLETED,2000,639,1361
1924,52000,54120.00,2120.00,4.077,COMPLETED,2000,665,1335
1925,52000,17704.00,-34296.00,-65.954,COMPLETED,2000,635,1364
1926,52000,54090.00,2090.00,4.019,COMPLETED,2000,618,1382
1927,52000,54056.00,2056.00,3.954,COMPLETED,2000,610,1390
1928,52000,54048.00,2048.00,3.938,COMPLETED,2000,605,1395
1929,52000,54062.00,2062.00,3.965,COMPLETED,2000,627,1373
1930,52000,54028.00,2028.00,3.900,COMPLETED,2000,655,1345
1931,52000,54171.00,2171.00,4.175,COMPLETED,2000,674,1326
1932,52000,54058.00,2058.00,3.958,COMPLETED,2000,604,1396
1933,52000,54153.00,2153.00,4.140,COMPLETED,2000,663,1337
1934,52000,54113.00,2113.00,4.063,COMPLETED,2000,632,1368
1935,52000,54106.00,2106.00,4.050,COMPLETED,2000,635,1365
1936,52000,54097.00,2097.00,4.033,COMPLETED,2000,636,1364
1937,52000,17647.00,-34353.00,-66.063,COMPLETED,2000,634,1365
1938,52000,53886.00,1886.00,3.627,COMPLETED,2000,617,1383
1939,52000,54077.00,2077.00,3.994,COMPLETED,2000,617,1383
1940,52000,54091.00,2091.00,4.021,COMPLETED,2000,621,1379
1941,52000,54147.00,2147.00,4.129,COMPLETED,2000,662,1338
1942,52000,17687.00,-34313.00,-65.987,COMPLETED,2000,632,1367
1943,52000,54070.00,2070.00,3.981,COMPLETED,2000,611,1389
1944,52000,54104.00,2104.00,4.046,COMPLETED,2000,650,1350
1945,52000,54156.00,2156.00,4.146,COMPLETED,2000,662,1338
1946,52000,54132.00,2132.00,4.100,COMPLETED,2000,642,1358
1947,52000,54142.00,2142.00,4.119,COMPLETED,2000,661,1339
1948,52000,54065.00,2065.00,3.971,COMPLETED,2000,625,1375
1949,52000,17731.00,-34269.00,-65.902,COMPLETED,2000,654,1345
1950,52000,53778.00,1778.00,3.419,COMPLETED,2000,606,1394
1951,52000,54131.00,2131.00,4.098,COMPLETED,2000,658,1342
1952,52000,54078.00,2078.00,3.996,COMPLETED,2000,617,1383
1953,52000,51993.00,-7.00,-0.013,COMPLETED,2000,643,1357
1954,52000,54145.00,2145.00,4.125,COMPLETED,2000,646,1354
1955,52000,54183.00,2183.00,4.198,COMPLETED,2000,680,1320
1956,52000,17666.00,-34334.00,-66.027,COMPLETED,2000,622,1377
1957,52000,54112.00,2112.00,4.062,COMPLETED,2000,635,1365
1958,52000,54040.00,2040.00,3.923,COMPLETED,2000,606,1394
1959,52000,54102.00,2102.00,4.042,COMPLETED,2000,675,1325
1960,52000,54176.00,2176.00,4.185,COMPLETED,2000,659,1341
1961,52000,54135.00,2135.00,4.106,COMPLETED,2000,657,1343
1962,52000,54157.00,2157.00,4.148,COMPLETED,2000,662,1338
1963,52000,54164.00,2164.00,4.162,COMPLETED,2000,672,1328
1964,52000,54189.00,2189.00,4.210,COMPLETED,2000,679,1321
1965,52000,54128.00,2128.00,4.092,COMPLETED,2000,641,1359
1966,52000,54130.00,2130.00,4.096,COMPLETED,2000,654,1346
1967,52000,54160.00,2160.00,4.154,COMPLETED,2000,665,1335
1968,52000,54156.00,2156.00,4.146,COMPLETED,2000,664,1336
1969,52000,54112.00,2112.00,4.062,COMPLETED,2000,634,1366
1970,52000,54098.00,2098.00,4.035,COMPLETED,2000,633,1367
1971,52000,54091.00,2091.00,4.021,COMPLETED,2000,626,1374
1972,52000,54159.00,2159.00,4.152,COMPLETED,2000,654,1346
1973,52000,54072.00,2072.00,3.985,COMPLETED,2000,617,1383
1974,52000,54071.00,2071.00,3.983,COMPLETED,2000,617,1383
1975,52000,54093.00,2093.00,4.025,COMPLETED,2000,637,1363
1976,52000,54082.00,2082.00,4.004,COMPLETED,2000,620,1380
1977,52000,54063.00,2063.00,3.967,COMPLETED,2000,650,1350
1978,52000,54102.00,2102.00,4.042,COMPLETED,2000,638,1362
1979,52000,17726.00,-34274.00,-65.912,COMPLETED,2000,657,1342
1980,52000,17701.00,-34299.00,-65.960,COMPLETED,2000,646,1353
1981,52000,54092.00,2092.00,4.023,COMPLETED,2000,623,1377
1982,52000,54144.00,2144.00,4.123,COMPLETED,2000,654,1346
1983,52000,17653.00,-34347.00,-66.052,COMPLETED,2000,613,1386
1984,52000,54122.00,2122.00,4.081,COMPLETED,2000,651,1349
1985,52000,54076.00,2076.00,3.992,COMPLETED,2000,621,1379
1986,52000,54107.00,2107.00,4.052,COMPLETED,2000,638,1362
1987,52000,54136.00,2136.00,4.108,COMPLETED,2000,652,1348
1988,52000,54154.00,2154.00,4.142,COMPLETED,2000,664,1336
1989,52000,17671.00,-34329.00,-66.017,COMPLETED,2000,624,1375
1990,52000,54112.00,2112.00,4.062,COMPLETED,2000,652,1348
1991,52000,54155.00,2155.00,4.144,COMPLETED,2000,664,1336
1992,52000,17689.00,-34311.00,-65.983,COMPLETED,2000,635,1364
1993,52000,54090.00,2090.00,4.019,COMPLETED,2000,622,1378
1994,52000,54165.00,2165.00,4.163,COMPLETED,2000,668,1332
1995,52000,54100.00,2100.00,4.038,COMPLETED,2000,637,1363
1996,52000,54102.00,2102.00,4.042,COMPLETED,2000,645,1355
1997,52000,54022.00,2022.00,3.888,COMPLETED,2000,618,1382
1998,52000,54125.00,2125.00,4.087,COMPLETED,2000,655,1345
1999,52000,54162.00,2162.00,4.158,COMPLETED,2000,670,1330
2000,52000,54114.00,2114.00,4.065,COMPLETED,2000,639,1361

SUMMARY,104000000,100367552.00,-3632448.00,-3.493,,,1279042,2719358
