Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1615,65000,67103.00,2103.00,3.235,COMPLETED,2000,639,1361
1616,65000,67190.00,2190.00,3.369,COMPLETED,2000,686,1314
1617,65000,67114.00,2114.00,3.252,COMPLETED,2000,633,1367
1618,65000,67117.00,2117.00,3.257,COMPLETED,2000,647,1353
1619,65000,67074.00,2074.00,3.191,COMPLETED,2000,616,1384
1620,65000,12542.00,-52458.00,-80.705,COMPLETED,2000,662,1337
1621,65000,67101.00,2101.00,3.232,COMPLETED,2000,635,1365
1622,65000,12551.00,-52449.00,-80.691,COMPLETED,2000,673,1326
1623,65000,67146.00,2146.00,3.302,COMPLETED,2000,658,1342
1624,65000,67128.00,2128.00,3.274,COMPLETED,2000,655,1345
1625,65000,12499.00,-52501.00,-80.771,COMPLETED,2000,636,1363
1626,65000,67069.00,2069.00,3.183,COMPLETED,2000,611,1389
1627,65000,67133.00,2133.00,3.282,COMPLETED,2000,652,1348
1628,65000,67081.00,2081.00,3.202,COMPLETED,2000,627,1373
1629,65000,67055.00,2055.00,3.162,COMPLETED,2000,642,1358
1630,65000,67126.00,2126.00,3.271,COMPLETED,2000,640,1360
1631,65000,67118.00,2118.00,3.258,COMPLETED,2000,643,1357
1632,65000,67154.00,2154.00,3.314,COMPLETED,2000,673,1327
1633,65000,67182.00,2182.00,3.357,COMPLETED,2000,679,1321
1634,65000,67150.00,2150.00,3.308,COMPLETED,2000,656,1344
1635,65000,67067.00,2067.00,3.180,COMPLETED,2000,611,1389
1636,65000,67134.00,2134.00,3.283,COMPLETED,2000,643,1357
1637,65000,67130.00,2130.00,3.277,COMPLETED,2000,650,1350
1638,65000,67093.00,2093.00,3.220,COMPLETED,2000,627,1373
1639,65000,67102.00,2102.00,3.234,COMPLETED,2000,635,1365
1640,65000,67143.00,2143.00,3.297,COMPLETED,2000,655,1345
1641,65000,67110.00,2110.00,3.246,COMPLETED,2000,640,1360
1642,65000,12507.00,-52493.00,-80.758,COMPLETED,2000,642,1357
1643,65000,67168.00,2168.00,3.335,COMPLETED,2000,663,1337
1644,65000,12550.00,-52450.00,-80.692,COMPLETED,2000,671,1328
1645,65000,67045.00,2045.00,3.146,COMPLETED,2000,620,1380
1646,65000,12478.00,-52522.00,-80.803,COMPLETED,2000,628,1371
1647,65000,12485.00,-52515.00,-80.792,COMPLETED,2000,633,1366
1648,65000,67090.00,2090.00,3.215,COMPLETED,2000,619,1381
1649,65000,67142.00,2142.00,3.295,COMPLETED,2000,643,1357
1650,65000,67155.00,2155.00,3.315,COMPLETED,2000,661,1339
1651,65000,67094.00,2094.00,3.222,COMPLETED,2000,635,1365
1652,65000,67154.00,2154.00,3.314,COMPLETED,2000,666,1334
1653,65000,67118.00,2118.00,3.258,COMPLETED,2000,642,1358
1654,65000,67159.00,2159.00,3.322,COMPLETED,2000,668,1332
1655,65000,67125.00,2125.00,3.269,COMPLETED,2000,645,1355
1656,65000,67147.00,2147.00,3.303,COMPLETED,2000,650,1350
1657,65000,67095.00,2095.00,3.223,COMPLETED,2000,632,1368
1658,65000,67090.00,2090.00,3.215,COMPLETED,2000,625,1375
1659,65000,67115.00,2115.00,3.254,COMPLETED,2000,639,1361
1660,65000,67079.00,2079.00,3.198,COMPLETED,2000,617,1383
1661,65000,67049.00,2049.00,3.152,COMPLETED,2000,604,1396
1662,65000,67065.00,2065.00,3.177,COMPLETED,2000,616,1384
1663,65000,67145.00,2145.00,3.300,COMPLETED,2000,667,1333
1664,65000,67099.00,2099.00,3.229,COMPLETED,2000,628,1372
1665,65000,67095.00,2095.00,3.223,COMPLETED,2000,628,1372
1666,65000,67137.00,2137.00,3.288,COMPLETED,2000,646,1354
1667,65000,67106.00,2106.00,3.240,COMPLETED,2000,638,1362
1668,65000,67131.00,2131.00,3.278,COMPLETED,2000,647,1353
1669,65000,67108.00,2108.00,3.243,COMPLETED,2000,637,1363
1670,65000,67171.00,2171.00,3.340,COMPLETED,2000,671,1329
1671,65000,67101.00,2101.00,3.232,COMPLETED,2000,634,1366
1672,65000,67076.00,2076.00,3.194,COMPLETED,2000,620,1380
1673,65000,67114.00,2114.00,3.252,COMPLETED,2000,644,1356
1674,65000,67146.00,2146.00,3.302,COMPLETED,2000,667,1333
1675,65000,67107.00,2107.00,3.242,COMPLETED,2000,638,1362
1676,65000,67110.00,2110.00,3.246,COMPLETED,2000,637,1363
1677,65000,67150.00,2150.00,3.308,COMPLETED,2000,646,1354
1678,65000,67093.00,2093.00,3.220,COMPLETED,2000,644,1356
1679,65000,12380.00,-52620.00,-80.954,COMPLETED,2000,618,1381
1680,65000,67076.00,2076.00,3.194,COMPLETED,2000,616,1384
1681,65000,67074.00,2074.00,3.191,COMPLETED,2000,626,1374
1682,65000,67135.00,2135.00,3.285,COMPLETED,2000,654,1346
1683,65000,67146.00,2146.00,3.302,COMPLETED,2000,660,1340
1684,65000,67127.00,2127.00,3.272,COMPLETED,2000,648,1352
1685,65000,67091.00,2091.00,3.217,COMPLETED,2000,622,1378
1686,65000,67099.00,2099.00,3.229,COMPLETED,2000,634,1366
1687,65000,67088.00,2088.00,3.212,COMPLETED,2000,628,1372
1688,65000,67172.00,2172.00,3.342,COMPLETED,2000,673,1327
1689,65000,67054.00,2054.00,3.160,COMPLETED,2000,608,1392
1690,65000,12453.00,-52547.00,-80.842,COMPLETED,2000,621,1378
1691,65000,67071.00,2071.00,3.186,COMPLETED,2000,614,1386
1692,65000,67092.00,2092.00,3.218,COMPLETED,2000,628,1372
1693,65000,67041.00,2041.00,3.140,COMPLETED,2000,605,1395
1694,65000,67088.00,2088.00,3.212,COMPLETED,2000,617,1383
1695,65000,67107.00,2107.00,3.242,COMPLETED,2000,635,1365
1696,65000,67085.00,2085.00,3.208,COMPLETED,2000,620,1380
1697,65000,67126.00,2126.00,3.271,COMPLETED,2000,644,1356
1698,65000,67107.00,2107.00,3.242,COMPLETED,2000,636,1364
1699,65000,67082.00,2082.00,3.203,COMPLETED,2000,619,1381
1700,65000,67129.00,2129.00,3.275,COMPLETED,2000,644,1356
1701,65000,67159.00,2159.00,3.322,COMPLETED,2000,673,1327
1702,65000,67105.00,2105.00,3.238,COMPLETED,2000,633,1367
1703,65000,67144.00,2144.00,3.298,COMPLETED,2000,656,1344
1704,65000,67098.00,2098.00,3.228,COMPLETED,2000,636,1364
1705,65000,67088.00,2088.00,3.212,COMPLETED,2000,631,1369
1706,65000,67134.00,2134.00,3.283,COMPLETED,2000,651,1349
1707,65000,67110.00,2110.00,3.246,COMPLETED,2000,639,1361
1708,65000,67123.00,2123.00,3.266,COMPLETED,2000,651,1349
1709,65000,67080.00,2080.00,3.200,COMPLETED,2000,640,1360
1710,65000,67107.00,2107.00,3.242,COMPLETED,2000,627,1373
1711,65000,67132.00,2132.00,3.280,COMPLETED,2000,646,1354
1712,65000,67097.00,2097.00,3.226,COMPLETED,2000,633,1367
1713,65000,67104.00,2104.00,3.237,COMPLETED,2000,644,1356
1714,65000,67120.00,2120.00,3.262,COMPLETED,2000,641,1359
1715,65000,67144.00,2144.00,3.298,COMPLETED,2000,669,1331
1716,65000,67177.00,2177.00,3.349,COMPLETED,2000,668,1332
1717,65000,67079.00,2079.00,3.198,COMPLETED,2000,612,1388
1718,65000,67105.00,2105.00,3.238,COMPLETED,2000,634,1366
1719,65000,67180.00,2180.00,3.354,COMPLETED,2000,676,1324
1720,65000,66950.00,1950.00,3.000,COMPLETED,2000,655,1345
1721,65000,67144.00,2144.00,3.298,COMPLETED,2000,655,1345
1722,65000,67119.00,2119.00,3.260,COMPLETED,2000,634,1366
1723,65000,67071.00,2071.00,3.186,COMPLETED,2000,664,1336
1724,65000,67151.00,2151.00,3.309,COMPLETED,2000,665,1335
1725,65000,67091.00,2091.00,3.217,COMPLETED,2000,635,1365
1726,65000,67067.00,2067.00,3.180,COMPLETED,2000,607,1393
1727,65000,67079.00,2079.00,3.198,COMPLETED,2000,616,1384
1728,65000,66997.00,1997.00,3.072,COMPLETED,2000,581,1419
1729,65000,67079.00,2079.00,3.198,COMPLETED,2000,619,1381
1730,65000,67073.00,2073.00,3.189,COMPLETED,2000,622,1378
1731,65000,67135.00,2135.00,3.285,COMPLETED,2000,648,1352
1732,65000,67119.00,2119.00,3.260,COMPLETED,2000,644,1356
1733,65000,67134.00,2134.00,3.283,COMPLETED,2000,639,1361
1734,65000,67079.00,2079.00,3.198,COMPLETED,2000,617,1383
1735,65000,67116.00,2116.00,3.255,COMPLETED,2000,639,1361
1736,65000,67103.00,2103.00,3.235,COMPLETED,2000,642,1358
1737,65000,67104.00,2104.00,3.237,COMPLETED,2000,634,1366
1738,65000,67126.00,2126.00,3.271,COMPLETED,2000,649,1351
1739,65000,67080.00,2080.00,3.200,COMPLETED,2000,623,1377
1740,65000,67107.00,2107.00,3.242,COMPLETED,2000,638,1362
1741,65000,67135.00,2135.00,3.285,COMPLETED,2000,649,1351
1742,65000,67122.00,2122.00,3.265,COMPLETED,2000,647,1353
1743,65000,67124.00,2124.00,3.268,COMPLETED,2000,649,1351
1744,65000,67006.00,2006.00,3.086,COMPLETED,2000,581,1419
1745,65000,67098.00,2098.00,3.228,COMPLETED,2000,636,1364
1746,65000,66606.00,1606.00,2.471,COMPLETED,2000,575,1425
1747,65000,67141.00,2141.00,3.294,COMPLETED,2000,648,1352
1748,65000,67139.00,2139.00,3.291,COMPLETED,2000,649,1351
1749,65000,67107.00,2107.00,3.242,COMPLETED,2000,635,1365
1750,65000,67043.00,2043.00,3.143,COMPLETED,2000,613,1387
1751,65000,67136.00,2136.00,3.286,COMPLETED,2000,653,1347
1752,65000,67120.00,2120.00,3.262,COMPLETED,2000,647,1353
1753,65000,67097.00,2097.00,3.226,COMPLETED,2000,622,1378
1754,65000,67045.00,2045.00,3.146,COMPLETED,2000,599,1401
1755,65000,67121.00,2121.00,3.263,COMPLETED,2000,632,1368
1756,65000,67107.00,2107.00,3.242,COMPLETED,2000,634,1366
1757,65000,67136.00,2136.00,3.286,COMPLETED,2000,653,1347
1758,65000,67104.00,2104.00,3.237,COMPLETED,2000,631,1369
1759,65000,67158.00,2158.00,3.320,COMPLETED,2000,664,1336
1760,65000,67141.00,2141.00,3.294,COMPLETED,2000,660,1340
1761,65000,67151.00,2151.00,3.309,COMPLETED,2000,666,1334
1762,65000,67078.00,2078.00,3.197,COMPLETED,2000,630,1370
1763,65000,67145.00,2145.00,3.300,COMPLETED,2000,655,1345
1764,65000,67138.00,2138.00,3.289,COMPLETED,2000,660,1340
1765,65000,67083.00,2083.00,3.205,COMPLETED,2000,623,1377
1766,65000,67006.00,2006.00,3.086,COMPLETED,2000,608,1392
1767,65000,12523.00,-52477.00,-80.734,COMPLETED,2000,640,1359
1768,65000,67207.00,2207.00,3.395,COMPLETED,2000,698,1302
1769,65000,67150.00,2150.00,3.308,COMPLETED,2000,665,1335
1770,65000,67123.00,2123.00,3.266,COMPLETED,2000,648,1352
1771,65000,67127.00,2127.00,3.272,COMPLETED,2000,637,1363
1772,65000,67148.00,2148.00,3.305,COMPLETED,2000,665,1335
1773,65000,67110.00,2110.00,3.246,COMPLETED,2000,633,1367
1774,65000,67140.00,2140.00,3.292,COMPLETED,2000,664,1336
1775,65000,67135.00,2135.00,3.285,COMPLETED,2000,651,1349
1776,65000,67181.00,2181.00,3.355,COMPLETED,2000,675,1325
1777,65000,67045.00,2045.00,3.146,COMPLETED,2000,634,1366
1778,65000,67147.00,2147.00,3.303,COMPLETED,2000,676,1324
1779,65000,67099.00,2099.00,3.229,COMPLETED,2000,667,1333
1780,65000,66956.00,1956.00,3.009,COMPLETED,2000,600,1400
1781,65000,67135.00,2135.00,3.285,COMPLETED,2000,648,1352
1782,65000,67085.00,2085.00,3.208,COMPLETED,2000,622,1378
1783,65000,67143.00,2143.00,3.297,COMPLETED,2000,655,1345
1784,65000,67168.00,2168.00,3.335,COMPLETED,2000,663,1337
1785,65000,67182.00,2182.00,3.357,COMPLETED,2000,682,1318
1786,65000,67096.00,2096.00,3.225,COMPLETED,2000,626,1374
1787,65000,12459.00,-52541.00,-80.832,COMPLETED,2000,620,1379
1788,65000,67114.00,2114.00,3.252,COMPLETED,2000,636,1364
1789,65000,67146.00,2146.00,3.302,COMPLETED,2000,662,1338
1790,65000,67121.00,2121.00,3.263,COMPLETED,2000,635,1365
1791,65000,67064.00,2064.00,3.175,COMPLETED,2000,613,1387
1792,65000,67118.00,2118.00,3.258,COMPLETED,2000,641,1359
1793,65000,12479.00,-52521.00,-80.802,COMPLETED,2000,628,1371
1794,65000,67118.00,2118.00,3.258,COMPLETED,2000,645,1355
1795,65000,67148.00,2148.00,3.305,COMPLETED,2000,662,1338
1796,65000,67127.00,2127.00,3.272,COMPLETED,2000,635,1365
1797,65000,67088.00,2088.00,3.212,COMPLETED,2000,626,1374
1798,65000,67062.00,2062.00,3.172,COMPLETED,2000,612,1388
1799,65000,67114.00,2114.00,3.252,COMPLETED,2000,628,1372
1800,65000,67113.00,2113.00,3.251,COMPLETED,2000,637,1363
1801,65000,67042.00,2042.00,3.142,COMPLETED,2000,595,1405
1802,65000,67087.00,2087.00,3.211,COMPLETED,2000,632,1368
1803,65000,67121.00,2121.00,3.263,COMPLETED,2000,644,1356
1804,65000,67126.00,2126.00,3.271,COMPLETED,2000,646,1354
1805,65000,67089.00,2089.00,3.214,COMPLETED,2000,629,1371
1806,65000,67085.00,2085.00,3.208,COMPLETED,2000,620,1380
1807,65000,67056.00,2056.00,3.163,COMPLETED,2000,616,1384
1808,65000,67027.00,2027.00,3.118,COMPLETED,2000,634,1366
1809,65000,67134.00,2134.00,3.283,COMPLETED,2000,655,1345
1810,65000,67149.00,2149.00,3.306,COMPLETED,2000,659,1341
1811,65000,67148.00,2148.00,3.305,COMPLETED,2000,667,1333
1812,65000,67101.00,2101.00,3.232,COMPLETED,2000,633,1367
1813,65000,67111.00,2111.00,3.248,COMPLETED,2000,641,1359
1814,65000,67087.00,2087.00,3.211,COMPLETED,2000,624,1376
1815,65000,67103.00,2103.00,3.235,COMPLETED,2000,628,1372
1816,65000,12392.00,-52608.00,-80.935,COMPLETED,2000,596,1403
1817,65000,67086.00,2086.00,3.209,COMPLETED,2000,621,1379
1818,65000,67086.00,2086.00,3.209,COMPLETED,2000,623,1377
1819,65000,12489.00,-52511.00,-80.786,COMPLETED,2000,633,1366
1820,65000,67108.00,2108.00,3.243,COMPLETED,2000,634,1366
1821,65000,67044.00,2044.00,3.145,COMPLETED,2000,610,1390
1822,65000,67209.00,2209.00,3.398,COMPLETED,2000,695,1305
1823,65000,67101.00,2101.00,3.232,COMPLETED,2000,627,1373
1824,65000,67124.00,2124.00,3.268,COMPLETED,2000,635,1365
1825,65000,67126.00,2126.00,3.271,COMPLETED,2000,634,1366
1826,65000,67117.00,2117.00,3.257,COMPLETED,2000,644,1356
1827,65000,67065.00,2065.00,3.177,COMPLETED,2000,605,1395
1828,65000,67107.00,2107.00,3.242,COMPLETED,2000,631,1369
1829,65000,67176.00,2176.00,3.348,COMPLETED,2000,668,1332
1830,65000,67125.00,2125.00,3.269,COMPLETED,2000,641,1359
1831,65000,67085.00,2085.00,3.208,COMPLETED,2000,623,1377
1832,65000,67071.00,2071.00,3.186,COMPLETED,2000,612,1388
1833,65000,67116.00,2116.00,3.255,COMPLETED,2000,637,1363
1834,65000,67085.00,2085.00,3.208,COMPLETED,2000,620,1380
1835,65000,67099.00,2099.00,3.229,COMPLETED,2000,638,1362
1836,65000,67102.00,2102.00,3.234,COMPLETED,2000,634,1366
1837,65000,67164.00,2164.00,3.329,COMPLETED,2000,672,1328
1838,65000,67057.00,2057.00,3.165,COMPLETED,2000,612,1388
1839,65000,67129.00,2129.00,3.275,COMPLETED,2000,647,1353
1840,65000,67103.00,2103.00,3.235,COMPLETED,2000,659,1341
1841,65000,67086.00,2086.00,3.209,COMPLETED,2000,615,1385
1842,65000,67106.00,2106.00,3.240,COMPLETED,2000,628,1372
1843,65000,67147.00,2147.00,3.303,COMPLETED,2000,653,1347
1844,65000,67172.00,2172.00,3.342,COMPLETED,2000,669,1331
1845,65000,67054.00,2054.00,3.160,COMPLETED,2000,605,1395
1846,65000,12489.00,-52511.00,-80.786,COMPLETED,2000,650,1349
1847,65000,67176.00,2176.00,3.348,COMPLETED,2000,676,1324
1848,65000,67115.00,2115.00,3.254,COMPLETED,2000,639,1361
1849,65000,67113.00,2113.00,3.251,COMPLETED,2000,642,1358
1850,65000,67007.00,2007.00,3.088,COMPLETED,2000,605,1395
1851,65000,67112.00,2112.00,3.249,COMPLETED,2000,631,1369
1852,65000,67018.00,2018.00,3.105,COMPLETED,2000,592,1408
1853,65000,67013.00,2013.00,3.097,COMPLETED,2000,616,1384
1854,65000,67129.00,2129.00,3.275,COMPLETED,2000,648,1352
1855,65000,67078.00,2078.00,3.197,COMPLETED,2000,617,1383
1856,65000,67077.00,2077.00,3.195,COMPLETED,2000,617,1383
1857,65000,67142.00,2142.00,3.295,COMPLETED,2000,655,1345
1858,65000,67125.00,2125.00,3.269,COMPLETED,2000,652,1348
1859,65000,67096.00,2096.00,3.225,COMPLETED,2000,633,1367
1860,65000,67082.00,2082.00,3.203,COMPLETED,2000,634,1366
1861,65000,67121.00,2121.00,3.263,COMPLETED,2000,639,1361
1862,65000,67177.00,2177.00,3.349,COMPLETED,2000,678,1322
1863,65000,67140.00,2140.00,3.292,COMPLETED,2000,669,1331
1864,65000,67086.00,2086.00,3.209,COMPLETED,2000,623,1377
1865,65000,67121.00,2121.00,3.263,COMPLETED,2000,650,1350
1866,65000,67070.00,2070.00,3.185,COMPLETED,2000,607,1393
1867,65000,67104.00,2104.00,3.237,COMPLETED,2000,632,1368
1868,65000,67149.00,2149.00,3.306,COMPLETED,2000,660,1340
1869,65000,67109.00,2109.00,3.245,COMPLETED,2000,637,1363
1870,65000,67092.00,2092.00,3.218,COMPLETED,2000,614,1386
1871,65000,12478.00,-52522.00,-80.803,COMPLETED,2000,633,1366
1872,65000,67030.00,2030.00,3.123,COMPLETED,2000,596,1404
1873,65000,67110.00,2110.00,3.246,COMPLETED,2000,641,1359
1874,65000,67129.00,2129.00,3.275,COMPLETED,2000,648,1352
1875,65000,67110.00,2110.00,3.246,COMPLETED,2000,648,1352
1876,65000,66938.00,1938.00,2.982,COMPLETED,2000,644,1356
1877,65000,12505.00,-52495.00,-80.762,COMPLETED,2000,640,1359
1878,65000,67116.00,2116.00,3.255,COMPLETED,2000,643,1357
1879,65000,67057.00,2057.00,3.165,COMPLETED,2000,602,1398
1880,65000,67055.00,2055.00,3.162,COMPLETED,2000,606,1394
1881,65000,67127.00,2127.00,3.272,COMPLETED,2000,645,1355
1882,65000,0.00,-65000.00,-100.000,BANKRUPT,1612,481,1126
1883,65000,67051.00,2051.00,3.155,COMPLETED,2000,616,1384
1884,65000,67148.00,2148.00,3.305,COMPLETED,2000,654,1346
1885,65000,67085.00,2085.00,3.208,COMPLETED,2000,621,1379
1886,65000,67094.00,2094.00,3.222,COMPLETED,2000,629,1371
1887,65000,67168.00,2168.00,3.335,COMPLETED,2000,669,1331
1888,65000,11550.00,-53450.00,-82.231,COMPLETED,2000,639,1360
1889,65000,67040.00,2040.00,3.138,COMPLETED,2000,607,1393
1890,65000,67155.00,2155.00,3.315,COMPLETED,2000,662,1338
1891,65000,67136.00,2136.00,3.286,COMPLETED,2000,654,1346
1892,65000,67069.00,2069.00,3.183,COMPLETED,2000,603,1397
1893,65000,67140.00,2140.00,3.292,COMPLETED,2000,654,1346
1894,65000,67111.00,2111.00,3.248,COMPLETED,2000,626,1374
1895,65000,67188.00,2188.00,3.366,COMPLETED,2000,674,1326
1896,65000,67098.00,2098.00,3.228,COMPLETED,2000,629,1371
1897,65000,67093.00,2093.00,3.220,COMPLETED,2000,633,1367
1898,65000,67127.00,2127.00,3.272,COMPLETED,2000,655,1345
1899,65000,67170.00,2170.00,3.338,COMPLETED,2000,668,1332
1900,65000,67132.00,2132.00,3.280,COMPLETED,2000,643,1357
1901,65000,67081.00,2081.00,3.202,COMPLETED,2000,618,1382
1902,65000,67057.00,2057.00,3.165,COMPLETED,2000,601,1399
1903,65000,67122.00,2122.00,3.265,COMPLETED,2000,647,1353
1904,65000,67094.00,2094.00,3.222,COMPLETED,2000,638,1362
1905,65000,67142.00,2142.00,3.295,COMPLETED,2000,654,1346
1906,65000,67114.00,2114.00,3.252,COMPLETED,2000,636,1364
1907,65000,67027.00,2027.00,3.118,COMPLETED,2000,587,1413
1908,65000,67125.00,2125.00,3.269,COMPLETED,2000,644,1356
1909,65000,67109.00,2109.00,3.245,COMPLETED,2000,629,1371
1910,65000,67183.00,2183.00,3.358,COMPLETED,2000,692,1308
1911,65000,67182.00,2182.00,3.357,COMPLETED,2000,670,1330
1912,65000,12510.00,-52490.00,-80.754,COMPLETED,2000,642,1357
1913,65000,67120.00,2120.00,3.262,COMPLETED,2000,637,1363
1914,65000,67060.00,2060.00,3.169,COMPLETED,2000,608,1392
1915,65000,67084.00,2084.00,3.206,COMPLETED,2000,621,1379
1916,65000,67114.00,2114.00,3.252,COMPLETED,2000,643,1357
1917,65000,67135.00,2135.00,3.285,COMPLETED,2000,645,1355
1918,65000,67062.00,2062.00,3.172,COMPLETED,2000,605,1395
1919,65000,12524.00,-52476.00,-80.732,COMPLETED,2000,672,1327
1920,65000,67052.00,2052.00,3.157,COMPLETED,2000,596,1404
1921,65000,67106.00,2106.00,3.240,COMPLETED,2000,624,1376
1922,65000,67120.00,2120.00,3.262,COMPLETED,2000,644,1356
1923,65000,67056.00,2056.00,3.163,COMPLETED,2000,606,1394
1924,65000,67157.00,2157.00,3.318,COMPLETED,2000,662,1338
1925,65000,67159.00,2159.00,3.322,COMPLETED,2000,671,1329
1926,65000,67131.00,2131.00,3.278,COMPLETED,2000,649,1351
1927,65000,67126.00,2126.00,3.271,COMPLETED,2000,647,1353
1928,65000,12535.00,-52465.00,-80.715,COMPLETED,2000,666,1333
1929,65000,67190.00,2190.00,3.369,COMPLETED,2000,680,1320
1930,65000,67109.00,2109.00,3.245,COMPLETED,2000,637,1363
1931,65000,67013.00,2013.00,3.097,COMPLETED,2000,598,1402
1932,65000,67140.00,2140.00,3.292,COMPLETED,2000,651,1349
1933,65000,67119.00,2119.00,3.260,COMPLETED,2000,638,1362
1934,65000,65664.00,664.00,1.022,COMPLETED,2000,624,1376
1935,65000,67116.00,2116.00,3.255,COMPLETED,2000,649,1351
1936,65000,67110.00,2110.00,3.246,COMPLETED,2000,637,1363
1937,65000,67152.00,2152.00,3.311,COMPLETED,2000,667,1333
1938,65000,67118.00,2118.00,3.258,COMPLETED,2000,649,1351
1939,65000,67097.00,2097.00,3.226,COMPLETED,2000,636,1364
1940,65000,67109.00,2109.00,3.245,COMPLETED,2000,632,1368
1941,65000,67080.00,2080.00,3.200,COMPLETED,2000,614,1386
1942,65000,12526.00,-52474.00,-80.729,COMPLETED,2000,647,1352
1943,65000,67129.00,2129.00,3.275,COMPLETED,2000,648,1352
1944,65000,67064.00,2064.00,3.175,COMPLETED,2000,624,1376
1945,65000,67071.00,2071.00,3.186,COMPLETED,2000,623,1377
1946,65000,67070.00,2070.00,3.185,COMPLETED,2000,621,1379
1947,65000,67115.00,2115.00,3.254,COMPLETED,2000,641,1359
1948,65000,67072.00,2072.00,3.188,COMPLETED,2000,612,1388
1949,65000,67053.00,2053.00,3.158,COMPLETED,2000,626,1374
1950,65000,67139.00,2139.00,3.291,COMPLETED,2000,649,1351
1951,65000,67139.00,2139.00,3.291,COMPLETED,2000,648,1352
1952,65000,67078.00,2078.00,3.197,COMPLETED,2000,618,1382
1953,65000,67164.00,2164.00,3.329,COMPLETED,2000,663,1337
1954,65000,12477.00,-52523.00,-80.805,COMPLETED,2000,625,1374
1955,65000,67129.00,2129.00,3.275,COMPLETED,2000,643,1357
1956,65000,67136.00,2136.00,3.286,COMPLETED,2000,660,1340
1957,65000,12505.00,-52495.00,-80.762,COMPLETED,2000,646,1353
1958,65000,67080.00,2080.00,3.200,COMPLETED,2000,619,1381
1959,65000,67140.00,2140.00,3.292,COMPLETED,2000,656,1344
1960,65000,67135.00,2135.00,3.285,COMPLETED,2000,644,1356
1961,65000,12397.00,-52603.00,-80.928,COMPLETED,2000,587,1412
1962,65000,67130.00,2130.00,3.277,COMPLETED,2000,648,1352
1963,65000,67061.00,2061.00,3.171,COMPLETED,2000,612,1388
1964,65000,67103.00,2103.00,3.235,COMPLETED,2000,630,1370
1965,65000,67123.00,2123.00,3.266,COMPLETED,2000,646,1354
1966,65000,67065.00,2065.00,3.177,COMPLETED,2000,622,1378
1967,65000,67162.00,2162.00,3.326,COMPLETED,2000,672,1328
1968,65000,67068.00,2068.00,3.182,COMPLETED,2000,609,1391
1969,65000,67100.00,2100.00,3.231,COMPLETED,2000,634,1366
1970,65000,67087.00,2087.00,3.211,COMPLETED,2000,630,1370
1971,65000,67115.00,2115.00,3.254,COMPLETED,2000,647,1353
1972,65000,67002.00,2002.00,3.080,COMPLETED,2000,620,1380
1973,65000,67102.00,2102.00,3.234,COMPLETED,2000,627,1373
1974,65000,1719.00,-63281.00,-97.355,COMPLETED,2000,651,1347
1975,65000,67158.00,2158.00,3.320,COMPLETED,2000,662,1338
1976,65000,12487.00,-52513.00,-80.789,COMPLETED,2000,639,1360
1977,65000,1700.00,-63300.00,-97.385,COMPLETED,2000,629,1369
1978,65000,67082.00,2082.00,3.203,COMPLETED,2000,608,1392
1979,65000,0.00,-65000.00,-100.000,BANKRUPT,1556,466,1083
1980,65000,67091.00,2091.00,3.217,COMPLETED,2000,626,1374
1981,65000,67122.00,2122.00,3.265,COMPLETED,2000,644,1356
1982,65000,67202.00,2202.00,3.388,COMPLETED,2000,687,1313
1983,65000,12512.00,-52488.00,-80.751,COMPLETED,2000,652,1347
1984,65000,67061.00,2061.00,3.171,COMPLETED,2000,609,1391
1985,65000,67187.00,2187.00,3.365,COMPLETED,2000,680,1320
1986,65000,67080.00,2080.00,3.200,COMPLETED,2000,635,1365
1987,65000,67073.00,2073.00,3.189,COMPLETED,2000,619,1381
1988,65000,1691.00,-63309.00,-97.398,COMPLETED,2000,625,1373
1989,65000,67182.00,2182.00,3.357,COMPLETED,2000,676,1324
1990,65000,67129.00,2129.00,3.275,COMPLETED,2000,657,1343
1991,65000,67137.00,2137.00,3.288,COMPLETED,2000,651,1349
1992,65000,67089.00,2089.00,3.214,COMPLETED,2000,620,1380
1993,65000,67122.00,2122.00,3.265,COMPLETED,2000,646,1354
1994,65000,67184.00,2184.00,3.360,COMPLETED,2000,681,1319
1995,65000,67093.00,2093.00,3.220,COMPLETED,2000,628,1372
1996,65000,67133.00,2133.00,3.282,COMPLETED,2000,650,1350
1997,65000,67021.00,2021.00,3.109,COMPLETED,2000,623,1377
1998,65000,67103.00,2103.00,3.235,COMPLETED,2000,636,1364
1999,65000,67071.00,2071.00,3.186,COMPLETED,2000,618,1382
2000,65000,67105.00,2105.00,3.238,COMPLETED,2000,646,1354

SUMMARY,130000000,126388536.00,-3611464.00,-2.778,,,1277948,2718494
