Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1615,110000,112088.00,2088.00,1.898,COMPLETED,2000,627,1373
1616,110000,112108.00,2108.00,1.916,COMPLETED,2000,638,1362
1617,110000,112107.00,2107.00,1.915,COMPLETED,2000,634,1366
1618,110000,111874.00,1874.00,1.704,COMPLETED,2000,600,1400
1619,110000,112108.00,2108.00,1.916,COMPLETED,2000,633,1367
1620,110000,112123.00,2123.00,1.930,COMPLETED,2000,638,1362
1621,110000,112087.00,2087.00,1.897,COMPLETED,2000,617,1383
1622,110000,112157.00,2157.00,1.961,COMPLETED,2000,664,1336
1623,110000,112182.00,2182.00,1.984,COMPLETED,2000,671,1329
1624,110000,112092.00,2092.00,1.902,COMPLETED,2000,627,1373
1625,110000,112191.00,2191.00,1.992,COMPLETED,2000,682,1318
1626,110000,112077.00,2077.00,1.888,COMPLETED,2000,618,1382
1627,110000,112115.00,2115.00,1.923,COMPLETED,2000,638,1362
1628,110000,112079.00,2079.00,1.890,COMPLETED,2000,623,1377
1629,110000,112104.00,2104.00,1.913,COMPLETED,2000,632,1368
1630,110000,112044.00,2044.00,1.858,COMPLETED,2000,597,1403
1631,110000,112036.00,2036.00,1.851,COMPLETED,2000,631,1369
1632,110000,112123.00,2123.00,1.930,COMPLETED,2000,640,1360
1633,110000,112129.00,2129.00,1.935,COMPLETED,2000,649,1351
1634,110000,112187.00,2187.00,1.988,COMPLETED,2000,682,1318
1635,110000,30158.00,-79842.00,-72.584,COMPLETED,2000,624,1375
1636,110000,112096.00,2096.00,1.905,COMPLETED,2000,628,1372
1637,110000,112082.00,2082.00,1.893,COMPLETED,2000,630,1370
1638,110000,112127.00,2127.00,1.934,COMPLETED,2000,649,1351
1639,110000,112120.00,2120.00,1.927,COMPLETED,2000,650,1350
1640,110000,112207.00,2207.00,2.006,COMPLETED,2000,680,1320
1641,110000,112157.00,2157.00,1.961,COMPLETED,2000,664,1336
1642,110000,111883.00,1883.00,1.712,COMPLETED,2000,617,1383
1643,110000,112150.00,2150.00,1.955,COMPLETED,2000,661,1339
1644,110000,112163.00,2163.00,1.966,COMPLETED,2000,665,1335
1645,110000,112120.00,2120.00,1.927,COMPLETED,2000,636,1364
1646,110000,112151.00,2151.00,1.955,COMPLETED,2000,657,1343
1647,110000,112129.00,2129.00,1.935,COMPLETED,2000,652,1348
1648,110000,112076.00,2076.00,1.887,COMPLETED,2000,621,1379
1649,110000,111991.00,1991.00,1.810,COMPLETED,2000,577,1423
1650,110000,112071.00,2071.00,1.883,COMPLETED,2000,622,1378
1651,110000,112112.00,2112.00,1.920,COMPLETED,2000,643,1357
1652,110000,112067.00,2067.00,1.879,COMPLETED,2000,620,1380
1653,110000,112099.00,2099.00,1.908,COMPLETED,2000,632,1368
1654,110000,112116.00,2116.00,1.924,COMPLETED,2000,640,1360
1655,110000,109972.00,-28.00,-0.025,COMPLETED,2000,630,1370
1656,110000,112161.00,2161.00,1.965,COMPLETED,2000,668,1332
1657,110000,112050.00,2050.00,1.864,COMPLETED,2000,627,1373
1658,110000,112111.00,2111.00,1.919,COMPLETED,2000,628,1372
1659,110000,112082.00,2082.00,1.893,COMPLETED,2000,618,1382
1660,110000,112137.00,2137.00,1.943,COMPLETED,2000,658,1342
1661,110000,112092.00,2092.00,1.902,COMPLETED,2000,624,1376
1662,110000,112112.00,2112.00,1.920,COMPLETED,2000,642,1358
1663,110000,112125.00,2125.00,1.932,COMPLETED,2000,654,1346
1664,110000,30104.00,-79896.00,-72.633,COMPLETED,2000,590,1409
1665,110000,112121.00,2121.00,1.928,COMPLETED,2000,637,1363
1666,110000,112148.00,2148.00,1.953,COMPLETED,2000,658,1342
1667,110000,112128.00,2128.00,1.935,COMPLETED,2000,646,1354
1668,110000,112123.00,2123.00,1.930,COMPLETED,2000,678,1322
1669,110000,112161.00,2161.00,1.965,COMPLETED,2000,668,1332
1670,110000,112000.00,2000.00,1.818,COMPLETED,2000,608,1392
1671,110000,112126.00,2126.00,1.933,COMPLETED,2000,657,1343
1672,110000,112019.00,2019.00,1.835,COMPLETED,2000,624,1376
1673,110000,112009.00,2009.00,1.826,COMPLETED,2000,616,1384
1674,110000,112062.00,2062.00,1.875,COMPLETED,2000,605,1395
1675,110000,111872.00,1872.00,1.702,COMPLETED,2000,656,1344
1676,110000,112119.00,2119.00,1.926,COMPLETED,2000,640,1360
1677,110000,30171.00,-79829.00,-72.572,COMPLETED,2000,636,1363
1678,110000,112103.00,2103.00,1.912,COMPLETED,2000,639,1361
1679,110000,112122.00,2122.00,1.929,COMPLETED,2000,642,1358
1680,110000,112123.00,2123.00,1.930,COMPLETED,2000,644,1356
1681,110000,112100.00,2100.00,1.909,COMPLETED,2000,626,1374
1682,110000,112093.00,2093.00,1.903,COMPLETED,2000,635,1365
1683,110000,112074.00,2074.00,1.885,COMPLETED,2000,636,1364
1684,110000,112101.00,2101.00,1.910,COMPLETED,2000,618,1382
1685,110000,112094.00,2094.00,1.904,COMPLETED,2000,623,1377
1686,110000,112122.00,2122.00,1.929,COMPLETED,2000,635,1365
1687,110000,112111.00,2111.00,1.919,COMPLETED,2000,643,1357
1688,110000,112089.00,2089.00,1.899,COMPLETED,2000,634,1366
1689,110000,112075.00,2075.00,1.886,COMPLETED,2000,613,1387
1690,110000,111983.00,1983.00,1.803,COMPLETED,2000,675,1325
1691,110000,112123.00,2123.00,1.930,COMPLETED,2000,639,1361
1692,110000,112061.00,2061.00,1.874,COMPLETED,2000,611,1389
1693,110000,112109.00,2109.00,1.917,COMPLETED,2000,625,1375
1694,110000,112106.00,2106.00,1.915,COMPLETED,2000,641,1359
1695,110000,112135.00,2135.00,1.941,COMPLETED,2000,652,1348
1696,110000,112123.00,2123.00,1.930,COMPLETED,2000,636,1364
1697,110000,112145.00,2145.00,1.950,COMPLETED,2000,651,1349
1698,110000,112129.00,2129.00,1.935,COMPLETED,2000,644,1356
1699,110000,112136.00,2136.00,1.942,COMPLETED,2000,655,1345
1700,110000,112135.00,2135.00,1.941,COMPLETED,2000,650,1350
1701,110000,112046.00,2046.00,1.860,COMPLETED,2000,601,1399
1702,110000,112113.00,2113.00,1.921,COMPLETED,2000,631,1369
1703,110000,112159.00,2159.00,1.963,COMPLETED,2000,667,1333
1704,110000,112185.00,2185.00,1.986,COMPLETED,2000,665,1335
1705,110000,112120.00,2120.00,1.927,COMPLETED,2000,643,1357
1706,110000,30164.00,-79836.00,-72.578,COMPLETED,2000,617,1382
1707,110000,112161.00,2161.00,1.965,COMPLETED,2000,665,1335
1708,110000,112117.00,2117.00,1.925,COMPLETED,2000,635,1365
1709,110000,112147.00,2147.00,1.952,COMPLETED,2000,658,1342
1710,110000,112068.00,2068.00,1.880,COMPLETED,2000,622,1378
1711,110000,112092.00,2092.00,1.902,COMPLETED,2000,621,1379
1712,110000,112075.00,2075.00,1.886,COMPLETED,2000,619,1381
1713,110000,112095.00,2095.00,1.905,COMPLETED,2000,633,1367
1714,110000,112027.00,2027.00,1.843,COMPLETED,2000,588,1412
1715,110000,112134.00,2134.00,1.940,COMPLETED,2000,645,1355
1716,110000,112140.00,2140.00,1.945,COMPLETED,2000,647,1353
1717,110000,30177.00,-79823.00,-72.566,COMPLETED,2000,637,1362
1718,110000,112123.00,2123.00,1.930,COMPLETED,2000,642,1358
1719,110000,112097.00,2097.00,1.906,COMPLETED,2000,628,1372
1720,110000,112075.00,2075.00,1.886,COMPLETED,2000,623,1377
1721,110000,30209.00,-79791.00,-72.537,COMPLETED,2000,655,1344
1722,110000,112127.00,2127.00,1.934,COMPLETED,2000,648,1352
1723,110000,112083.00,2083.00,1.894,COMPLETED,2000,616,1384
1724,110000,112185.00,2185.00,1.986,COMPLETED,2000,673,1327
1725,110000,112137.00,2137.00,1.943,COMPLETED,2000,658,1342
1726,110000,112115.00,2115.00,1.923,COMPLETED,2000,630,1370
1727,110000,112091.00,2091.00,1.901,COMPLETED,2000,620,1380
1728,110000,112130.00,2130.00,1.936,COMPLETED,2000,648,1352
1729,110000,112092.00,2092.00,1.902,COMPLETED,2000,632,1368
1730,110000,112044.00,2044.00,1.858,COMPLETED,2000,599,1401
1731,110000,112041.00,2041.00,1.855,COMPLETED,2000,589,1411
1732,110000,112141.00,2141.00,1.946,COMPLETED,2000,658,1342
1733,110000,112148.00,2148.00,1.953,COMPLETED,2000,650,1350
1734,110000,112108.00,2108.00,1.916,COMPLETED,2000,634,1366
1735,110000,112179.00,2179.00,1.981,COMPLETED,2000,674,1326
1736,110000,112160.00,2160.00,1.964,COMPLETED,2000,669,1331
1737,110000,112152.00,2152.00,1.956,COMPLETED,2000,652,1348
1738,110000,111946.00,1946.00,1.769,COMPLETED,2000,591,1409
1739,110000,112063.00,2063.00,1.875,COMPLETED,2000,620,1380
1740,110000,112085.00,2085.00,1.895,COMPLETED,2000,617,1383
1741,110000,112095.00,2095.00,1.905,COMPLETED,2000,632,1368
1742,110000,112164.00,2164.00,1.967,COMPLETED,2000,669,1331
1743,110000,112095.00,2095.00,1.905,COMPLETED,2000,631,1369
1744,110000,112066.00,2066.00,1.878,COMPLETED,2000,614,1386
1745,110000,112145.00,2145.00,1.950,COMPLETED,2000,662,1338
1746,110000,112090.00,2090.00,1.900,COMPLETED,2000,622,1378
1747,110000,112159.00,2159.00,1.963,COMPLETED,2000,667,1333
1748,110000,112111.00,2111.00,1.919,COMPLETED,2000,635,1365
1749,110000,112169.00,2169.00,1.972,COMPLETED,2000,682,1318
1750,110000,112107.00,2107.00,1.915,COMPLETED,2000,631,1369
1751,110000,111982.00,1982.00,1.802,COMPLETED,2000,670,1330
1752,110000,112107.00,2107.00,1.915,COMPLETED,2000,633,1367
1753,110000,112143.00,2143.00,1.948,COMPLETED,2000,659,1341
1754,110000,30179.00,-79821.00,-72.565,COMPLETED,2000,636,1363
1755,110000,112130.00,2130.00,1.936,COMPLETED,2000,654,1346
1756,110000,112125.00,2125.00,1.932,COMPLETED,2000,644,1356
1757,110000,112170.00,2170.00,1.973,COMPLETED,2000,665,1335
1758,110000,30140.00,-79860.00,-72.600,COMPLETED,2000,608,1391
1759,110000,112121.00,2121.00,1.928,COMPLETED,2000,647,1353
1760,110000,30182.00,-79818.00,-72.562,COMPLETED,2000,639,1360
1761,110000,112118.00,2118.00,1.925,COMPLETED,2000,659,1341
1762,110000,112086.00,2086.00,1.896,COMPLETED,2000,627,1373
1763,110000,112114.00,2114.00,1.922,COMPLETED,2000,638,1362
1764,110000,112083.00,2083.00,1.894,COMPLETED,2000,629,1371
1765,110000,112130.00,2130.00,1.936,COMPLETED,2000,651,1349
1766,110000,112064.00,2064.00,1.876,COMPLETED,2000,610,1390
1767,110000,112111.00,2111.00,1.919,COMPLETED,2000,640,1360
1768,110000,112158.00,2158.00,1.962,COMPLETED,2000,665,1335
1769,110000,30115.00,-79885.00,-72.623,COMPLETED,2000,596,1403
1770,110000,30129.00,-79871.00,-72.610,COMPLETED,2000,605,1394
1771,110000,112077.00,2077.00,1.888,COMPLETED,2000,617,1383
1772,110000,112138.00,2138.00,1.944,COMPLETED,2000,649,1351
1773,110000,112141.00,2141.00,1.946,COMPLETED,2000,651,1349
1774,110000,112059.00,2059.00,1.872,COMPLETED,2000,614,1386
1775,110000,112131.00,2131.00,1.937,COMPLETED,2000,645,1355
1776,110000,112065.00,2065.00,1.877,COMPLETED,2000,618,1382
1777,110000,112068.00,2068.00,1.880,COMPLETED,2000,621,1379
1778,110000,112175.00,2175.00,1.977,COMPLETED,2000,678,1322
1779,110000,112099.00,2099.00,1.908,COMPLETED,2000,634,1366
1780,110000,30212.00,-79788.00,-72.535,COMPLETED,2000,658,1341
1781,110000,112125.00,2125.00,1.932,COMPLETED,2000,637,1363
1782,110000,112101.00,2101.00,1.910,COMPLETED,2000,641,1359
1783,110000,112082.00,2082.00,1.893,COMPLETED,2000,630,1370
1784,110000,112201.00,2201.00,2.001,COMPLETED,2000,681,1319
1785,110000,112138.00,2138.00,1.944,COMPLETED,2000,659,1341
1786,110000,112104.00,2104.00,1.913,COMPLETED,2000,647,1353
1787,110000,112045.00,2045.00,1.859,COMPLETED,2000,626,1374
1788,110000,112112.00,2112.00,1.920,COMPLETED,2000,632,1368
1789,110000,112076.00,2076.00,1.887,COMPLETED,2000,618,1382
1790,110000,112146.00,2146.00,1.951,COMPLETED,2000,651,1349
1791,110000,112010.00,2010.00,1.827,COMPLETED,2000,584,1416
1792,110000,112090.00,2090.00,1.900,COMPLETED,2000,627,1373
1793,110000,112059.00,2059.00,1.872,COMPLETED,2000,603,1397
1794,110000,112193.00,2193.00,1.994,COMPLETED,2000,681,1319
1795,110000,30212.00,-79788.00,-72.535,COMPLETED,2000,658,1341
1796,110000,112158.00,2158.00,1.962,COMPLETED,2000,666,1334
1797,110000,112091.00,2091.00,1.901,COMPLETED,2000,632,1368
1798,110000,112101.00,2101.00,1.910,COMPLETED,2000,624,1376
1799,110000,112125.00,2125.00,1.932,COMPLETED,2000,638,1362
1800,110000,112195.00,2195.00,1.995,COMPLETED,2000,686,1314
1801,110000,112080.00,2080.00,1.891,COMPLETED,2000,624,1376
1802,110000,30176.00,-79824.00,-72.567,COMPLETED,2000,639,1360
1803,110000,112114.00,2114.00,1.922,COMPLETED,2000,634,1366
1804,110000,112087.00,2087.00,1.897,COMPLETED,2000,622,1378
1805,110000,112068.00,2068.00,1.880,COMPLETED,2000,642,1358
1806,110000,112066.00,2066.00,1.878,COMPLETED,2000,634,1366
1807,110000,112061.00,2061.00,1.874,COMPLETED,2000,609,1391
1808,110000,30108.00,-79892.00,-72.629,COMPLETED,2000,595,1404
1809,110000,30219.00,-79781.00,-72.528,COMPLETED,2000,660,1339
1810,110000,112097.00,2097.00,1.906,COMPLETED,2000,628,1372
1811,110000,112192.00,2192.00,1.993,COMPLETED,2000,671,1329
1812,110000,112110.00,2110.00,1.918,COMPLETED,2000,647,1353
1813,110000,112058.00,2058.00,1.871,COMPLETED,2000,610,1390
1814,110000,112144.00,2144.00,1.949,COMPLETED,2000,663,1337
1815,110000,29889.00,-80111.00,-72.828,COMPLETED,2000,626,1373
1816,110000,112107.00,2107.00,1.915,COMPLETED,2000,650,1350
1817,110000,112067.00,2067.00,1.879,COMPLETED,2000,616,1384
1818,110000,112127.00,2127.00,1.934,COMPLETED,2000,651,1349
1819,110000,112148.00,2148.00,1.953,COMPLETED,2000,652,1348
1820,110000,112109.00,2109.00,1.917,COMPLETED,2000,645,1355
1821,110000,112066.00,2066.00,1.878,COMPLETED,2000,609,1391
1822,110000,112142.00,2142.00,1.947,COMPLETED,2000,662,1338
1823,110000,112052.00,2052.00,1.865,COMPLETED,2000,609,1391
1824,110000,112073.00,2073.00,1.885,COMPLETED,2000,622,1378
1825,110000,112061.00,2061.00,1.874,COMPLETED,2000,617,1383
1826,110000,112015.00,2015.00,1.832,COMPLETED,2000,622,1378
1827,110000,112141.00,2141.00,1.946,COMPLETED,2000,654,1346
1828,110000,112004.00,2004.00,1.822,COMPLETED,2000,626,1374
1829,110000,112142.00,2142.00,1.947,COMPLETED,2000,653,1347
1830,110000,112038.00,2038.00,1.853,COMPLETED,2000,606,1394
1831,110000,112104.00,2104.00,1.913,COMPLETED,2000,651,1349
1832,110000,112072.00,2072.00,1.884,COMPLETED,2000,611,1389
1833,110000,112084.00,2084.00,1.895,COMPLETED,2000,630,1370
1834,110000,112139.00,2139.00,1.945,COMPLETED,2000,658,1342
1835,110000,112080.00,2080.00,1.891,COMPLETED,2000,619,1381
1836,110000,112131.00,2131.00,1.937,COMPLETED,2000,652,1348
1837,110000,112179.00,2179.00,1.981,COMPLETED,2000,681,1319
1838,110000,112097.00,2097.00,1.906,COMPLETED,2000,633,1367
1839,110000,112153.00,2153.00,1.957,COMPLETED,2000,656,1344
1840,110000,112075.00,2075.00,1.886,COMPLETED,2000,615,1385
1841,110000,112103.00,2103.00,1.912,COMPLETED,2000,633,1367
1842,110000,112072.00,2072.00,1.884,COMPLETED,2000,628,1372
1843,110000,112144.00,2144.00,1.949,COMPLETED,2000,658,1342
1844,110000,30199.00,-79801.00,-72.546,COMPLETED,2000,641,1358
1845,110000,30183.00,-79817.00,-72.561,COMPLETED,2000,642,1357
1846,110000,112103.00,2103.00,1.912,COMPLETED,2000,638,1362
1847,110000,111831.00,1831.00,1.665,COMPLETED,2000,629,1371
1848,110000,112132.00,2132.00,1.938,COMPLETED,2000,652,1348
1849,110000,112136.00,2136.00,1.942,COMPLETED,2000,651,1349
1850,110000,112080.00,2080.00,1.891,COMPLETED,2000,619,1381
1851,110000,112059.00,2059.00,1.872,COMPLETED,2000,642,1358
1852,110000,112181.00,2181.00,1.983,COMPLETED,2000,679,1321
1853,110000,112048.00,2048.00,1.862,COMPLETED,2000,611,1389
1854,110000,112152.00,2152.00,1.956,COMPLETED,2000,662,1338
1855,110000,112074.00,2074.00,1.885,COMPLETED,2000,625,1375
1856,110000,112132.00,2132.00,1.938,COMPLETED,2000,648,1352
1857,110000,112118.00,2118.00,1.925,COMPLETED,2000,637,1363
1858,110000,112095.00,2095.00,1.905,COMPLETED,2000,645,1355
1859,110000,30146.00,-79854.00,-72.595,COMPLETED,2000,622,1377
1860,110000,112094.00,2094.00,1.904,COMPLETED,2000,627,1373
1861,110000,112142.00,2142.00,1.947,COMPLETED,2000,652,1348
1862,110000,112083.00,2083.00,1.894,COMPLETED,2000,619,1381
1863,110000,112113.00,2113.00,1.921,COMPLETED,2000,640,1360
1864,110000,112173.00,2173.00,1.975,COMPLETED,2000,670,1330
1865,110000,112121.00,2121.00,1.928,COMPLETED,2000,649,1351
1866,110000,112158.00,2158.00,1.962,COMPLETED,2000,659,1341
1867,110000,112128.00,2128.00,1.935,COMPLETED,2000,642,1358
1868,110000,112123.00,2123.00,1.930,COMPLETED,2000,645,1355
1869,110000,112129.00,2129.00,1.935,COMPLETED,2000,641,1359
1870,110000,112124.00,2124.00,1.931,COMPLETED,2000,647,1353
1871,110000,112115.00,2115.00,1.923,COMPLETED,2000,637,1363
1872,110000,112152.00,2152.00,1.956,COMPLETED,2000,667,1333
1873,110000,112166.00,2166.00,1.969,COMPLETED,2000,674,1326
1874,110000,112156.00,2156.00,1.960,COMPLETED,2000,668,1332
1875,110000,112119.00,2119.00,1.926,COMPLETED,2000,643,1357
1876,110000,112074.00,2074.00,1.885,COMPLETED,2000,611,1389
1877,110000,112082.00,2082.00,1.893,COMPLETED,2000,623,1377
1878,110000,112178.00,2178.00,1.980,COMPLETED,2000,673,1327
1879,110000,112134.00,2134.00,1.940,COMPLETED,2000,648,1352
1880,110000,112110.00,2110.00,1.918,COMPLETED,2000,641,1359
1881,110000,112057.00,2057.00,1.870,COMPLETED,2000,636,1364
1882,110000,112141.00,2141.00,1.946,COMPLETED,2000,655,1345
1883,110000,112132.00,2132.00,1.938,COMPLETED,2000,647,1353
1884,110000,112103.00,2103.00,1.912,COMPLETED,2000,641,1359
1885,110000,112104.00,2104.00,1.913,COMPLETED,2000,629,1371
1886,110000,112078.00,2078.00,1.889,COMPLETED,2000,627,1373
1887,110000,112125.00,2125.00,1.932,COMPLETED,2000,644,1356
1888,110000,101324.00,-8676.00,-7.887,COMPLETED,2000,627,1373
1889,110000,112102.00,2102.00,1.911,COMPLETED,2000,630,1370
1890,110000,112143.00,2143.00,1.948,COMPLETED,2000,649,1351
1891,110000,112100.00,2100.00,1.909,COMPLETED,2000,616,1384
1892,110000,111989.00,1989.00,1.808,COMPLETED,2000,635,1365
1893,110000,111990.00,1990.00,1.809,COMPLETED,2000,640,1360
1894,110000,112078.00,2078.00,1.889,COMPLETED,2000,619,1381
1895,110000,112066.00,2066.00,1.878,COMPLETED,2000,616,1384
1896,110000,112083.00,2083.00,1.894,COMPLETED,2000,622,1378
1897,110000,112111.00,2111.00,1.919,COMPLETED,2000,636,1364
1898,110000,112158.00,2158.00,1.962,COMPLETED,2000,665,1335
1899,110000,112130.00,2130.00,1.936,COMPLETED,2000,649,1351
1900,110000,112076.00,2076.00,1.887,COMPLETED,2000,631,1369
1901,110000,112102.00,2102.00,1.911,COMPLETED,2000,637,1363
1902,110000,112126.00,2126.00,1.933,COMPLETED,2000,645,1355
1903,110000,112036.00,2036.00,1.851,COMPLETED,2000,597,1403
1904,110000,112137.00,2137.00,1.943,COMPLETED,2000,645,1355
1905,110000,30119.00,-79881.00,-72.619,COMPLETED,2000,601,1398
1906,110000,112121.00,2121.00,1.928,COMPLETED,2000,636,1364
1907,110000,112125.00,2125.00,1.932,COMPLETED,2000,652,1348
1908,110000,112099.00,2099.00,1.908,COMPLETED,2000,628,1372
1909,110000,112127.00,2127.00,1.934,COMPLETED,2000,642,1358
1910,110000,112182.00,2182.00,1.984,COMPLETED,2000,680,1320
1911,110000,112064.00,2064.00,1.876,COMPLETED,2000,622,1378
1912,110000,112090.00,2090.00,1.900,COMPLETED,2000,627,1373
1913,110000,112107.00,2107.00,1.915,COMPLETED,2000,637,1363
1914,110000,112091.00,2091.00,1.901,COMPLETED,2000,640,1360
1915,110000,112109.00,2109.00,1.917,COMPLETED,2000,637,1363
1916,110000,112094.00,2094.00,1.904,COMPLETED,2000,647,1353
1917,110000,112040.00,2040.00,1.855,COMPLETED,2000,601,1399
1918,110000,112174.00,2174.00,1.976,COMPLETED,2000,675,1325
1919,110000,112120.00,2120.00,1.927,COMPLETED,2000,635,1365
1920,110000,112143.00,2143.00,1.948,COMPLETED,2000,658,1342
1921,110000,112099.00,2099.00,1.908,COMPLETED,2000,644,1356
1922,110000,112139.00,2139.00,1.945,COMPLETED,2000,653,1347
1923,110000,112074.00,2074.00,1.885,COMPLETED,2000,616,1384
1924,110000,112124.00,2124.00,1.931,COMPLETED,2000,653,1347
1925,110000,112091.00,2091.00,1.901,COMPLETED,2000,628,1372
1926,110000,30077.00,-79923.00,-72.657,COMPLETED,2000,641,1358
1927,110000,112030.00,2030.00,1.845,COMPLETED,2000,582,1418
1928,110000,112176.00,2176.00,1.978,COMPLETED,2000,680,1320
1929,110000,112096.00,2096.00,1.905,COMPLETED,2000,631,1369
1930,110000,112148.00,2148.00,1.953,COMPLETED,2000,659,1341
1931,110000,30028.00,-79972.00,-72.702,COMPLETED,2000,588,1411
1932,110000,112155.00,2155.00,1.959,COMPLETED,2000,663,1337
1933,110000,112088.00,2088.00,1.898,COMPLETED,2000,630,1370
1934,110000,112144.00,2144.00,1.949,COMPLETED,2000,659,1341
1935,110000,112059.00,2059.00,1.872,COMPLETED,2000,608,1392
1936,110000,112128.00,2128.00,1.935,COMPLETED,2000,656,1344
1937,110000,112145.00,2145.00,1.950,COMPLETED,2000,662,1338
1938,110000,112101.00,2101.00,1.910,COMPLETED,2000,627,1373
1939,110000,112095.00,2095.00,1.905,COMPLETED,2000,626,1374
1940,110000,112082.00,2082.00,1.893,COMPLETED,2000,639,1361
1941,110000,112152.00,2152.00,1.956,COMPLETED,2000,654,1346
1942,110000,30183.00,-79817.00,-72.561,COMPLETED,2000,631,1368
1943,110000,112073.00,2073.00,1.885,COMPLETED,2000,619,1381
1944,110000,112131.00,2131.00,1.937,COMPLETED,2000,653,1347
1945,110000,112070.00,2070.00,1.882,COMPLETED,2000,614,1386
1946,110000,112124.00,2124.00,1.931,COMPLETED,2000,644,1356
1947,110000,112132.00,2132.00,1.938,COMPLETED,2000,642,1358
1948,110000,112063.00,2063.00,1.875,COMPLETED,2000,605,1395
1949,110000,111908.00,1908.00,1.735,COMPLETED,2000,631,1369
1950,110000,112093.00,2093.00,1.903,COMPLETED,2000,625,1375
1951,110000,112129.00,2129.00,1.935,COMPLETED,2000,648,1352
1952,110000,112111.00,2111.00,1.919,COMPLETED,2000,641,1359
1953,110000,112164.00,2164.00,1.967,COMPLETED,2000,679,1321
1954,110000,112163.00,2163.00,1.966,COMPLETED,2000,669,1331
1955,110000,112167.00,2167.00,1.970,COMPLETED,2000,671,1329
1956,110000,111471.00,1471.00,1.337,COMPLETED,2000,623,1377
1957,110000,112177.00,2177.00,1.979,COMPLETED,2000,677,1323
1958,110000,30214.00,-79786.00,-72.533,COMPLETED,2000,652,1347
1959,110000,112140.00,2140.00,1.945,COMPLETED,2000,652,1348
1960,110000,112064.00,2064.00,1.876,COMPLETED,2000,612,1388
1961,110000,112098.00,2098.00,1.907,COMPLETED,2000,652,1348
1962,110000,112134.00,2134.00,1.940,COMPLETED,2000,655,1345
1963,110000,112156.00,2156.00,1.960,COMPLETED,2000,656,1344
1964,110000,112177.00,2177.00,1.979,COMPLETED,2000,670,1330
1965,110000,112059.00,2059.00,1.872,COMPLETED,2000,605,1395
1966,110000,112153.00,2153.00,1.957,COMPLETED,2000,657,1343
1967,110000,30120.00,-79880.00,-72.618,COMPLETED,2000,601,1398
1968,110000,112091.00,2091.00,1.901,COMPLETED,2000,636,1364
1969,110000,112057.00,2057.00,1.870,COMPLETED,2000,607,1393
1970,110000,112095.00,2095.00,1.905,COMPLETED,2000,643,1357
1971,110000,112182.00,2182.00,1.984,COMPLETED,2000,684,1316
1972,110000,30156.00,-79844.00,-72.585,COMPLETED,2000,636,1363
1973,110000,112124.00,2124.00,1.931,COMPLETED,2000,638,1362
1974,110000,30195.00,-79805.00,-72.550,COMPLETED,2000,640,1359
1975,110000,112127.00,2127.00,1.934,COMPLETED,2000,649,1351
1976,110000,112072.00,2072.00,1.884,COMPLETED,2000,625,1375
1977,110000,112139.00,2139.00,1.945,COMPLETED,2000,658,1342
1978,110000,112141.00,2141.00,1.946,COMPLETED,2000,667,1333
1979,110000,112133.00,2133.00,1.939,COMPLETED,2000,652,1348
1980,110000,112137.00,2137.00,1.943,COMPLETED,2000,645,1355
1981,110000,112083.00,2083.00,1.894,COMPLETED,2000,619,1381
1982,110000,112090.00,2090.00,1.900,COMPLETED,2000,628,1372
1983,110000,112162.00,2162.00,1.965,COMPLETED,2000,668,1332
1984,110000,112131.00,2131.00,1.937,COMPLETED,2000,652,1348
1985,110000,112095.00,2095.00,1.905,COMPLETED,2000,623,1377
1986,110000,112135.00,2135.00,1.941,COMPLETED,2000,661,1339
1987,110000,112126.00,2126.00,1.933,COMPLETED,2000,647,1353
1988,110000,112114.00,2114.00,1.922,COMPLETED,2000,635,1365
1989,110000,112090.00,2090.00,1.900,COMPLETED,2000,625,1375
1990,110000,112053.00,2053.00,1.866,COMPLETED,2000,600,1400
1991,110000,112100.00,2100.00,1.909,COMPLETED,2000,629,1371
1992,110000,112080.00,2080.00,1.891,COMPLETED,2000,628,1372
1993,110000,112086.00,2086.00,1.896,COMPLETED,2000,626,1374
1994,110000,112130.00,2130.00,1.936,COMPLETED,2000,649,1351
1995,110000,112031.00,2031.00,1.846,COMPLETED,2000,594,1406
1996,110000,112104.00,2104.00,1.913,COMPLETED,2000,635,1365
1997,110000,112148.00,2148.00,1.953,COMPLETED,2000,659,1341
1998,110000,112083.00,2083.00,1.894,COMPLETED,2000,627,1373
1999,110000,112028.00,2028.00,1.844,COMPLETED,2000,599,1401
2000,110000,112189.00,2189.00,1.990,COMPLETED,2000,689,1311

SUMMARY,220000000,214754408.00,-5245592.00,-2.384,,,1277455,2722425
