Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1615,55000,57103.00,2103.00,3.824,COMPLETED,2000,639,1361
1616,55000,57190.00,2190.00,3.982,COMPLETED,2000,686,1314
1617,55000,57114.00,2114.00,3.844,COMPLETED,2000,633,1367
1618,55000,57117.00,2117.00,3.849,COMPLETED,2000,647,1353
1619,55000,57074.00,2074.00,3.771,COMPLETED,2000,616,1384
1620,55000,2542.00,-52458.00,-95.378,COMPLETED,2000,662,1337
1621,55000,57101.00,2101.00,3.820,COMPLETED,2000,635,1365
1622,55000,2551.00,-52449.00,-95.362,COMPLETED,2000,673,1326
1623,55000,57146.00,2146.00,3.902,COMPLETED,2000,658,1342
1624,55000,57128.00,2128.00,3.869,COMPLETED,2000,655,1345
1625,55000,0.00,-55000.00,-100.000,BANKRUPT,1325,440,878
1626,55000,57069.00,2069.00,3.762,COMPLETED,2000,611,1389
1627,55000,57133.00,2133.00,3.878,COMPLETED,2000,652,1348
1628,55000,57081.00,2081.00,3.784,COMPLETED,2000,627,1373
1629,55000,57055.00,2055.00,3.736,COMPLETED,2000,642,1358
1630,55000,57126.00,2126.00,3.865,COMPLETED,2000,640,1360
1631,55000,57118.00,2118.00,3.851,COMPLETED,2000,643,1357
1632,55000,57154.00,2154.00,3.916,COMPLETED,2000,673,1327
1633,55000,57182.00,2182.00,3.967,COMPLETED,2000,679,1321
1634,55000,57150.00,2150.00,3.909,COMPLETED,2000,656,1344
1635,55000,57067.00,2067.00,3.758,COMPLETED,2000,611,1389
1636,55000,57134.00,2134.00,3.880,COMPLETED,2000,643,1357
1637,55000,57130.00,2130.00,3.873,COMPLETED,2000,650,1350
1638,55000,57093.00,2093.00,3.805,COMPLETED,2000,627,1373
1639,55000,57102.00,2102.00,3.822,COMPLETED,2000,635,1365
1640,55000,57143.00,2143.00,3.896,COMPLETED,2000,655,1345
1641,55000,57110.00,2110.00,3.836,COMPLETED,2000,640,1360
1642,55000,2507.00,-52493.00,-95.442,COMPLETED,2000,642,1357
1643,55000,57168.00,2168.00,3.942,COMPLETED,2000,663,1337
1644,55000,2550.00,-52450.00,-95.364,COMPLETED,2000,671,1328
1645,55000,57045.00,2045.00,3.718,COMPLETED,2000,620,1380
1646,55000,2478.00,-52522.00,-95.495,COMPLETED,2000,628,1371
1647,55000,2485.00,-52515.00,-95.482,COMPLETED,2000,633,1366
1648,55000,57090.00,2090.00,3.800,COMPLETED,2000,619,1381
1649,55000,57142.00,2142.00,3.895,COMPLETED,2000,643,1357
1650,55000,57155.00,2155.00,3.918,COMPLETED,2000,661,1339
1651,55000,57094.00,2094.00,3.807,COMPLETED,2000,635,1365
1652,55000,57154.00,2154.00,3.916,COMPLETED,2000,666,1334
1653,55000,57118.00,2118.00,3.851,COMPLETED,2000,642,1358
1654,55000,57159.00,2159.00,3.925,COMPLETED,2000,668,1332
1655,55000,57125.00,2125.00,3.864,COMPLETED,2000,645,1355
1656,55000,57147.00,2147.00,3.904,COMPLETED,2000,650,1350
1657,55000,57095.00,2095.00,3.809,COMPLETED,2000,632,1368
1658,55000,57090.00,2090.00,3.800,COMPLETED,2000,625,1375
1659,55000,57115.00,2115.00,3.845,COMPLETED,2000,639,1361
1660,55000,57079.00,2079.00,3.780,COMPLETED,2000,617,1383
1661,55000,57049.00,2049.00,3.725,COMPLETED,2000,604,1396
1662,55000,57065.00,2065.00,3.755,COMPLETED,2000,616,1384
1663,55000,57145.00,2145.00,3.900,COMPLETED,2000,667,1333
1664,55000,57099.00,2099.00,3.816,COMPLETED,2000,628,1372
1665,55000,57095.00,2095.00,3.809,COMPLETED,2000,628,1372
1666,55000,57137.00,2137.00,3.885,COMPLETED,2000,646,1354
1667,55000,57106.00,2106.00,3.829,COMPLETED,2000,638,1362
1668,55000,57131.00,2131.00,3.875,COMPLETED,2000,647,1353
1669,55000,57108.00,2108.00,3.833,COMPLETED,2000,637,1363
1670,55000,57171.00,2171.00,3.947,COMPLETED,2000,671,1329
1671,55000,57101.00,2101.00,3.820,COMPLETED,2000,634,1366
1672,55000,57076.00,2076.00,3.775,COMPLETED,2000,620,1380
1673,55000,57114.00,2114.00,3.844,COMPLETED,2000,644,1356
1674,55000,57146.00,2146.00,3.902,COMPLETED,2000,667,1333
1675,55000,57107.00,2107.00,3.831,COMPLETED,2000,638,1362
1676,55000,57110.00,2110.00,3.836,COMPLETED,2000,637,1363
1677,55000,57150.00,2150.00,3.909,COMPLETED,2000,646,1354
1678,55000,57093.00,2093.00,3.805,COMPLETED,2000,644,1356
1679,55000,0.00,-55000.00,-100.000,BANKRUPT,1034,308,720
1680,55000,57076.00,2076.00,3.775,COMPLETED,2000,616,1384
1681,55000,57074.00,2074.00,3.771,COMPLETED,2000,626,1374
1682,55000,57135.00,2135.00,3.882,COMPLETED,2000,654,1346
1683,55000,57146.00,2146.00,3.902,COMPLETED,2000,660,1340
1684,55000,57127.00,2127.00,3.867,COMPLETED,2000,648,1352
1685,55000,57091.00,2091.00,3.802,COMPLETED,2000,622,1378
1686,55000,57099.00,2099.00,3.816,COMPLETED,2000,634,1366
1687,55000,57088.00,2088.00,3.796,COMPLETED,2000,628,1372
1688,55000,57172.00,2172.00,3.949,COMPLETED,2000,673,1327
1689,55000,57054.00,2054.00,3.735,COMPLETED,2000,608,1392
1690,55000,2453.00,-52547.00,-95.540,COMPLETED,2000,621,1378
1691,55000,57071.00,2071.00,3.765,COMPLETED,2000,614,1386
1692,55000,57092.00,2092.00,3.804,COMPLETED,2000,628,1372
1693,55000,57041.00,2041.00,3.711,COMPLETED,2000,605,1395
1694,55000,57088.00,2088.00,3.796,COMPLETED,2000,617,1383
1695,55000,57107.00,2107.00,3.831,COMPLETED,2000,635,1365
1696,55000,57085.00,2085.00,3.791,COMPLETED,2000,620,1380
1697,55000,57126.00,2126.00,3.865,COMPLETED,2000,644,1356
1698,55000,57107.00,2107.00,3.831,COMPLETED,2000,636,1364
1699,55000,57082.00,2082.00,3.785,COMPLETED,2000,619,1381
1700,55000,57129.00,2129.00,3.871,COMPLETED,2000,644,1356
1701,55000,57159.00,2159.00,3.925,COMPLETED,2000,673,1327
1702,55000,57105.00,2105.00,3.827,COMPLETED,2000,633,1367
1703,55000,57144.00,2144.00,3.898,COMPLETED,2000,656,1344
1704,55000,57098.00,2098.00,3.815,COMPLETED,2000,636,1364
1705,55000,57088.00,2088.00,3.796,COMPLETED,2000,631,1369
1706,55000,57134.00,2134.00,3.880,COMPLETED,2000,651,1349
1707,55000,57110.00,2110.00,3.836,COMPLETED,2000,639,1361
1708,55000,57123.00,2123.00,3.860,COMPLETED,2000,651,1349
1709,55000,57080.00,2080.00,3.782,COMPLETED,2000,640,1360
1710,55000,57107.00,2107.00,3.831,COMPLETED,2000,627,1373
1711,55000,57132.00,2132.00,3.876,COMPLETED,2000,646,1354
1712,55000,57097.00,2097.00,3.813,COMPLETED,2000,633,1367
1713,55000,57104.00,2104.00,3.825,COMPLETED,2000,644,1356
1714,55000,57120.00,2120.00,3.855,COMPLETED,2000,641,1359
1715,55000,57144.00,2144.00,3.898,COMPLETED,2000,669,1331
1716,55000,57177.00,2177.00,3.958,COMPLETED,2000,668,1332
1717,55000,57079.00,2079.00,3.780,COMPLETED,2000,612,1388
1718,55000,57105.00,2105.00,3.827,COMPLETED,2000,634,1366
1719,55000,57180.00,2180.00,3.964,COMPLETED,2000,676,1324
1720,55000,56950.00,1950.00,3.545,COMPLETED,2000,655,1345
1721,55000,57144.00,2144.00,3.898,COMPLETED,2000,655,1345
1722,55000,57119.00,2119.00,3.853,COMPLETED,2000,634,1366
1723,55000,57071.00,2071.00,3.765,COMPLETED,2000,664,1336
1724,55000,57151.00,2151.00,3.911,COMPLETED,2000,665,1335
1725,55000,57091.00,2091.00,3.802,COMPLETED,2000,635,1365
1726,55000,57067.00,2067.00,3.758,COMPLETED,2000,607,1393
1727,55000,57079.00,2079.00,3.780,COMPLETED,2000,616,1384
1728,55000,56997.00,1997.00,3.631,COMPLETED,2000,581,1419
1729,55000,57079.00,2079.00,3.780,COMPLETED,2000,619,1381
1730,55000,57073.00,2073.00,3.769,COMPLETED,2000,622,1378
1731,55000,57135.00,2135.00,3.882,COMPLETED,2000,648,1352
1732,55000,57119.00,2119.00,3.853,COMPLETED,2000,644,1356
1733,55000,57134.00,2134.00,3.880,COMPLETED,2000,639,1361
1734,55000,57079.00,2079.00,3.780,COMPLETED,2000,617,1383
1735,55000,57116.00,2116.00,3.847,COMPLETED,2000,639,1361
1736,55000,57103.00,2103.00,3.824,COMPLETED,2000,642,1358
1737,55000,57104.00,2104.00,3.825,COMPLETED,2000,634,1366
1738,55000,57126.00,2126.00,3.865,COMPLETED,2000,649,1351
1739,55000,57080.00,2080.00,3.782,COMPLETED,2000,623,1377
1740,55000,57107.00,2107.00,3.831,COMPLETED,2000,638,1362
1741,55000,57135.00,2135.00,3.882,COMPLETED,2000,649,1351
1742,55000,57122.00,2122.00,3.858,COMPLETED,2000,647,1353
1743,55000,57124.00,2124.00,3.862,COMPLETED,2000,649,1351
1744,55000,57006.00,2006.00,3.647,COMPLETED,2000,581,1419
1745,55000,57098.00,2098.00,3.815,COMPLETED,2000,636,1364
1746,55000,56606.00,1606.00,2.920,COMPLETED,2000,575,1425
1747,55000,57141.00,2141.00,3.893,COMPLETED,2000,648,1352
1748,55000,57139.00,2139.00,3.889,COMPLETED,2000,649,1351
1749,55000,57107.00,2107.00,3.831,COMPLETED,2000,635,1365
1750,55000,57043.00,2043.00,3.715,COMPLETED,2000,613,1387
1751,55000,57136.00,2136.00,3.884,COMPLETED,2000,653,1347
1752,55000,57120.00,2120.00,3.855,COMPLETED,2000,647,1353
1753,55000,57097.00,2097.00,3.813,COMPLETED,2000,622,1378
1754,55000,57045.00,2045.00,3.718,COMPLETED,2000,599,1401
1755,55000,57121.00,2121.00,3.856,COMPLETED,2000,632,1368
1756,55000,57107.00,2107.00,3.831,COMPLETED,2000,634,1366
1757,55000,57136.00,2136.00,3.884,COMPLETED,2000,653,1347
1758,55000,57104.00,2104.00,3.825,COMPLETED,2000,631,1369
1759,55000,57158.00,2158.00,3.924,COMPLETED,2000,664,1336
1760,55000,57141.00,2141.00,3.893,COMPLETED,2000,660,1340
1761,55000,57151.00,2151.00,3.911,COMPLETED,2000,666,1334
1762,55000,57078.00,2078.00,3.778,COMPLETED,2000,630,1370
1763,55000,57145.00,2145.00,3.900,COMPLETED,2000,655,1345
1764,55000,57138.00,2138.00,3.887,COMPLETED,2000,660,1340
1765,55000,57083.00,2083.00,3.787,COMPLETED,2000,623,1377
1766,55000,57006.00,2006.00,3.647,COMPLETED,2000,608,1392
1767,55000,2523.00,-52477.00,-95.413,COMPLETED,2000,640,1359
1768,55000,57207.00,2207.00,4.013,COMPLETED,2000,698,1302
1769,55000,57150.00,2150.00,3.909,COMPLETED,2000,665,1335
1770,55000,57123.00,2123.00,3.860,COMPLETED,2000,648,1352
1771,55000,57127.00,2127.00,3.867,COMPLETED,2000,637,1363
1772,55000,57148.00,2148.00,3.905,COMPLETED,2000,665,1335
1773,55000,57110.00,2110.00,3.836,COMPLETED,2000,633,1367
1774,55000,57140.00,2140.00,3.891,COMPLETED,2000,664,1336
1775,55000,57135.00,2135.00,3.882,COMPLETED,2000,651,1349
1776,55000,57181.00,2181.00,3.965,COMPLETED,2000,675,1325
1777,55000,57045.00,2045.00,3.718,COMPLETED,2000,634,1366
1778,55000,57147.00,2147.00,3.904,COMPLETED,2000,676,1324
1779,55000,57099.00,2099.00,3.816,COMPLETED,2000,667,1333
1780,55000,56956.00,1956.00,3.556,COMPLETED,2000,600,1400
1781,55000,57135.00,2135.00,3.882,COMPLETED,2000,648,1352
1782,55000,57085.00,2085.00,3.791,COMPLETED,2000,622,1378
1783,55000,57143.00,2143.00,3.896,COMPLETED,2000,655,1345
1784,55000,57168.00,2168.00,3.942,COMPLETED,2000,663,1337
1785,55000,57182.00,2182.00,3.967,COMPLETED,2000,682,1318
1786,55000,57096.00,2096.00,3.811,COMPLETED,2000,626,1374
1787,55000,0.00,-55000.00,-100.000,BANKRUPT,1540,472,1060
1788,55000,57114.00,2114.00,3.844,COMPLETED,2000,636,1364
1789,55000,57146.00,2146.00,3.902,COMPLETED,2000,662,1338
1790,55000,57121.00,2121.00,3.856,COMPLETED,2000,635,1365
1791,55000,57064.00,2064.00,3.753,COMPLETED,2000,613,1387
1792,55000,57118.00,2118.00,3.851,COMPLETED,2000,641,1359
1793,55000,2479.00,-52521.00,-95.493,COMPLETED,2000,628,1371
1794,55000,57118.00,2118.00,3.851,COMPLETED,2000,645,1355
1795,55000,57148.00,2148.00,3.905,COMPLETED,2000,662,1338
1796,55000,57127.00,2127.00,3.867,COMPLETED,2000,635,1365
1797,55000,57088.00,2088.00,3.796,COMPLETED,2000,626,1374
1798,55000,57062.00,2062.00,3.749,COMPLETED,2000,612,1388
1799,55000,57114.00,2114.00,3.844,COMPLETED,2000,628,1372
1800,55000,57113.00,2113.00,3.842,COMPLETED,2000,637,1363
1801,55000,57042.00,2042.00,3.713,COMPLETED,2000,595,1405
1802,55000,57087.00,2087.00,3.795,COMPLETED,2000,632,1368
1803,55000,57121.00,2121.00,3.856,COMPLETED,2000,644,1356
1804,55000,57126.00,2126.00,3.865,COMPLETED,2000,646,1354
1805,55000,57089.00,2089.00,3.798,COMPLETED,2000,629,1371
1806,55000,57085.00,2085.00,3.791,COMPLETED,2000,620,1380
1807,55000,57056.00,2056.00,3.738,COMPLETED,2000,616,1384
1808,55000,57027.00,2027.00,3.685,COMPLETED,2000,634,1366
1809,55000,57134.00,2134.00,3.880,COMPLETED,2000,655,1345
1810,55000,57149.00,2149.00,3.907,COMPLETED,2000,659,1341
1811,55000,57148.00,2148.00,3.905,COMPLETED,2000,667,1333
1812,55000,57101.00,2101.00,3.820,COMPLETED,2000,633,1367
1813,55000,57111.00,2111.00,3.838,COMPLETED,2000,641,1359
1814,55000,57087.00,2087.00,3.795,COMPLETED,2000,624,1376
1815,55000,57103.00,2103.00,3.824,COMPLETED,2000,628,1372
1816,55000,2392.00,-52608.00,-95.651,COMPLETED,2000,596,1403
1817,55000,57086.00,2086.00,3.793,COMPLETED,2000,621,1379
1818,55000,57086.00,2086.00,3.793,COMPLETED,2000,623,1377
1819,55000,0.00,-55000.00,-100.000,BANKRUPT,1606,507,1093
1820,55000,57108.00,2108.00,3.833,COMPLETED,2000,634,1366
1821,55000,57044.00,2044.00,3.716,COMPLETED,2000,610,1390
1822,55000,57209.00,2209.00,4.016,COMPLETED,2000,695,1305
1823,55000,57101.00,2101.00,3.820,COMPLETED,2000,627,1373
1824,55000,57124.00,2124.00,3.862,COMPLETED,2000,635,1365
1825,55000,57126.00,2126.00,3.865,COMPLETED,2000,634,1366
1826,55000,57117.00,2117.00,3.849,COMPLETED,2000,644,1356
1827,55000,57065.00,2065.00,3.755,COMPLETED,2000,605,1395
1828,55000,57107.00,2107.00,3.831,COMPLETED,2000,631,1369
1829,55000,57176.00,2176.00,3.956,COMPLETED,2000,668,1332
1830,55000,57125.00,2125.00,3.864,COMPLETED,2000,641,1359
1831,55000,57085.00,2085.00,3.791,COMPLETED,2000,623,1377
1832,55000,57071.00,2071.00,3.765,COMPLETED,2000,612,1388
1833,55000,57116.00,2116.00,3.847,COMPLETED,2000,637,1363
1834,55000,57085.00,2085.00,3.791,COMPLETED,2000,620,1380
1835,55000,57099.00,2099.00,3.816,COMPLETED,2000,638,1362
1836,55000,57102.00,2102.00,3.822,COMPLETED,2000,634,1366
1837,55000,57164.00,2164.00,3.935,COMPLETED,2000,672,1328
1838,55000,57057.00,2057.00,3.740,COMPLETED,2000,612,1388
1839,55000,57129.00,2129.00,3.871,COMPLETED,2000,647,1353
1840,55000,57103.00,2103.00,3.824,COMPLETED,2000,659,1341
1841,55000,57086.00,2086.00,3.793,COMPLETED,2000,615,1385
1842,55000,57106.00,2106.00,3.829,COMPLETED,2000,628,1372
1843,55000,57147.00,2147.00,3.904,COMPLETED,2000,653,1347
1844,55000,57172.00,2172.00,3.949,COMPLETED,2000,669,1331
1845,55000,57054.00,2054.00,3.735,COMPLETED,2000,605,1395
1846,55000,2489.00,-52511.00,-95.475,COMPLETED,2000,650,1349
1847,55000,57176.00,2176.00,3.956,COMPLETED,2000,676,1324
1848,55000,57115.00,2115.00,3.845,COMPLETED,2000,639,1361
1849,55000,57113.00,2113.00,3.842,COMPLETED,2000,642,1358
1850,55000,57007.00,2007.00,3.649,COMPLETED,2000,605,1395
1851,55000,57112.00,2112.00,3.840,COMPLETED,2000,631,1369
1852,55000,57018.00,2018.00,3.669,COMPLETED,2000,592,1408
1853,55000,57013.00,2013.00,3.660,COMPLETED,2000,616,1384
1854,55000,57129.00,2129.00,3.871,COMPLETED,2000,648,1352
1855,55000,57078.00,2078.00,3.778,COMPLETED,2000,617,1383
1856,55000,57077.00,2077.00,3.776,COMPLETED,2000,617,1383
1857,55000,57142.00,2142.00,3.895,COMPLETED,2000,655,1345
1858,55000,57125.00,2125.00,3.864,COMPLETED,2000,652,1348
1859,55000,57096.00,2096.00,3.811,COMPLETED,2000,633,1367
1860,55000,57082.00,2082.00,3.785,COMPLETED,2000,634,1366
1861,55000,57121.00,2121.00,3.856,COMPLETED,2000,639,1361
1862,55000,57177.00,2177.00,3.958,COMPLETED,2000,678,1322
1863,55000,57140.00,2140.00,3.891,COMPLETED,2000,669,1331
1864,55000,57086.00,2086.00,3.793,COMPLETED,2000,623,1377
1865,55000,57121.00,2121.00,3.856,COMPLETED,2000,650,1350
1866,55000,57070.00,2070.00,3.764,COMPLETED,2000,607,1393
1867,55000,57104.00,2104.00,3.825,COMPLETED,2000,632,1368
1868,55000,57149.00,2149.00,3.907,COMPLETED,2000,660,1340
1869,55000,57109.00,2109.00,3.835,COMPLETED,2000,637,1363
1870,55000,57092.00,2092.00,3.804,COMPLETED,2000,614,1386
1871,55000,2478.00,-52522.00,-95.495,COMPLETED,2000,633,1366
1872,55000,57030.00,2030.00,3.691,COMPLETED,2000,596,1404
1873,55000,57110.00,2110.00,3.836,COMPLETED,2000,641,1359
1874,55000,57129.00,2129.00,3.871,COMPLETED,2000,648,1352
1875,55000,57110.00,2110.00,3.836,COMPLETED,2000,648,1352
1876,55000,56938.00,1938.00,3.524,COMPLETED,2000,644,1356
1877,55000,19.00,-54981.00,-99.965,COMPLETED,2000,639,1357
1878,55000,57116.00,2116.00,3.847,COMPLETED,2000,643,1357
1879,55000,57057.00,2057.00,3.740,COMPLETED,2000,602,1398
1880,55000,57055.00,2055.00,3.736,COMPLETED,2000,606,1394
1881,55000,57127.00,2127.00,3.867,COMPLETED,2000,645,1355
1882,55000,0.00,-55000.00,-100.000,BANKRUPT,450,131,309
1883,55000,57051.00,2051.00,3.729,COMPLETED,2000,616,1384
1884,55000,57148.00,2148.00,3.905,COMPLETED,2000,654,1346
1885,55000,57085.00,2085.00,3.791,COMPLETED,2000,621,1379
1886,55000,57094.00,2094.00,3.807,COMPLETED,2000,629,1371
1887,55000,57168.00,2168.00,3.942,COMPLETED,2000,669,1331
1888,55000,0.00,-55000.00,-100.000,BANKRUPT,1285,419,859
1889,55000,57040.00,2040.00,3.709,COMPLETED,2000,607,1393
1890,55000,57155.00,2155.00,3.918,COMPLETED,2000,662,1338
1891,55000,57136.00,2136.00,3.884,COMPLETED,2000,654,1346
1892,55000,57069.00,2069.00,3.762,COMPLETED,2000,603,1397
1893,55000,57140.00,2140.00,3.891,COMPLETED,2000,654,1346
1894,55000,57111.00,2111.00,3.838,COMPLETED,2000,626,1374
1895,55000,57188.00,2188.00,3.978,COMPLETED,2000,674,1326
1896,55000,57098.00,2098.00,3.815,COMPLETED,2000,629,1371
1897,55000,57093.00,2093.00,3.805,COMPLETED,2000,633,1367
1898,55000,57127.00,2127.00,3.867,COMPLETED,2000,655,1345
1899,55000,57170.00,2170.00,3.945,COMPLETED,2000,668,1332
1900,55000,57132.00,2132.00,3.876,COMPLETED,2000,643,1357
1901,55000,57081.00,2081.00,3.784,COMPLETED,2000,618,1382
1902,55000,57057.00,2057.00,3.740,COMPLETED,2000,601,1399
1903,55000,57122.00,2122.00,3.858,COMPLETED,2000,647,1353
1904,55000,57094.00,2094.00,3.807,COMPLETED,2000,638,1362
1905,55000,57142.00,2142.00,3.895,COMPLETED,2000,654,1346
1906,55000,57114.00,2114.00,3.844,COMPLETED,2000,636,1364
1907,55000,57027.00,2027.00,3.685,COMPLETED,2000,587,1413
1908,55000,57125.00,2125.00,3.864,COMPLETED,2000,644,1356
1909,55000,57109.00,2109.00,3.835,COMPLETED,2000,629,1371
1910,55000,57183.00,2183.00,3.969,COMPLETED,2000,692,1308
1911,55000,57182.00,2182.00,3.967,COMPLETED,2000,670,1330
1912,55000,2510.00,-52490.00,-95.436,COMPLETED,2000,642,1357
1913,55000,57120.00,2120.00,3.855,COMPLETED,2000,637,1363
1914,55000,57060.00,2060.00,3.745,COMPLETED,2000,608,1392
1915,55000,57084.00,2084.00,3.789,COMPLETED,2000,621,1379
1916,55000,57114.00,2114.00,3.844,COMPLETED,2000,643,1357
1917,55000,57135.00,2135.00,3.882,COMPLETED,2000,645,1355
1918,55000,57062.00,2062.00,3.749,COMPLETED,2000,605,1395
1919,55000,0.00,-55000.00,-100.000,BANKRUPT,1137,372,760
1920,55000,57052.00,2052.00,3.731,COMPLETED,2000,596,1404
1921,55000,57106.00,2106.00,3.829,COMPLETED,2000,624,1376
1922,55000,57120.00,2120.00,3.855,COMPLETED,2000,644,1356
1923,55000,57056.00,2056.00,3.738,COMPLETED,2000,606,1394
1924,55000,57157.00,2157.00,3.922,COMPLETED,2000,662,1338
1925,55000,57159.00,2159.00,3.925,COMPLETED,2000,671,1329
1926,55000,57131.00,2131.00,3.875,COMPLETED,2000,649,1351
1927,55000,57126.00,2126.00,3.865,COMPLETED,2000,647,1353
1928,55000,0.00,-55000.00,-100.000,BANKRUPT,1789,601,1180
1929,55000,57190.00,2190.00,3.982,COMPLETED,2000,680,1320
1930,55000,57109.00,2109.00,3.835,COMPLETED,2000,637,1363
1931,55000,57013.00,2013.00,3.660,COMPLETED,2000,598,1402
1932,55000,57140.00,2140.00,3.891,COMPLETED,2000,651,1349
1933,55000,57119.00,2119.00,3.853,COMPLETED,2000,638,1362
1934,55000,55664.00,664.00,1.207,COMPLETED,2000,624,1376
1935,55000,57116.00,2116.00,3.847,COMPLETED,2000,649,1351
1936,55000,57110.00,2110.00,3.836,COMPLETED,2000,637,1363
1937,55000,57152.00,2152.00,3.913,COMPLETED,2000,667,1333
1938,55000,57118.00,2118.00,3.851,COMPLETED,2000,649,1351
1939,55000,57097.00,2097.00,3.813,COMPLETED,2000,636,1364
1940,55000,57109.00,2109.00,3.835,COMPLETED,2000,632,1368
1941,55000,57080.00,2080.00,3.782,COMPLETED,2000,614,1386
1942,55000,2526.00,-52474.00,-95.407,COMPLETED,2000,647,1352
1943,55000,57129.00,2129.00,3.871,COMPLETED,2000,648,1352
1944,55000,57064.00,2064.00,3.753,COMPLETED,2000,624,1376
1945,55000,57071.00,2071.00,3.765,COMPLETED,2000,623,1377
1946,55000,57070.00,2070.00,3.764,COMPLETED,2000,621,1379
1947,55000,57115.00,2115.00,3.845,COMPLETED,2000,641,1359
1948,55000,57072.00,2072.00,3.767,COMPLETED,2000,612,1388
1949,55000,57053.00,2053.00,3.733,COMPLETED,2000,626,1374
1950,55000,57139.00,2139.00,3.889,COMPLETED,2000,649,1351
1951,55000,57139.00,2139.00,3.889,COMPLETED,2000,648,1352
1952,55000,57078.00,2078.00,3.778,COMPLETED,2000,618,1382
1953,55000,57164.00,2164.00,3.935,COMPLETED,2000,663,1337
1954,55000,2477.00,-52523.00,-95.496,COMPLETED,2000,625,1374
1955,55000,57129.00,2129.00,3.871,COMPLETED,2000,643,1357
1956,55000,57136.00,2136.00,3.884,COMPLETED,2000,660,1340
1957,55000,0.00,-55000.00,-100.000,BANKRUPT,1384,417,958
1958,55000,57080.00,2080.00,3.782,COMPLETED,2000,619,1381
1959,55000,57140.00,2140.00,3.891,COMPLETED,2000,656,1344
1960,55000,57135.00,2135.00,3.882,COMPLETED,2000,644,1356
1961,55000,0.00,-55000.00,-100.000,BANKRUPT,1914,564,1344
1962,55000,57130.00,2130.00,3.873,COMPLETED,2000,648,1352
1963,55000,57061.00,2061.00,3.747,COMPLETED,2000,612,1388
1964,55000,57103.00,2103.00,3.824,COMPLETED,2000,630,1370
1965,55000,57123.00,2123.00,3.860,COMPLETED,2000,646,1354
1966,55000,57065.00,2065.00,3.755,COMPLETED,2000,622,1378
1967,55000,57162.00,2162.00,3.931,COMPLETED,2000,672,1328
1968,55000,57068.00,2068.00,3.760,COMPLETED,2000,609,1391
1969,55000,57100.00,2100.00,3.818,COMPLETED,2000,634,1366
1970,55000,57087.00,2087.00,3.795,COMPLETED,2000,630,1370
1971,55000,57115.00,2115.00,3.845,COMPLETED,2000,647,1353
1972,55000,57002.00,2002.00,3.640,COMPLETED,2000,620,1380
1973,55000,57102.00,2102.00,3.822,COMPLETED,2000,627,1373
1974,55000,0.00,-55000.00,-100.000,BANKRUPT,1466,483,976
1975,55000,57158.00,2158.00,3.924,COMPLETED,2000,662,1338
1976,55000,0.00,-55000.00,-100.000,BANKRUPT,914,286,621
1977,55000,1071.00,-53929.00,-98.053,COMPLETED,2000,630,1368
1978,55000,57082.00,2082.00,3.785,COMPLETED,2000,608,1392
1979,55000,0.00,-55000.00,-100.000,BANKRUPT,808,241,561
1980,55000,57091.00,2091.00,3.802,COMPLETED,2000,626,1374
1981,55000,57122.00,2122.00,3.858,COMPLETED,2000,644,1356
1982,55000,57202.00,2202.00,4.004,COMPLETED,2000,687,1313
1983,55000,2512.00,-52488.00,-95.433,COMPLETED,2000,652,1347
1984,55000,57061.00,2061.00,3.747,COMPLETED,2000,609,1391
1985,55000,57187.00,2187.00,3.976,COMPLETED,2000,680,1320
1986,55000,57080.00,2080.00,3.782,COMPLETED,2000,635,1365
1987,55000,57073.00,2073.00,3.769,COMPLETED,2000,619,1381
1988,55000,1062.00,-53938.00,-98.069,COMPLETED,2000,626,1372
1989,55000,57182.00,2182.00,3.967,COMPLETED,2000,676,1324
1990,55000,57129.00,2129.00,3.871,COMPLETED,2000,657,1343
1991,55000,57137.00,2137.00,3.885,COMPLETED,2000,651,1349
1992,55000,57089.00,2089.00,3.798,COMPLETED,2000,620,1380
1993,55000,57122.00,2122.00,3.858,COMPLETED,2000,646,1354
1994,55000,57184.00,2184.00,3.971,COMPLETED,2000,681,1319
1995,55000,57093.00,2093.00,3.805,COMPLETED,2000,628,1372
1996,55000,57133.00,2133.00,3.878,COMPLETED,2000,650,1350
1997,55000,57021.00,2021.00,3.675,COMPLETED,2000,623,1377
1998,55000,57103.00,2103.00,3.824,COMPLETED,2000,636,1364
1999,55000,57071.00,2071.00,3.765,COMPLETED,2000,618,1382
2000,55000,57105.00,2105.00,3.827,COMPLETED,2000,646,1354

SUMMARY,110000000,106474302.00,-3525698.00,-3.205,,,1268092,2697356
