Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1615,105000,107088.00,2088.00,1.989,COMPLETED,2000,627,1373
1616,105000,107108.00,2108.00,2.008,COMPLETED,2000,638,1362
1617,105000,107107.00,2107.00,2.007,COMPLETED,2000,634,1366
1618,105000,106874.00,1874.00,1.785,COMPLETED,2000,600,1400
1619,105000,107108.00,2108.00,2.008,COMPLETED,2000,633,1367
1620,105000,107123.00,2123.00,2.022,COMPLETED,2000,638,1362
1621,105000,107087.00,2087.00,1.988,COMPLETED,2000,617,1383
1622,105000,107157.00,2157.00,2.054,COMPLETED,2000,664,1336
1623,105000,107182.00,2182.00,2.078,COMPLETED,2000,671,1329
1624,105000,107092.00,2092.00,1.992,COMPLETED,2000,627,1373
1625,105000,107191.00,2191.00,2.087,COMPLETED,2000,682,1318
1626,105000,107077.00,2077.00,1.978,COMPLETED,2000,618,1382
1627,105000,107115.00,2115.00,2.014,COMPLETED,2000,638,1362
1628,105000,107079.00,2079.00,1.980,COMPLETED,2000,623,1377
1629,105000,107104.00,2104.00,2.004,COMPLETED,2000,632,1368
1630,105000,107044.00,2044.00,1.947,COMPLETED,2000,597,1403
1631,105000,107036.00,2036.00,1.939,COMPLETED,2000,631,1369
1632,105000,107123.00,2123.00,2.022,COMPLETED,2000,640,1360
1633,105000,107129.00,2129.00,2.028,COMPLETED,2000,649,1351
1634,105000,107187.00,2187.00,2.083,COMPLETED,2000,682,1318
1635,105000,25158.00,-79842.00,-76.040,COMPLETED,2000,624,1375
1636,105000,107096.00,2096.00,1.996,COMPLETED,2000,628,1372
1637,105000,107082.00,2082.00,1.983,COMPLETED,2000,630,1370
1638,105000,107127.00,2127.00,2.026,COMPLETED,2000,649,1351
1639,105000,107120.00,2120.00,2.019,COMPLETED,2000,650,1350
1640,105000,107207.00,2207.00,2.102,COMPLETED,2000,680,1320
1641,105000,107157.00,2157.00,2.054,COMPLETED,2000,664,1336
1642,105000,106883.00,1883.00,1.793,COMPLETED,2000,617,1383
1643,105000,107150.00,2150.00,2.048,COMPLETED,2000,661,1339
1644,105000,107163.00,2163.00,2.060,COMPLETED,2000,665,1335
1645,105000,107120.00,2120.00,2.019,COMPLETED,2000,636,1364
1646,105000,107151.00,2151.00,2.049,COMPLETED,2000,657,1343
1647,105000,107129.00,2129.00,2.028,COMPLETED,2000,652,1348
1648,105000,107076.00,2076.00,1.977,COMPLETED,2000,621,1379
1649,105000,106991.00,1991.00,1.896,COMPLETED,2000,577,1423
1650,105000,107071.00,2071.00,1.972,COMPLETED,2000,622,1378
1651,105000,107112.00,2112.00,2.011,COMPLETED,2000,643,1357
1652,105000,107067.00,2067.00,1.969,COMPLETED,2000,620,1380
1653,105000,107099.00,2099.00,1.999,COMPLETED,2000,632,1368
1654,105000,107116.00,2116.00,2.015,COMPLETED,2000,640,1360
1655,105000,104972.00,-28.00,-0.027,COMPLETED,2000,630,1370
1656,105000,107161.00,2161.00,2.058,COMPLETED,2000,668,1332
1657,105000,107050.00,2050.00,1.952,COMPLETED,2000,627,1373
1658,105000,107111.00,2111.00,2.010,COMPLETED,2000,628,1372
1659,105000,107082.00,2082.00,1.983,COMPLETED,2000,618,1382
1660,105000,107137.00,2137.00,2.035,COMPLETED,2000,658,1342
1661,105000,107092.00,2092.00,1.992,COMPLETED,2000,624,1376
1662,105000,107112.00,2112.00,2.011,COMPLETED,2000,642,1358
1663,105000,107125.00,2125.00,2.024,COMPLETED,2000,654,1346
1664,105000,25104.00,-79896.00,-76.091,COMPLETED,2000,590,1409
1665,105000,107121.00,2121.00,2.020,COMPLETED,2000,637,1363
1666,105000,107148.00,2148.00,2.046,COMPLETED,2000,658,1342
1667,105000,107128.00,2128.00,2.027,COMPLETED,2000,646,1354
1668,105000,107123.00,2123.00,2.022,COMPLETED,2000,678,1322
1669,105000,107161.00,2161.00,2.058,COMPLETED,2000,668,1332
1670,105000,107000.00,2000.00,1.905,COMPLETED,2000,608,1392
1671,105000,107126.00,2126.00,2.025,COMPLETED,2000,657,1343
1672,105000,107019.00,2019.00,1.923,COMPLETED,2000,624,1376
1673,105000,107009.00,2009.00,1.913,COMPLETED,2000,616,1384
1674,105000,107062.00,2062.00,1.964,COMPLETED,2000,605,1395
1675,105000,106872.00,1872.00,1.783,COMPLETED,2000,656,1344
1676,105000,107119.00,2119.00,2.018,COMPLETED,2000,640,1360
1677,105000,25171.00,-79829.00,-76.028,COMPLETED,2000,636,1363
1678,105000,107103.00,2103.00,2.003,COMPLETED,2000,639,1361
1679,105000,107122.00,2122.00,2.021,COMPLETED,2000,642,1358
1680,105000,107123.00,2123.00,2.022,COMPLETED,2000,644,1356
1681,105000,107100.00,2100.00,2.000,COMPLETED,2000,626,1374
1682,105000,107093.00,2093.00,1.993,COMPLETED,2000,635,1365
1683,105000,107074.00,2074.00,1.975,COMPLETED,2000,636,1364
1684,105000,107101.00,2101.00,2.001,COMPLETED,2000,618,1382
1685,105000,107094.00,2094.00,1.994,COMPLETED,2000,623,1377
1686,105000,107122.00,2122.00,2.021,COMPLETED,2000,635,1365
1687,105000,107111.00,2111.00,2.010,COMPLETED,2000,643,1357
1688,105000,107089.00,2089.00,1.990,COMPLETED,2000,634,1366
1689,105000,107075.00,2075.00,1.976,COMPLETED,2000,613,1387
1690,105000,106983.00,1983.00,1.889,COMPLETED,2000,675,1325
1691,105000,107123.00,2123.00,2.022,COMPLETED,2000,639,1361
1692,105000,107061.00,2061.00,1.963,COMPLETED,2000,611,1389
1693,105000,107109.00,2109.00,2.009,COMPLETED,2000,625,1375
1694,105000,107106.00,2106.00,2.006,COMPLETED,2000,641,1359
1695,105000,107135.00,2135.00,2.033,COMPLETED,2000,652,1348
1696,105000,107123.00,2123.00,2.022,COMPLETED,2000,636,1364
1697,105000,107145.00,2145.00,2.043,COMPLETED,2000,651,1349
1698,105000,107129.00,2129.00,2.028,COMPLETED,2000,644,1356
1699,105000,107136.00,2136.00,2.034,COMPLETED,2000,655,1345
1700,105000,107135.00,2135.00,2.033,COMPLETED,2000,650,1350
1701,105000,107046.00,2046.00,1.949,COMPLETED,2000,601,1399
1702,105000,107113.00,2113.00,2.012,COMPLETED,2000,631,1369
1703,105000,107159.00,2159.00,2.056,COMPLETED,2000,667,1333
1704,105000,107185.00,2185.00,2.081,COMPLETED,2000,665,1335
1705,105000,107120.00,2120.00,2.019,COMPLETED,2000,643,1357
1706,105000,25164.00,-79836.00,-76.034,COMPLETED,2000,617,1382
1707,105000,107161.00,2161.00,2.058,COMPLETED,2000,665,1335
1708,105000,107117.00,2117.00,2.016,COMPLETED,2000,635,1365
1709,105000,107147.00,2147.00,2.045,COMPLETED,2000,658,1342
1710,105000,107068.00,2068.00,1.970,COMPLETED,2000,622,1378
1711,105000,107092.00,2092.00,1.992,COMPLETED,2000,621,1379
1712,105000,107075.00,2075.00,1.976,COMPLETED,2000,619,1381
1713,105000,107095.00,2095.00,1.995,COMPLETED,2000,633,1367
1714,105000,107027.00,2027.00,1.930,COMPLETED,2000,588,1412
1715,105000,107134.00,2134.00,2.032,COMPLETED,2000,645,1355
1716,105000,107140.00,2140.00,2.038,COMPLETED,2000,647,1353
1717,105000,25177.00,-79823.00,-76.022,COMPLETED,2000,637,1362
1718,105000,107123.00,2123.00,2.022,COMPLETED,2000,642,1358
1719,105000,107097.00,2097.00,1.997,COMPLETED,2000,628,1372
1720,105000,107075.00,2075.00,1.976,COMPLETED,2000,623,1377
1721,105000,25209.00,-79791.00,-75.991,COMPLETED,2000,655,1344
1722,105000,107127.00,2127.00,2.026,COMPLETED,2000,648,1352
1723,105000,107083.00,2083.00,1.984,COMPLETED,2000,616,1384
1724,105000,107185.00,2185.00,2.081,COMPLETED,2000,673,1327
1725,105000,107137.00,2137.00,2.035,COMPLETED,2000,658,1342
1726,105000,107115.00,2115.00,2.014,COMPLETED,2000,630,1370
1727,105000,107091.00,2091.00,1.991,COMPLETED,2000,620,1380
1728,105000,107130.00,2130.00,2.029,COMPLETED,2000,648,1352
1729,105000,107092.00,2092.00,1.992,COMPLETED,2000,632,1368
1730,105000,107044.00,2044.00,1.947,COMPLETED,2000,599,1401
1731,105000,107041.00,2041.00,1.944,COMPLETED,2000,589,1411
1732,105000,107141.00,2141.00,2.039,COMPLETED,2000,658,1342
1733,105000,107148.00,2148.00,2.046,COMPLETED,2000,650,1350
1734,105000,107108.00,2108.00,2.008,COMPLETED,2000,634,1366
1735,105000,107179.00,2179.00,2.075,COMPLETED,2000,674,1326
1736,105000,107160.00,2160.00,2.057,COMPLETED,2000,669,1331
1737,105000,107152.00,2152.00,2.050,COMPLETED,2000,652,1348
1738,105000,106946.00,1946.00,1.853,COMPLETED,2000,591,1409
1739,105000,107063.00,2063.00,1.965,COMPLETED,2000,620,1380
1740,105000,107085.00,2085.00,1.986,COMPLETED,2000,617,1383
1741,105000,107095.00,2095.00,1.995,COMPLETED,2000,632,1368
1742,105000,107164.00,2164.00,2.061,COMPLETED,2000,669,1331
1743,105000,107095.00,2095.00,1.995,COMPLETED,2000,631,1369
1744,105000,107066.00,2066.00,1.968,COMPLETED,2000,614,1386
1745,105000,107145.00,2145.00,2.043,COMPLETED,2000,662,1338
1746,105000,107090.00,2090.00,1.990,COMPLETED,2000,622,1378
1747,105000,107159.00,2159.00,2.056,COMPLETED,2000,667,1333
1748,105000,107111.00,2111.00,2.010,COMPLETED,2000,635,1365
1749,105000,107169.00,2169.00,2.066,COMPLETED,2000,682,1318
1750,105000,107107.00,2107.00,2.007,COMPLETED,2000,631,1369
1751,105000,106982.00,1982.00,1.888,COMPLETED,2000,670,1330
1752,105000,107107.00,2107.00,2.007,COMPLETED,2000,633,1367
1753,105000,107143.00,2143.00,2.041,COMPLETED,2000,659,1341
1754,105000,25179.00,-79821.00,-76.020,COMPLETED,2000,636,1363
1755,105000,107130.00,2130.00,2.029,COMPLETED,2000,654,1346
1756,105000,107125.00,2125.00,2.024,COMPLETED,2000,644,1356
1757,105000,107170.00,2170.00,2.067,COMPLETED,2000,665,1335
1758,105000,25140.00,-79860.00,-76.057,COMPLETED,2000,608,1391
1759,105000,107121.00,2121.00,2.020,COMPLETED,2000,647,1353
1760,105000,25182.00,-79818.00,-76.017,COMPLETED,2000,639,1360
1761,105000,107118.00,2118.00,2.017,COMPLETED,2000,659,1341
1762,105000,107086.00,2086.00,1.987,COMPLETED,2000,627,1373
1763,105000,107114.00,2114.00,2.013,COMPLETED,2000,638,1362
1764,105000,107083.00,2083.00,1.984,COMPLETED,2000,629,1371
1765,105000,107130.00,2130.00,2.029,COMPLETED,2000,651,1349
1766,105000,107064.00,2064.00,1.966,COMPLETED,2000,610,1390
1767,105000,107111.00,2111.00,2.010,COMPLETED,2000,640,1360
1768,105000,107158.00,2158.00,2.055,COMPLETED,2000,665,1335
1769,105000,25115.00,-79885.00,-76.081,COMPLETED,2000,596,1403
1770,105000,25129.00,-79871.00,-76.068,COMPLETED,2000,605,1394
1771,105000,107077.00,2077.00,1.978,COMPLETED,2000,617,1383
1772,105000,107138.00,2138.00,2.036,COMPLETED,2000,649,1351
1773,105000,107141.00,2141.00,2.039,COMPLETED,2000,651,1349
1774,105000,107059.00,2059.00,1.961,COMPLETED,2000,614,1386
1775,105000,107131.00,2131.00,2.030,COMPLETED,2000,645,1355
1776,105000,107065.00,2065.00,1.967,COMPLETED,2000,618,1382
1777,105000,107068.00,2068.00,1.970,COMPLETED,2000,621,1379
1778,105000,107175.00,2175.00,2.071,COMPLETED,2000,678,1322
1779,105000,107099.00,2099.00,1.999,COMPLETED,2000,634,1366
1780,105000,25212.00,-79788.00,-75.989,COMPLETED,2000,658,1341
1781,105000,107125.00,2125.00,2.024,COMPLETED,2000,637,1363
1782,105000,107101.00,2101.00,2.001,COMPLETED,2000,641,1359
1783,105000,107082.00,2082.00,1.983,COMPLETED,2000,630,1370
1784,105000,107201.00,2201.00,2.096,COMPLETED,2000,681,1319
1785,105000,107138.00,2138.00,2.036,COMPLETED,2000,659,1341
1786,105000,107104.00,2104.00,2.004,COMPLETED,2000,647,1353
1787,105000,107045.00,2045.00,1.948,COMPLETED,2000,626,1374
1788,105000,107112.00,2112.00,2.011,COMPLETED,2000,632,1368
1789,105000,107076.00,2076.00,1.977,COMPLETED,2000,618,1382
1790,105000,107146.00,2146.00,2.044,COMPLETED,2000,651,1349
1791,105000,107010.00,2010.00,1.914,COMPLETED,2000,584,1416
1792,105000,107090.00,2090.00,1.990,COMPLETED,2000,627,1373
1793,105000,107059.00,2059.00,1.961,COMPLETED,2000,603,1397
1794,105000,107193.00,2193.00,2.089,COMPLETED,2000,681,1319
1795,105000,25212.00,-79788.00,-75.989,COMPLETED,2000,658,1341
1796,105000,107158.00,2158.00,2.055,COMPLETED,2000,666,1334
1797,105000,107091.00,2091.00,1.991,COMPLETED,2000,632,1368
1798,105000,107101.00,2101.00,2.001,COMPLETED,2000,624,1376
1799,105000,107125.00,2125.00,2.024,COMPLETED,2000,638,1362
1800,105000,107195.00,2195.00,2.090,COMPLETED,2000,686,1314
1801,105000,107080.00,2080.00,1.981,COMPLETED,2000,624,1376
1802,105000,25176.00,-79824.00,-76.023,COMPLETED,2000,639,1360
1803,105000,107114.00,2114.00,2.013,COMPLETED,2000,634,1366
1804,105000,107087.00,2087.00,1.988,COMPLETED,2000,622,1378
1805,105000,107068.00,2068.00,1.970,COMPLETED,2000,642,1358
1806,105000,107066.00,2066.00,1.968,COMPLETED,2000,634,1366
1807,105000,107061.00,2061.00,1.963,COMPLETED,2000,609,1391
1808,105000,25108.00,-79892.00,-76.088,COMPLETED,2000,595,1404
1809,105000,25219.00,-79781.00,-75.982,COMPLETED,2000,660,1339
1810,105000,107097.00,2097.00,1.997,COMPLETED,2000,628,1372
1811,105000,107192.00,2192.00,2.088,COMPLETED,2000,671,1329
1812,105000,107110.00,2110.00,2.010,COMPLETED,2000,647,1353
1813,105000,107058.00,2058.00,1.960,COMPLETED,2000,610,1390
1814,105000,107144.00,2144.00,2.042,COMPLETED,2000,663,1337
1815,105000,24889.00,-80111.00,-76.296,COMPLETED,2000,626,1373
1816,105000,107107.00,2107.00,2.007,COMPLETED,2000,650,1350
1817,105000,107067.00,2067.00,1.969,COMPLETED,2000,616,1384
1818,105000,107127.00,2127.00,2.026,COMPLETED,2000,651,1349
1819,105000,107148.00,2148.00,2.046,COMPLETED,2000,652,1348
1820,105000,107109.00,2109.00,2.009,COMPLETED,2000,645,1355
1821,105000,107066.00,2066.00,1.968,COMPLETED,2000,609,1391
1822,105000,107142.00,2142.00,2.040,COMPLETED,2000,662,1338
1823,105000,107052.00,2052.00,1.954,COMPLETED,2000,609,1391
1824,105000,107073.00,2073.00,1.974,COMPLETED,2000,622,1378
1825,105000,107061.00,2061.00,1.963,COMPLETED,2000,617,1383
1826,105000,107015.00,2015.00,1.919,COMPLETED,2000,622,1378
1827,105000,107141.00,2141.00,2.039,COMPLETED,2000,654,1346
1828,105000,107004.00,2004.00,1.909,COMPLETED,2000,626,1374
1829,105000,107142.00,2142.00,2.040,COMPLETED,2000,653,1347
1830,105000,107038.00,2038.00,1.941,COMPLETED,2000,606,1394
1831,105000,107104.00,2104.00,2.004,COMPLETED,2000,651,1349
1832,105000,107072.00,2072.00,1.973,COMPLETED,2000,611,1389
1833,105000,107084.00,2084.00,1.985,COMPLETED,2000,630,1370
1834,105000,107139.00,2139.00,2.037,COMPLETED,2000,658,1342
1835,105000,107080.00,2080.00,1.981,COMPLETED,2000,619,1381
1836,105000,107131.00,2131.00,2.030,COMPLETED,2000,652,1348
1837,105000,107179.00,2179.00,2.075,COMPLETED,2000,681,1319
1838,105000,107097.00,2097.00,1.997,COMPLETED,2000,633,1367
1839,105000,107153.00,2153.00,2.050,COMPLETED,2000,656,1344
1840,105000,107075.00,2075.00,1.976,COMPLETED,2000,615,1385
1841,105000,107103.00,2103.00,2.003,COMPLETED,2000,633,1367
1842,105000,107072.00,2072.00,1.973,COMPLETED,2000,628,1372
1843,105000,107144.00,2144.00,2.042,COMPLETED,2000,658,1342
1844,105000,25199.00,-79801.00,-76.001,COMPLETED,2000,641,1358
1845,105000,25183.00,-79817.00,-76.016,COMPLETED,2000,642,1357
1846,105000,107103.00,2103.00,2.003,COMPLETED,2000,638,1362
1847,105000,106831.00,1831.00,1.744,COMPLETED,2000,629,1371
1848,105000,107132.00,2132.00,2.030,COMPLETED,2000,652,1348
1849,105000,107136.00,2136.00,2.034,COMPLETED,2000,651,1349
1850,105000,107080.00,2080.00,1.981,COMPLETED,2000,619,1381
1851,105000,107059.00,2059.00,1.961,COMPLETED,2000,642,1358
1852,105000,107181.00,2181.00,2.077,COMPLETED,2000,679,1321
1853,105000,107048.00,2048.00,1.950,COMPLETED,2000,611,1389
1854,105000,107152.00,2152.00,2.050,COMPLETED,2000,662,1338
1855,105000,107074.00,2074.00,1.975,COMPLETED,2000,625,1375
1856,105000,107132.00,2132.00,2.030,COMPLETED,2000,648,1352
1857,105000,107118.00,2118.00,2.017,COMPLETED,2000,637,1363
1858,105000,107095.00,2095.00,1.995,COMPLETED,2000,645,1355
1859,105000,25146.00,-79854.00,-76.051,COMPLETED,2000,622,1377
1860,105000,107094.00,2094.00,1.994,COMPLETED,2000,627,1373
1861,105000,107142.00,2142.00,2.040,COMPLETED,2000,652,1348
1862,105000,107083.00,2083.00,1.984,COMPLETED,2000,619,1381
1863,105000,107113.00,2113.00,2.012,COMPLETED,2000,640,1360
1864,105000,107173.00,2173.00,2.070,COMPLETED,2000,670,1330
1865,105000,107121.00,2121.00,2.020,COMPLETED,2000,649,1351
1866,105000,107158.00,2158.00,2.055,COMPLETED,2000,659,1341
1867,105000,107128.00,2128.00,2.027,COMPLETED,2000,642,1358
1868,105000,107123.00,2123.00,2.022,COMPLETED,2000,645,1355
1869,105000,107129.00,2129.00,2.028,COMPLETED,2000,641,1359
1870,105000,107124.00,2124.00,2.023,COMPLETED,2000,647,1353
1871,105000,107115.00,2115.00,2.014,COMPLETED,2000,637,1363
1872,105000,107152.00,2152.00,2.050,COMPLETED,2000,667,1333
1873,105000,107166.00,2166.00,2.063,COMPLETED,2000,674,1326
1874,105000,107156.00,2156.00,2.053,COMPLETED,2000,668,1332
1875,105000,107119.00,2119.00,2.018,COMPLETED,2000,643,1357
1876,105000,107074.00,2074.00,1.975,COMPLETED,2000,611,1389
1877,105000,107082.00,2082.00,1.983,COMPLETED,2000,623,1377
1878,105000,107178.00,2178.00,2.074,COMPLETED,2000,673,1327
1879,105000,107134.00,2134.00,2.032,COMPLETED,2000,648,1352
1880,105000,107110.00,2110.00,2.010,COMPLETED,2000,641,1359
1881,105000,107057.00,2057.00,1.959,COMPLETED,2000,636,1364
1882,105000,107141.00,2141.00,2.039,COMPLETED,2000,655,1345
1883,105000,107132.00,2132.00,2.030,COMPLETED,2000,647,1353
1884,105000,107103.00,2103.00,2.003,COMPLETED,2000,641,1359
1885,105000,107104.00,2104.00,2.004,COMPLETED,2000,629,1371
1886,105000,107078.00,2078.00,1.979,COMPLETED,2000,627,1373
1887,105000,107125.00,2125.00,2.024,COMPLETED,2000,644,1356
1888,105000,96324.00,-8676.00,-8.263,COMPLETED,2000,627,1373
1889,105000,107102.00,2102.00,2.002,COMPLETED,2000,630,1370
1890,105000,107143.00,2143.00,2.041,COMPLETED,2000,649,1351
1891,105000,107100.00,2100.00,2.000,COMPLETED,2000,616,1384
1892,105000,106989.00,1989.00,1.894,COMPLETED,2000,635,1365
1893,105000,106990.00,1990.00,1.895,COMPLETED,2000,640,1360
1894,105000,107078.00,2078.00,1.979,COMPLETED,2000,619,1381
1895,105000,107066.00,2066.00,1.968,COMPLETED,2000,616,1384
1896,105000,107083.00,2083.00,1.984,COMPLETED,2000,622,1378
1897,105000,107111.00,2111.00,2.010,COMPLETED,2000,636,1364
1898,105000,107158.00,2158.00,2.055,COMPLETED,2000,665,1335
1899,105000,107130.00,2130.00,2.029,COMPLETED,2000,649,1351
1900,105000,107076.00,2076.00,1.977,COMPLETED,2000,631,1369
1901,105000,107102.00,2102.00,2.002,COMPLETED,2000,637,1363
1902,105000,107126.00,2126.00,2.025,COMPLETED,2000,645,1355
1903,105000,107036.00,2036.00,1.939,COMPLETED,2000,597,1403
1904,105000,107137.00,2137.00,2.035,COMPLETED,2000,645,1355
1905,105000,25119.00,-79881.00,-76.077,COMPLETED,2000,601,1398
1906,105000,107121.00,2121.00,2.020,COMPLETED,2000,636,1364
1907,105000,107125.00,2125.00,2.024,COMPLETED,2000,652,1348
1908,105000,107099.00,2099.00,1.999,COMPLETED,2000,628,1372
1909,105000,107127.00,2127.00,2.026,COMPLETED,2000,642,1358
1910,105000,107182.00,2182.00,2.078,COMPLETED,2000,680,1320
1911,105000,107064.00,2064.00,1.966,COMPLETED,2000,622,1378
1912,105000,107090.00,2090.00,1.990,COMPLETED,2000,627,1373
1913,105000,107107.00,2107.00,2.007,COMPLETED,2000,637,1363
1914,105000,107091.00,2091.00,1.991,COMPLETED,2000,640,1360
1915,105000,107109.00,2109.00,2.009,COMPLETED,2000,637,1363
1916,105000,107094.00,2094.00,1.994,COMPLETED,2000,647,1353
1917,105000,107040.00,2040.00,1.943,COMPLETED,2000,601,1399
1918,105000,107174.00,2174.00,2.070,COMPLETED,2000,675,1325
1919,105000,107120.00,2120.00,2.019,COMPLETED,2000,635,1365
1920,105000,107143.00,2143.00,2.041,COMPLETED,2000,658,1342
1921,105000,107099.00,2099.00,1.999,COMPLETED,2000,644,1356
1922,105000,107139.00,2139.00,2.037,COMPLETED,2000,653,1347
1923,105000,107074.00,2074.00,1.975,COMPLETED,2000,616,1384
1924,105000,107124.00,2124.00,2.023,COMPLETED,2000,653,1347
1925,105000,107091.00,2091.00,1.991,COMPLETED,2000,628,1372
1926,105000,25077.00,-79923.00,-76.117,COMPLETED,2000,641,1358
1927,105000,107030.00,2030.00,1.933,COMPLETED,2000,582,1418
1928,105000,107176.00,2176.00,2.072,COMPLETED,2000,680,1320
1929,105000,107096.00,2096.00,1.996,COMPLETED,2000,631,1369
1930,105000,107148.00,2148.00,2.046,COMPLETED,2000,659,1341
1931,105000,25028.00,-79972.00,-76.164,COMPLETED,2000,588,1411
1932,105000,107155.00,2155.00,2.052,COMPLETED,2000,663,1337
1933,105000,107088.00,2088.00,1.989,COMPLETED,2000,630,1370
1934,105000,107144.00,2144.00,2.042,COMPLETED,2000,659,1341
1935,105000,107059.00,2059.00,1.961,COMPLETED,2000,608,1392
1936,105000,107128.00,2128.00,2.027,COMPLETED,2000,656,1344
1937,105000,107145.00,2145.00,2.043,COMPLETED,2000,662,1338
1938,105000,107101.00,2101.00,2.001,COMPLETED,2000,627,1373
1939,105000,107095.00,2095.00,1.995,COMPLETED,2000,626,1374
1940,105000,107082.00,2082.00,1.983,COMPLETED,2000,639,1361
1941,105000,107152.00,2152.00,2.050,COMPLETED,2000,654,1346
1942,105000,25183.00,-79817.00,-76.016,COMPLETED,2000,631,1368
1943,105000,107073.00,2073.00,1.974,COMPLETED,2000,619,1381
1944,105000,107131.00,2131.00,2.030,COMPLETED,2000,653,1347
1945,105000,107070.00,2070.00,1.971,COMPLETED,2000,614,1386
1946,105000,107124.00,2124.00,2.023,COMPLETED,2000,644,1356
1947,105000,107132.00,2132.00,2.030,COMPLETED,2000,642,1358
1948,105000,107063.00,2063.00,1.965,COMPLETED,2000,605,1395
1949,105000,106908.00,1908.00,1.817,COMPLETED,2000,631,1369
1950,105000,107093.00,2093.00,1.993,COMPLETED,2000,625,1375
1951,105000,107129.00,2129.00,2.028,COMPLETED,2000,648,1352
1952,105000,107111.00,2111.00,2.010,COMPLETED,2000,641,1359
1953,105000,107164.00,2164.00,2.061,COMPLETED,2000,679,1321
1954,105000,107163.00,2163.00,2.060,COMPLETED,2000,669,1331
1955,105000,107167.00,2167.00,2.064,COMPLETED,2000,671,1329
1956,105000,106471.00,1471.00,1.401,COMPLETED,2000,623,1377
1957,105000,107177.00,2177.00,2.073,COMPLETED,2000,677,1323
1958,105000,25214.00,-79786.00,-75.987,COMPLETED,2000,652,1347
1959,105000,107140.00,2140.00,2.038,COMPLETED,2000,652,1348
1960,105000,107064.00,2064.00,1.966,COMPLETED,2000,612,1388
1961,105000,107098.00,2098.00,1.998,COMPLETED,2000,652,1348
1962,105000,107134.00,2134.00,2.032,COMPLETED,2000,655,1345
1963,105000,107156.00,2156.00,2.053,COMPLETED,2000,656,1344
1964,105000,107177.00,2177.00,2.073,COMPLETED,2000,670,1330
1965,105000,107059.00,2059.00,1.961,COMPLETED,2000,605,1395
1966,105000,107153.00,2153.00,2.050,COMPLETED,2000,657,1343
1967,105000,25120.00,-79880.00,-76.076,COMPLETED,2000,601,1398
1968,105000,107091.00,2091.00,1.991,COMPLETED,2000,636,1364
1969,105000,107057.00,2057.00,1.959,COMPLETED,2000,607,1393
1970,105000,107095.00,2095.00,1.995,COMPLETED,2000,643,1357
1971,105000,107182.00,2182.00,2.078,COMPLETED,2000,684,1316
1972,105000,25156.00,-79844.00,-76.042,COMPLETED,2000,636,1363
1973,105000,107124.00,2124.00,2.023,COMPLETED,2000,638,1362
1974,105000,25195.00,-79805.00,-76.005,COMPLETED,2000,640,1359
1975,105000,107127.00,2127.00,2.026,COMPLETED,2000,649,1351
1976,105000,107072.00,2072.00,1.973,COMPLETED,2000,625,1375
1977,105000,107139.00,2139.00,2.037,COMPLETED,2000,658,1342
1978,105000,107141.00,2141.00,2.039,COMPLETED,2000,667,1333
1979,105000,107133.00,2133.00,2.031,COMPLETED,2000,652,1348
1980,105000,107137.00,2137.00,2.035,COMPLETED,2000,645,1355
1981,105000,107083.00,2083.00,1.984,COMPLETED,2000,619,1381
1982,105000,107090.00,2090.00,1.990,COMPLETED,2000,628,1372
1983,105000,107162.00,2162.00,2.059,COMPLETED,2000,668,1332
1984,105000,107131.00,2131.00,2.030,COMPLETED,2000,652,1348
1985,105000,107095.00,2095.00,1.995,COMPLETED,2000,623,1377
1986,105000,107135.00,2135.00,2.033,COMPLETED,2000,661,1339
1987,105000,107126.00,2126.00,2.025,COMPLETED,2000,647,1353
1988,105000,107114.00,2114.00,2.013,COMPLETED,2000,635,1365
1989,105000,107090.00,2090.00,1.990,COMPLETED,2000,625,1375
1990,105000,107053.00,2053.00,1.955,COMPLETED,2000,600,1400
1991,105000,107100.00,2100.00,2.000,COMPLETED,2000,629,1371
1992,105000,107080.00,2080.00,1.981,COMPLETED,2000,628,1372
1993,105000,107086.00,2086.00,1.987,COMPLETED,2000,626,1374
1994,105000,107130.00,2130.00,2.029,COMPLETED,2000,649,1351
1995,105000,107031.00,2031.00,1.934,COMPLETED,2000,594,1406
1996,105000,107104.00,2104.00,2.004,COMPLETED,2000,635,1365
1997,105000,107148.00,2148.00,2.046,COMPLETED,2000,659,1341
1998,105000,107083.00,2083.00,1.984,COMPLETED,2000,627,1373
1999,105000,107028.00,2028.00,1.931,COMPLETED,2000,599,1401
2000,105000,107189.00,2189.00,2.085,COMPLETED,2000,689,1311

SUMMARY,210000000,204753779.00,-5246221.00,-2.498,,,1277454,2722425
