Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1615,100000,102088.00,2088.00,2.088,COMPLETED,2000,627,1373
1616,100000,102108.00,2108.00,2.108,COMPLETED,2000,638,1362
1617,100000,102107.00,2107.00,2.107,COMPLETED,2000,634,1366
1618,100000,101874.00,1874.00,1.874,COMPLETED,2000,600,1400
1619,100000,102108.00,2108.00,2.108,COMPLETED,2000,633,1367
1620,100000,102123.00,2123.00,2.123,COMPLETED,2000,638,1362
1621,100000,102087.00,2087.00,2.087,COMPLETED,2000,617,1383
1622,100000,102157.00,2157.00,2.157,COMPLETED,2000,664,1336
1623,100000,102182.00,2182.00,2.182,COMPLETED,2000,671,1329
1624,100000,102092.00,2092.00,2.092,COMPLETED,2000,627,1373
1625,100000,102191.00,2191.00,2.191,COMPLETED,2000,682,1318
1626,100000,102077.00,2077.00,2.077,COMPLETED,2000,618,1382
1627,100000,102115.00,2115.00,2.115,COMPLETED,2000,638,1362
1628,100000,102079.00,2079.00,2.079,COMPLETED,2000,623,1377
1629,100000,102104.00,2104.00,2.104,COMPLETED,2000,632,1368
1630,100000,102044.00,2044.00,2.044,COMPLETED,2000,597,1403
1631,100000,102036.00,2036.00,2.036,COMPLETED,2000,631,1369
1632,100000,102123.00,2123.00,2.123,COMPLETED,2000,640,1360
1633,100000,102129.00,2129.00,2.129,COMPLETED,2000,649,1351
1634,100000,102187.00,2187.00,2.187,COMPLETED,2000,682,1318
1635,100000,20158.00,-79842.00,-79.842,COMPLETED,2000,624,1375
1636,100000,102096.00,2096.00,2.096,COMPLETED,2000,628,1372
1637,100000,102082.00,2082.00,2.082,COMPLETED,2000,630,1370
1638,100000,102127.00,2127.00,2.127,COMPLETED,2000,649,1351
1639,100000,102120.00,2120.00,2.120,COMPLETED,2000,650,1350
1640,100000,102207.00,2207.00,2.207,COMPLETED,2000,680,1320
1641,100000,102157.00,2157.00,2.157,COMPLETED,2000,664,1336
1642,100000,101883.00,1883.00,1.883,COMPLETED,2000,617,1383
1643,100000,102150.00,2150.00,2.150,COMPLETED,2000,661,1339
1644,100000,102163.00,2163.00,2.163,COMPLETED,2000,665,1335
1645,100000,102120.00,2120.00,2.120,COMPLETED,2000,636,1364
1646,100000,102151.00,2151.00,2.151,COMPLETED,2000,657,1343
1647,100000,102129.00,2129.00,2.129,COMPLETED,2000,652,1348
1648,100000,102076.00,2076.00,2.076,COMPLETED,2000,621,1379
1649,100000,101991.00,1991.00,1.991,COMPLETED,2000,577,1423
1650,100000,102071.00,2071.00,2.071,COMPLETED,2000,622,1378
1651,100000,102112.00,2112.00,2.112,COMPLETED,2000,643,1357
1652,100000,102067.00,2067.00,2.067,COMPLETED,2000,620,1380
1653,100000,102099.00,2099.00,2.099,COMPLETED,2000,632,1368
1654,100000,102116.00,2116.00,2.116,COMPLETED,2000,640,1360
1655,100000,99972.00,-28.00,-0.028,COMPLETED,2000,630,1370
1656,100000,102161.00,2161.00,2.161,COMPLETED,2000,668,1332
1657,100000,102050.00,2050.00,2.050,COMPLETED,2000,627,1373
1658,100000,102111.00,2111.00,2.111,COMPLETED,2000,628,1372
1659,100000,102082.00,2082.00,2.082,COMPLETED,2000,618,1382
1660,100000,102137.00,2137.00,2.137,COMPLETED,2000,658,1342
1661,100000,102092.00,2092.00,2.092,COMPLETED,2000,624,1376
1662,100000,102112.00,2112.00,2.112,COMPLETED,2000,642,1358
1663,100000,102125.00,2125.00,2.125,COMPLETED,2000,654,1346
1664,100000,20104.00,-79896.00,-79.896,COMPLETED,2000,590,1409
1665,100000,102121.00,2121.00,2.121,COMPLETED,2000,637,1363
1666,100000,102148.00,2148.00,2.148,COMPLETED,2000,658,1342
1667,100000,102128.00,2128.00,2.128,COMPLETED,2000,646,1354
1668,100000,102123.00,2123.00,2.123,COMPLETED,2000,678,1322
1669,100000,102161.00,2161.00,2.161,COMPLETED,2000,668,1332
1670,100000,102000.00,2000.00,2.000,COMPLETED,2000,608,1392
1671,100000,102126.00,2126.00,2.126,COMPLETED,2000,657,1343
1672,100000,102019.00,2019.00,2.019,COMPLETED,2000,624,1376
1673,100000,102009.00,2009.00,2.009,COMPLETED,2000,616,1384
1674,100000,102062.00,2062.00,2.062,COMPLETED,2000,605,1395
1675,100000,101872.00,1872.00,1.872,COMPLETED,2000,656,1344
1676,100000,102119.00,2119.00,2.119,COMPLETED,2000,640,1360
1677,100000,20171.00,-79829.00,-79.829,COMPLETED,2000,636,1363
1678,100000,102103.00,2103.00,2.103,COMPLETED,2000,639,1361
1679,100000,102122.00,2122.00,2.122,COMPLETED,2000,642,1358
1680,100000,102123.00,2123.00,2.123,COMPLETED,2000,644,1356
1681,100000,102100.00,2100.00,2.100,COMPLETED,2000,626,1374
1682,100000,102093.00,2093.00,2.093,COMPLETED,2000,635,1365
1683,100000,102074.00,2074.00,2.074,COMPLETED,2000,636,1364
1684,100000,102101.00,2101.00,2.101,COMPLETED,2000,618,1382
1685,100000,102094.00,2094.00,2.094,COMPLETED,2000,623,1377
1686,100000,102122.00,2122.00,2.122,COMPLETED,2000,635,1365
1687,100000,102111.00,2111.00,2.111,COMPLETED,2000,643,1357
1688,100000,102089.00,2089.00,2.089,COMPLETED,2000,634,1366
1689,100000,102075.00,2075.00,2.075,COMPLETED,2000,613,1387
1690,100000,101983.00,1983.00,1.983,COMPLETED,2000,675,1325
1691,100000,102123.00,2123.00,2.123,COMPLETED,2000,639,1361
1692,100000,102061.00,2061.00,2.061,COMPLETED,2000,611,1389
1693,100000,102109.00,2109.00,2.109,COMPLETED,2000,625,1375
1694,100000,102106.00,2106.00,2.106,COMPLETED,2000,641,1359
1695,100000,102135.00,2135.00,2.135,COMPLETED,2000,652,1348
1696,100000,102123.00,2123.00,2.123,COMPLETED,2000,636,1364
1697,100000,102145.00,2145.00,2.145,COMPLETED,2000,651,1349
1698,100000,102129.00,2129.00,2.129,COMPLETED,2000,644,1356
1699,100000,102136.00,2136.00,2.136,COMPLETED,2000,655,1345
1700,100000,102135.00,2135.00,2.135,COMPLETED,2000,650,1350
1701,100000,102046.00,2046.00,2.046,COMPLETED,2000,601,1399
1702,100000,102113.00,2113.00,2.113,COMPLETED,2000,631,1369
1703,100000,102159.00,2159.00,2.159,COMPLETED,2000,667,1333
1704,100000,102185.00,2185.00,2.185,COMPLETED,2000,665,1335
1705,100000,102120.00,2120.00,2.120,COMPLETED,2000,643,1357
1706,100000,20164.00,-79836.00,-79.836,COMPLETED,2000,617,1382
1707,100000,102161.00,2161.00,2.161,COMPLETED,2000,665,1335
1708,100000,102117.00,2117.00,2.117,COMPLETED,2000,635,1365
1709,100000,102147.00,2147.00,2.147,COMPLETED,2000,658,1342
1710,100000,102068.00,2068.00,2.068,COMPLETED,2000,622,1378
1711,100000,102092.00,2092.00,2.092,COMPLETED,2000,621,1379
1712,100000,102075.00,2075.00,2.075,COMPLETED,2000,619,1381
1713,100000,102095.00,2095.00,2.095,COMPLETED,2000,633,1367
1714,100000,102027.00,2027.00,2.027,COMPLETED,2000,588,1412
1715,100000,102134.00,2134.00,2.134,COMPLETED,2000,645,1355
1716,100000,102140.00,2140.00,2.140,COMPLETED,2000,647,1353
1717,100000,20177.00,-79823.00,-79.823,COMPLETED,2000,637,1362
1718,100000,102123.00,2123.00,2.123,COMPLETED,2000,642,1358
1719,100000,102097.00,2097.00,2.097,COMPLETED,2000,628,1372
1720,100000,102075.00,2075.00,2.075,COMPLETED,2000,623,1377
1721,100000,20209.00,-79791.00,-79.791,COMPLETED,2000,655,1344
1722,100000,102127.00,2127.00,2.127,COMPLETED,2000,648,1352
1723,100000,102083.00,2083.00,2.083,COMPLETED,2000,616,1384
1724,100000,102185.00,2185.00,2.185,COMPLETED,2000,673,1327
1725,100000,102137.00,2137.00,2.137,COMPLETED,2000,658,1342
1726,100000,102115.00,2115.00,2.115,COMPLETED,2000,630,1370
1727,100000,102091.00,2091.00,2.091,COMPLETED,2000,620,1380
1728,100000,102130.00,2130.00,2.130,COMPLETED,2000,648,1352
1729,100000,102092.00,2092.00,2.092,COMPLETED,2000,632,1368
1730,100000,102044.00,2044.00,2.044,COMPLETED,2000,599,1401
1731,100000,102041.00,2041.00,2.041,COMPLETED,2000,589,1411
1732,100000,102141.00,2141.00,2.141,COMPLETED,2000,658,1342
1733,100000,102148.00,2148.00,2.148,COMPLETED,2000,650,1350
1734,100000,102108.00,2108.00,2.108,COMPLETED,2000,634,1366
1735,100000,102179.00,2179.00,2.179,COMPLETED,2000,674,1326
1736,100000,102160.00,2160.00,2.160,COMPLETED,2000,669,1331
1737,100000,102152.00,2152.00,2.152,COMPLETED,2000,652,1348
1738,100000,101946.00,1946.00,1.946,COMPLETED,2000,591,1409
1739,100000,102063.00,2063.00,2.063,COMPLETED,2000,620,1380
1740,100000,102085.00,2085.00,2.085,COMPLETED,2000,617,1383
1741,100000,102095.00,2095.00,2.095,COMPLETED,2000,632,1368
1742,100000,102164.00,2164.00,2.164,COMPLETED,2000,669,1331
1743,100000,102095.00,2095.00,2.095,COMPLETED,2000,631,1369
1744,100000,102066.00,2066.00,2.066,COMPLETED,2000,614,1386
1745,100000,102145.00,2145.00,2.145,COMPLETED,2000,662,1338
1746,100000,102090.00,2090.00,2.090,COMPLETED,2000,622,1378
1747,100000,102159.00,2159.00,2.159,COMPLETED,2000,667,1333
1748,100000,102111.00,2111.00,2.111,COMPLETED,2000,635,1365
1749,100000,102169.00,2169.00,2.169,COMPLETED,2000,682,1318
1750,100000,102107.00,2107.00,2.107,COMPLETED,2000,631,1369
1751,100000,101982.00,1982.00,1.982,COMPLETED,2000,670,1330
1752,100000,102107.00,2107.00,2.107,COMPLETED,2000,633,1367
1753,100000,102143.00,2143.00,2.143,COMPLETED,2000,659,1341
1754,100000,20179.00,-79821.00,-79.821,COMPLETED,2000,636,1363
1755,100000,102130.00,2130.00,2.130,COMPLETED,2000,654,1346
1756,100000,102125.00,2125.00,2.125,COMPLETED,2000,644,1356
1757,100000,102170.00,2170.00,2.170,COMPLETED,2000,665,1335
1758,100000,20140.00,-79860.00,-79.860,COMPLETED,2000,608,1391
1759,100000,102121.00,2121.00,2.121,COMPLETED,2000,647,1353
1760,100000,20182.00,-79818.00,-79.818,COMPLETED,2000,639,1360
1761,100000,102118.00,2118.00,2.118,COMPLETED,2000,659,1341
1762,100000,102086.00,2086.00,2.086,COMPLETED,2000,627,1373
1763,100000,102114.00,2114.00,2.114,COMPLETED,2000,638,1362
1764,100000,102083.00,2083.00,2.083,COMPLETED,2000,629,1371
1765,100000,102130.00,2130.00,2.130,COMPLETED,2000,651,1349
1766,100000,102064.00,2064.00,2.064,COMPLETED,2000,610,1390
1767,100000,102111.00,2111.00,2.111,COMPLETED,2000,640,1360
1768,100000,102158.00,2158.00,2.158,COMPLETED,2000,665,1335
1769,100000,20115.00,-79885.00,-79.885,COMPLETED,2000,596,1403
1770,100000,20129.00,-79871.00,-79.871,COMPLETED,2000,605,1394
1771,100000,102077.00,2077.00,2.077,COMPLETED,2000,617,1383
1772,100000,102138.00,2138.00,2.138,COMPLETED,2000,649,1351
1773,100000,102141.00,2141.00,2.141,COMPLETED,2000,651,1349
1774,100000,102059.00,2059.00,2.059,COMPLETED,2000,614,1386
1775,100000,102131.00,2131.00,2.131,COMPLETED,2000,645,1355
1776,100000,102065.00,2065.00,2.065,COMPLETED,2000,618,1382
1777,100000,102068.00,2068.00,2.068,COMPLETED,2000,621,1379
1778,100000,102175.00,2175.00,2.175,COMPLETED,2000,678,1322
1779,100000,102099.00,2099.00,2.099,COMPLETED,2000,634,1366
1780,100000,20212.00,-79788.00,-79.788,COMPLETED,2000,658,1341
1781,100000,102125.00,2125.00,2.125,COMPLETED,2000,637,1363
1782,100000,102101.00,2101.00,2.101,COMPLETED,2000,641,1359
1783,100000,102082.00,2082.00,2.082,COMPLETED,2000,630,1370
1784,100000,102201.00,2201.00,2.201,COMPLETED,2000,681,1319
1785,100000,102138.00,2138.00,2.138,COMPLETED,2000,659,1341
1786,100000,102104.00,2104.00,2.104,COMPLETED,2000,647,1353
1787,100000,102045.00,2045.00,2.045,COMPLETED,2000,626,1374
1788,100000,102112.00,2112.00,2.112,COMPLETED,2000,632,1368
1789,100000,102076.00,2076.00,2.076,COMPLETED,2000,618,1382
1790,100000,102146.00,2146.00,2.146,COMPLETED,2000,651,1349
1791,100000,102010.00,2010.00,2.010,COMPLETED,2000,584,1416
1792,100000,102090.00,2090.00,2.090,COMPLETED,2000,627,1373
1793,100000,102059.00,2059.00,2.059,COMPLETED,2000,603,1397
1794,100000,102193.00,2193.00,2.193,COMPLETED,2000,681,1319
1795,100000,20212.00,-79788.00,-79.788,COMPLETED,2000,658,1341
1796,100000,102158.00,2158.00,2.158,COMPLETED,2000,666,1334
1797,100000,102091.00,2091.00,2.091,COMPLETED,2000,632,1368
1798,100000,102101.00,2101.00,2.101,COMPLETED,2000,624,1376
1799,100000,102125.00,2125.00,2.125,COMPLETED,2000,638,1362
1800,100000,102195.00,2195.00,2.195,COMPLETED,2000,686,1314
1801,100000,102080.00,2080.00,2.080,COMPLETED,2000,624,1376
1802,100000,20176.00,-79824.00,-79.824,COMPLETED,2000,639,1360
1803,100000,102114.00,2114.00,2.114,COMPLETED,2000,634,1366
1804,100000,102087.00,2087.00,2.087,COMPLETED,2000,622,1378
1805,100000,102068.00,2068.00,2.068,COMPLETED,2000,642,1358
1806,100000,102066.00,2066.00,2.066,COMPLETED,2000,634,1366
1807,100000,102061.00,2061.00,2.061,COMPLETED,2000,609,1391
1808,100000,20108.00,-79892.00,-79.892,COMPLETED,2000,595,1404
1809,100000,20219.00,-79781.00,-79.781,COMPLETED,2000,660,1339
1810,100000,102097.00,2097.00,2.097,COMPLETED,2000,628,1372
1811,100000,102192.00,2192.00,2.192,COMPLETED,2000,671,1329
1812,100000,102110.00,2110.00,2.110,COMPLETED,2000,647,1353
1813,100000,102058.00,2058.00,2.058,COMPLETED,2000,610,1390
1814,100000,102144.00,2144.00,2.144,COMPLETED,2000,663,1337
1815,100000,19889.00,-80111.00,-80.111,COMPLETED,2000,626,1373
1816,100000,102107.00,2107.00,2.107,COMPLETED,2000,650,1350
1817,100000,102067.00,2067.00,2.067,COMPLETED,2000,616,1384
1818,100000,102127.00,2127.00,2.127,COMPLETED,2000,651,1349
1819,100000,102148.00,2148.00,2.148,COMPLETED,2000,652,1348
1820,100000,102109.00,2109.00,2.109,COMPLETED,2000,645,1355
1821,100000,102066.00,2066.00,2.066,COMPLETED,2000,609,1391
1822,100000,102142.00,2142.00,2.142,COMPLETED,2000,662,1338
1823,100000,102052.00,2052.00,2.052,COMPLETED,2000,609,1391
1824,100000,102073.00,2073.00,2.073,COMPLETED,2000,622,1378
1825,100000,102061.00,2061.00,2.061,COMPLETED,2000,617,1383
1826,100000,102015.00,2015.00,2.015,COMPLETED,2000,622,1378
1827,100000,102141.00,2141.00,2.141,COMPLETED,2000,654,1346
1828,100000,102004.00,2004.00,2.004,COMPLETED,2000,626,1374
1829,100000,102142.00,2142.00,2.142,COMPLETED,2000,653,1347
1830,100000,102038.00,2038.00,2.038,COMPLETED,2000,606,1394
1831,100000,102104.00,2104.00,2.104,COMPLETED,2000,651,1349
1832,100000,102072.00,2072.00,2.072,COMPLETED,2000,611,1389
1833,100000,102084.00,2084.00,2.084,COMPLETED,2000,630,1370
1834,100000,102139.00,2139.00,2.139,COMPLETED,2000,658,1342
1835,100000,102080.00,2080.00,2.080,COMPLETED,2000,619,1381
1836,100000,102131.00,2131.00,2.131,COMPLETED,2000,652,1348
1837,100000,102179.00,2179.00,2.179,COMPLETED,2000,681,1319
1838,100000,102097.00,2097.00,2.097,COMPLETED,2000,633,1367
1839,100000,102153.00,2153.00,2.153,COMPLETED,2000,656,1344
1840,100000,102075.00,2075.00,2.075,COMPLETED,2000,615,1385
1841,100000,102103.00,2103.00,2.103,COMPLETED,2000,633,1367
1842,100000,102072.00,2072.00,2.072,COMPLETED,2000,628,1372
1843,100000,102144.00,2144.00,2.144,COMPLETED,2000,658,1342
1844,100000,20199.00,-79801.00,-79.801,COMPLETED,2000,641,1358
1845,100000,20183.00,-79817.00,-79.817,COMPLETED,2000,642,1357
1846,100000,102103.00,2103.00,2.103,COMPLETED,2000,638,1362
1847,100000,101831.00,1831.00,1.831,COMPLETED,2000,629,1371
1848,100000,102132.00,2132.00,2.132,COMPLETED,2000,652,1348
1849,100000,102136.00,2136.00,2.136,COMPLETED,2000,651,1349
1850,100000,102080.00,2080.00,2.080,COMPLETED,2000,619,1381
1851,100000,102059.00,2059.00,2.059,COMPLETED,2000,642,1358
1852,100000,102181.00,2181.00,2.181,COMPLETED,2000,679,1321
1853,100000,102048.00,2048.00,2.048,COMPLETED,2000,611,1389
1854,100000,102152.00,2152.00,2.152,COMPLETED,2000,662,1338
1855,100000,102074.00,2074.00,2.074,COMPLETED,2000,625,1375
1856,100000,102132.00,2132.00,2.132,COMPLETED,2000,648,1352
1857,100000,102118.00,2118.00,2.118,COMPLETED,2000,637,1363
1858,100000,102095.00,2095.00,2.095,COMPLETED,2000,645,1355
1859,100000,20146.00,-79854.00,-79.854,COMPLETED,2000,622,1377
1860,100000,102094.00,2094.00,2.094,COMPLETED,2000,627,1373
1861,100000,102142.00,2142.00,2.142,COMPLETED,2000,652,1348
1862,100000,102083.00,2083.00,2.083,COMPLETED,2000,619,1381
1863,100000,102113.00,2113.00,2.113,COMPLETED,2000,640,1360
1864,100000,102173.00,2173.00,2.173,COMPLETED,2000,670,1330
1865,100000,102121.00,2121.00,2.121,COMPLETED,2000,649,1351
1866,100000,102158.00,2158.00,2.158,COMPLETED,2000,659,1341
1867,100000,102128.00,2128.00,2.128,COMPLETED,2000,642,1358
1868,100000,102123.00,2123.00,2.123,COMPLETED,2000,645,1355
1869,100000,102129.00,2129.00,2.129,COMPLETED,2000,641,1359
1870,100000,102124.00,2124.00,2.124,COMPLETED,2000,647,1353
1871,100000,102115.00,2115.00,2.115,COMPLETED,2000,637,1363
1872,100000,102152.00,2152.00,2.152,COMPLETED,2000,667,1333
1873,100000,102166.00,2166.00,2.166,COMPLETED,2000,674,1326
1874,100000,102156.00,2156.00,2.156,COMPLETED,2000,668,1332
1875,100000,102119.00,2119.00,2.119,COMPLETED,2000,643,1357
1876,100000,102074.00,2074.00,2.074,COMPLETED,2000,611,1389
1877,100000,102082.00,2082.00,2.082,COMPLETED,2000,623,1377
1878,100000,102178.00,2178.00,2.178,COMPLETED,2000,673,1327
1879,100000,102134.00,2134.00,2.134,COMPLETED,2000,648,1352
1880,100000,102110.00,2110.00,2.110,COMPLETED,2000,641,1359
1881,100000,102057.00,2057.00,2.057,COMPLETED,2000,636,1364
1882,100000,102141.00,2141.00,2.141,COMPLETED,2000,655,1345
1883,100000,102132.00,2132.00,2.132,COMPLETED,2000,647,1353
1884,100000,102103.00,2103.00,2.103,COMPLETED,2000,641,1359
1885,100000,102104.00,2104.00,2.104,COMPLETED,2000,629,1371
1886,100000,102078.00,2078.00,2.078,COMPLETED,2000,627,1373
1887,100000,102125.00,2125.00,2.125,COMPLETED,2000,644,1356
1888,100000,91324.00,-8676.00,-8.676,COMPLETED,2000,627,1373
1889,100000,102102.00,2102.00,2.102,COMPLETED,2000,630,1370
1890,100000,102143.00,2143.00,2.143,COMPLETED,2000,649,1351
1891,100000,102100.00,2100.00,2.100,COMPLETED,2000,616,1384
1892,100000,101989.00,1989.00,1.989,COMPLETED,2000,635,1365
1893,100000,101990.00,1990.00,1.990,COMPLETED,2000,640,1360
1894,100000,102078.00,2078.00,2.078,COMPLETED,2000,619,1381
1895,100000,102066.00,2066.00,2.066,COMPLETED,2000,616,1384
1896,100000,102083.00,2083.00,2.083,COMPLETED,2000,622,1378
1897,100000,102111.00,2111.00,2.111,COMPLETED,2000,636,1364
1898,100000,102158.00,2158.00,2.158,COMPLETED,2000,665,1335
1899,100000,102130.00,2130.00,2.130,COMPLETED,2000,649,1351
1900,100000,102076.00,2076.00,2.076,COMPLETED,2000,631,1369
1901,100000,102102.00,2102.00,2.102,COMPLETED,2000,637,1363
1902,100000,102126.00,2126.00,2.126,COMPLETED,2000,645,1355
1903,100000,102036.00,2036.00,2.036,COMPLETED,2000,597,1403
1904,100000,102137.00,2137.00,2.137,COMPLETED,2000,645,1355
1905,100000,20119.00,-79881.00,-79.881,COMPLETED,2000,601,1398
1906,100000,102121.00,2121.00,2.121,COMPLETED,2000,636,1364
1907,100000,102125.00,2125.00,2.125,COMPLETED,2000,652,1348
1908,100000,102099.00,2099.00,2.099,COMPLETED,2000,628,1372
1909,100000,102127.00,2127.00,2.127,COMPLETED,2000,642,1358
1910,100000,102182.00,2182.00,2.182,COMPLETED,2000,680,1320
1911,100000,102064.00,2064.00,2.064,COMPLETED,2000,622,1378
1912,100000,102090.00,2090.00,2.090,COMPLETED,2000,627,1373
1913,100000,102107.00,2107.00,2.107,COMPLETED,2000,637,1363
1914,100000,102091.00,2091.00,2.091,COMPLETED,2000,640,1360
1915,100000,102109.00,2109.00,2.109,COMPLETED,2000,637,1363
1916,100000,102094.00,2094.00,2.094,COMPLETED,2000,647,1353
1917,100000,102040.00,2040.00,2.040,COMPLETED,2000,601,1399
1918,100000,102174.00,2174.00,2.174,COMPLETED,2000,675,1325
1919,100000,102120.00,2120.00,2.120,COMPLETED,2000,635,1365
1920,100000,102143.00,2143.00,2.143,COMPLETED,2000,658,1342
1921,100000,102099.00,2099.00,2.099,COMPLETED,2000,644,1356
1922,100000,102139.00,2139.00,2.139,COMPLETED,2000,653,1347
1923,100000,102074.00,2074.00,2.074,COMPLETED,2000,616,1384
1924,100000,102124.00,2124.00,2.124,COMPLETED,2000,653,1347
1925,100000,102091.00,2091.00,2.091,COMPLETED,2000,628,1372
1926,100000,20077.00,-79923.00,-79.923,COMPLETED,2000,641,1358
1927,100000,102030.00,2030.00,2.030,COMPLETED,2000,582,1418
1928,100000,102176.00,2176.00,2.176,COMPLETED,2000,680,1320
1929,100000,102096.00,2096.00,2.096,COMPLETED,2000,631,1369
1930,100000,102148.00,2148.00,2.148,COMPLETED,2000,659,1341
1931,100000,20028.00,-79972.00,-79.972,COMPLETED,2000,588,1411
1932,100000,102155.00,2155.00,2.155,COMPLETED,2000,663,1337
1933,100000,102088.00,2088.00,2.088,COMPLETED,2000,630,1370
1934,100000,102144.00,2144.00,2.144,COMPLETED,2000,659,1341
1935,100000,102059.00,2059.00,2.059,COMPLETED,2000,608,1392
1936,100000,102128.00,2128.00,2.128,COMPLETED,2000,656,1344
1937,100000,102145.00,2145.00,2.145,COMPLETED,2000,662,1338
1938,100000,102101.00,2101.00,2.101,COMPLETED,2000,627,1373
1939,100000,102095.00,2095.00,2.095,COMPLETED,2000,626,1374
1940,100000,102082.00,2082.00,2.082,COMPLETED,2000,639,1361
1941,100000,102152.00,2152.00,2.152,COMPLETED,2000,654,1346
1942,100000,20183.00,-79817.00,-79.817,COMPLETED,2000,631,1368
1943,100000,102073.00,2073.00,2.073,COMPLETED,2000,619,1381
1944,100000,102131.00,2131.00,2.131,COMPLETED,2000,653,1347
1945,100000,102070.00,2070.00,2.070,COMPLETED,2000,614,1386
1946,100000,102124.00,2124.00,2.124,COMPLETED,2000,644,1356
1947,100000,102132.00,2132.00,2.132,COMPLETED,2000,642,1358
1948,100000,102063.00,2063.00,2.063,COMPLETED,2000,605,1395
1949,100000,101908.00,1908.00,1.908,COMPLETED,2000,631,1369
1950,100000,102093.00,2093.00,2.093,COMPLETED,2000,625,1375
1951,100000,102129.00,2129.00,2.129,COMPLETED,2000,648,1352
1952,100000,102111.00,2111.00,2.111,COMPLETED,2000,641,1359
1953,100000,102164.00,2164.00,2.164,COMPLETED,2000,679,1321
1954,100000,102163.00,2163.00,2.163,COMPLETED,2000,669,1331
1955,100000,102167.00,2167.00,2.167,COMPLETED,2000,671,1329
1956,100000,101471.00,1471.00,1.471,COMPLETED,2000,623,1377
1957,100000,102177.00,2177.00,2.177,COMPLETED,2000,677,1323
1958,100000,20214.00,-79786.00,-79.786,COMPLETED,2000,652,1347
1959,100000,102140.00,2140.00,2.140,COMPLETED,2000,652,1348
1960,100000,102064.00,2064.00,2.064,COMPLETED,2000,612,1388
1961,100000,102098.00,2098.00,2.098,COMPLETED,2000,652,1348
1962,100000,102134.00,2134.00,2.134,COMPLETED,2000,655,1345
1963,100000,102156.00,2156.00,2.156,COMPLETED,2000,656,1344
1964,100000,102177.00,2177.00,2.177,COMPLETED,2000,670,1330
1965,100000,102059.00,2059.00,2.059,COMPLETED,2000,605,1395
1966,100000,102153.00,2153.00,2.153,COMPLETED,2000,657,1343
1967,100000,20120.00,-79880.00,-79.880,COMPLETED,2000,601,1398
1968,100000,102091.00,2091.00,2.091,COMPLETED,2000,636,1364
1969,100000,102057.00,2057.00,2.057,COMPLETED,2000,607,1393
1970,100000,102095.00,2095.00,2.095,COMPLETED,2000,643,1357
1971,100000,102182.00,2182.00,2.182,COMPLETED,2000,684,1316
1972,100000,20156.00,-79844.00,-79.844,COMPLETED,2000,636,1363
1973,100000,102124.00,2124.00,2.124,COMPLETED,2000,638,1362
1974,100000,20195.00,-79805.00,-79.805,COMPLETED,2000,640,1359
1975,100000,102127.00,2127.00,2.127,COMPLETED,2000,649,1351
1976,100000,102072.00,2072.00,2.072,COMPLETED,2000,625,1375
1977,100000,102139.00,2139.00,2.139,COMPLETED,2000,658,1342
1978,100000,102141.00,2141.00,2.141,COMPLETED,2000,667,1333
1979,100000,102133.00,2133.00,2.133,COMPLETED,2000,652,1348
1980,100000,102137.00,2137.00,2.137,COMPLETED,2000,645,1355
1981,100000,102083.00,2083.00,2.083,COMPLETED,2000,619,1381
1982,100000,102090.00,2090.00,2.090,COMPLETED,2000,628,1372
1983,100000,102162.00,2162.00,2.162,COMPLETED,2000,668,1332
1984,100000,102131.00,2131.00,2.131,COMPLETED,2000,652,1348
1985,100000,102095.00,2095.00,2.095,COMPLETED,2000,623,1377
1986,100000,102135.00,2135.00,2.135,COMPLETED,2000,661,1339
1987,100000,102126.00,2126.00,2.126,COMPLETED,2000,647,1353
1988,100000,102114.00,2114.00,2.114,COMPLETED,2000,635,1365
1989,100000,102090.00,2090.00,2.090,COMPLETED,2000,625,1375
1990,100000,102053.00,2053.00,2.053,COMPLETED,2000,600,1400
1991,100000,102100.00,2100.00,2.100,COMPLETED,2000,629,1371
1992,100000,102080.00,2080.00,2.080,COMPLETED,2000,628,1372
1993,100000,102086.00,2086.00,2.086,COMPLETED,2000,626,1374
1994,100000,102130.00,2130.00,2.130,COMPLETED,2000,649,1351
1995,100000,102031.00,2031.00,2.031,COMPLETED,2000,594,1406
1996,100000,102104.00,2104.00,2.104,COMPLETED,2000,635,1365
1997,100000,102148.00,2148.00,2.148,COMPLETED,2000,659,1341
1998,100000,102083.00,2083.00,2.083,COMPLETED,2000,627,1373
1999,100000,102028.00,2028.00,2.028,COMPLETED,2000,599,1401
2000,100000,102189.00,2189.00,2.189,COMPLETED,2000,689,1311

SUMMARY,200000000,194755285.00,-5244715.00,-2.622,,,1277449,2722411
